"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/03","1,389.0","1,418.0","1,385.0","1,418.0","+31.0","72,900","102,352","72,700","13,500","0.19","0.05","-","1,378.40","1,379.32","1,383.37","1,380.04","-","66,240","67,916","67,456"
"2009/12/04","1,419.0","1,419.0","1,388.0","1,396.0","-22.0","37,900","53,021","74,500","14,600","0.20","0.05","-","1,391.40","1,378.36","1,383.33","1,381.14","-","63,620","65,800","67,345"
"2009/12/07","1,412.0","1,412.0","1,386.0","1,395.0","-1.0","36,600","51,066","74,000","15,200","0.21","0.05","-","1,396.00","1,377.96","1,383.19","1,382.37","-","56,600","63,060","67,236"
"2009/12/08","1,388.0","1,391.0","1,368.0","1,373.0","-22.0","73,400","101,083","68,200","16,500","0.24","0.05","-","1,393.80","1,376.04","1,383.00","1,383.30","-","57,820","62,104","67,392"
"2009/12/09","1,375.0","1,388.0","1,369.0","1,380.0","+7.0","37,300","51,509","66,400","16,200","0.24","0.05","-","1,392.40","1,374.44","1,382.96","1,384.22","-","51,620","59,932","67,262"
"2009/12/10","1,373.0","1,388.0","1,373.0","1,379.0","-1.0","62,400","86,051","68,900","16,000","0.23","0.05","-","1,384.60","1,372.72","1,382.93","1,385.15","-","49,520","59,008","67,310"
"2009/12/11","1,380.0","1,380.0","1,360.0","1,373.0","-6.0","81,400","111,950","62,500","16,700","0.27","0.05","-","1,380.00","1,370.92","1,382.41","1,385.52","-","58,220","59,440","67,130"
"2009/12/14","1,360.0","1,370.0","1,354.0","1,367.0","-6.0","46,100","62,807","61,200","17,200","0.28","0.05","-","1,374.40","1,369.52","1,381.85","1,385.69","-","60,120","58,912","67,065"
"2009/12/15","1,355.0","1,368.0","1,352.0","1,362.0","-5.0","35,700","48,548","60,100","19,100","0.32","0.05","-","1,372.20","1,368.40","1,380.91","1,385.55","-","52,580","58,120","66,673"
"2009/12/16","1,365.0","1,398.0","1,365.0","1,380.0","+18.0","45,200","62,310","60,700","17,500","0.29","0.05","-","1,372.20","1,367.92","1,380.55","1,385.41","-","54,160","57,680","65,976"
"2009/12/17","1,370.0","1,385.0","1,370.0","1,379.0","-1.0","44,300","60,997","72,400","17,800","0.25","0.05","-","1,372.20","1,368.44","1,380.08","1,385.20","-","50,540","56,508","65,837"
"2009/12/18","1,370.0","1,381.0","1,369.0","1,381.0","+2.0","56,500","77,788","61,800","17,500","0.28","0.05","-","1,373.80","1,369.92","1,379.83","1,385.06","-","45,560","56,148","65,796"
"2009/12/21","1,377.0","1,377.0","1,354.0","1,361.0","-20.0","56,900","77,686","57,700","20,100","0.35","0.05","-","1,372.60","1,369.68","1,379.01","1,384.69","-","47,720","55,452","65,838"
"2009/12/22","1,367.0","1,370.0","1,350.0","1,357.0","-4.0","67,000","91,036","54,700","25,000","0.46","0.00","-","1,371.60","1,369.48","1,378.15","1,384.24","-","53,980","56,636","65,774"
"2009/12/24","1,357.0","1,362.0","1,350.0","1,355.0","-2.0","56,100","76,040","52,600","26,400","0.50","0.00","-","1,366.60","1,369.56","1,377.27","1,383.65","-","56,160","57,052","65,860"
"2009/12/25","1,351.0","1,357.0","1,345.0","1,350.0","-5.0","41,300","55,773","52,300","26,600","0.51","0.00","-","1,360.80","1,369.48","1,376.65","1,383.06","-","55,560","56,580","65,654"
"2009/12/28","1,363.0","1,363.0","1,350.0","1,353.0","+3.0","31,200","42,318","51,900","29,700","0.57","0.00","-","1,355.20","1,369.68","1,376.05","1,382.61","-","50,500","56,224","65,610"
"2009/12/29","1,354.0","1,362.0","1,351.0","1,361.0","+8.0","64,600","87,736","51,300","37,000","0.72","0.00","-","1,355.20","1,369.80","1,375.79","1,382.12","-","52,040","56,968","65,674"
"2009/12/30","1,359.0","1,359.0","1,345.0","1,345.0","-16.0","44,500","60,129","50,900","36,400","0.72","0.00","-","1,352.80","1,369.12","1,375.32","1,381.59","-","47,540","55,436","65,554"
"2010/01/04","1,345.0","1,358.0","1,345.0","1,351.0","+6.0","26,500","35,808","52,700","38,100","0.72","0.00","-","1,352.00","1,369.20","1,374.99","1,381.19","-","41,620","53,212","65,252"
"2010/01/05","1,368.0","1,368.0","1,332.0","1,336.0","-15.0","93,300","125,222","51,200","45,300","0.88","0.00","-","1,349.20","1,369.04","1,374.53","1,380.68","-","52,020","54,776","66,060"
"2010/01/06","1,346.0","1,346.0","1,336.0","1,340.0","+4.0","54,500","73,029","53,100","44,700","0.84","0.00","-","1,346.60","1,369.40","1,373.76","1,380.11","-","56,680","54,916","65,762"
"2010/01/07","1,341.0","1,345.0","1,338.0","1,341.0","+1.0","49,700","66,642","55,700","50,000","0.90","0.00","-","1,342.60","1,368.16","1,373.23","1,379.62","-","53,700","54,036","65,305"
"2010/01/08","1,347.0","1,360.0","1,347.0","1,352.0","+11.0","82,600","111,559","56,900","54,700","0.96","0.00","-","1,344.00","1,366.88","1,373.03","1,379.22","-","61,320","54,648","65,792"
"2010/01/12","1,353.0","1,357.0","1,350.0","1,354.0","+2.0","269,300","364,304","62,500","58,500","0.94","0.00","-","1,344.60","1,365.56","1,372.76","1,378.77","-","109,880","62,688","68,693"
"2010/01/13","1,360.0","1,366.0","1,352.0","1,352.0","-2.0","169,200","230,112","62,600","76,900","1.23","-","-","1,347.80","1,362.92","1,372.89","1,378.26","-","125,060","66,540","69,852"
"2010/01/14","1,262.0","1,284.0","1,252.0","1,276.0","-76.0","620,500","790,323","97,400","86,100","0.88","0.00","-","1,335.00","1,358.12","1,371.80","1,377.03","-","238,260","89,844","77,444"
"2010/01/15","1,278.0","1,285.0","1,278.0","1,281.0","+5.0","266,300","340,984","111,600","117,900","1.06","-","-","1,323.00","1,353.56","1,370.77","1,375.78","-","281,580","99,032","80,174"
"2010/01/18","1,283.0","1,287.0","1,279.0","1,281.0","0.0","164,300","210,604","124,300","109,800","0.88","0.00","-","1,308.80","1,349.88","1,369.56","1,374.72","-","297,920","102,668","81,245"
"2010/01/19","1,282.0","1,282.0","1,266.0","1,270.0","-11.0","200,000","254,595","131,600","140,600","1.07","-","-","1,292.00","1,345.48","1,368.45","1,373.59","-","284,060","109,176","83,126"
"2010/01/20","1,271.0","1,277.0","1,269.0","1,271.0","+1.0","147,500","187,640","128,600","123,700","0.96","0.00","-","1,275.80","1,341.16","1,367.27","1,372.49","-","279,720","112,580","84,333"
"2010/01/21","1,275.0","1,278.0","1,268.0","1,276.0","+5.0","169,900","216,483","139,400","117,500","0.84","0.00","-","1,275.80","1,337.28","1,366.15","1,371.13","-","189,600","116,120","85,830"
"2010/01/22","1,273.0","1,273.0","1,255.0","1,263.0","-13.0","205,700","259,584","134,600","148,800","1.11","-","-","1,272.20","1,333.12","1,364.71","1,369.67","-","177,480","122,504","87,826"
"2010/01/25","1,258.0","1,266.0","1,245.0","1,248.0","-15.0","167,100","209,488","127,400","152,900","1.20","-","-","1,265.60","1,328.56","1,363.27","1,367.82","-","178,040","127,760","89,393"
"2010/01/26","1,258.0","1,258.0","1,221.0","1,221.0","-27.0","287,700","354,975","137,100","184,300","1.34","-","-","1,255.80","1,322.20","1,361.59","1,365.96","-","195,580","137,460","92,378"
"2010/01/27","1,221.0","1,223.0","1,193.0","1,194.0","-27.0","354,400","426,939","146,700","169,000","1.15","-","-","1,240.40","1,314.80","1,359.68","1,363.76","-","236,960","149,864","96,496"
"2010/01/28","1,190.0","1,191.0","1,176.0","1,177.0","-17.0","666,000","787,104","140,600","187,100","1.33","-","-","1,220.60","1,306.64","1,357.56","1,361.53","-","336,180","174,244","104,365"
"2010/01/29","1,174.0","1,174.0","1,154.0","1,159.0","-18.0","401,900","467,692","133,200","207,900","1.56","-","-","1,199.80","1,298.56","1,355.05","1,358.90","-","375,420","188,044","108,836"
"2010/02/01","1,162.0","1,162.0","1,142.0","1,161.0","+2.0","283,300","326,286","148,300","184,200","1.24","-","-","1,182.40","1,290.72","1,352.51","1,356.29","-","398,660","196,696","111,564"
"2010/02/02","1,162.0","1,162.0","1,150.0","1,160.0","-1.0","208,200","240,548","152,300","204,200","1.34","-","-","1,170.20","1,282.92","1,350.09","1,353.68","-","382,760","202,780","113,464"
"2010/02/03","1,177.0","1,179.0","1,170.0","1,176.0","+16.0","253,000","297,213","123,300","196,400","1.59","-","-","1,166.60","1,275.96","1,347.64","1,351.48","-","362,480","211,248","115,324"
"2010/02/04","1,177.0","1,182.0","1,166.0","1,170.0","-6.0","176,400","206,700","118,700","191,500","1.61","-","-","1,165.20","1,268.64","1,345.15","1,349.20","-","264,560","217,056","116,576"
"2010/02/05","1,160.0","1,162.0","1,151.0","1,156.0","-14.0","221,100","255,447","119,900","197,000","1.64","-","-","1,164.60","1,260.44","1,342.15","1,346.95","-","228,400","223,316","118,717"
"2010/02/08","1,159.0","1,162.0","1,150.0","1,153.0","-3.0","143,600","165,652","118,900","196,000","1.65","-","-","1,163.00","1,252.76","1,339.04","1,344.68","-","200,460","227,280","119,429"
"2010/02/09","1,153.0","1,155.0","1,145.0","1,148.0","-5.0","111,600","128,273","121,200","197,900","1.63","-","-","1,160.60","1,244.64","1,335.68","1,342.40","-","181,140","230,684","119,666"
"2010/02/10","1,158.0","1,158.0","1,148.0","1,149.0","+1.0","93,300","107,403","126,100","201,900","1.60","-","-","1,155.20","1,237.16","1,332.08","1,340.19","-","149,200","230,684","119,678"
"2010/02/12","1,155.0","1,167.0","1,153.0","1,167.0","+18.0","172,400","200,323","143,200","205,700","1.44","-","-","1,154.60","1,230.24","1,328.40","1,337.88","-","148,400","235,400","120,394"
"2010/02/15","1,174.0","1,183.0","1,174.0","1,179.0","+12.0","140,100","164,973","156,200","209,900","1.34","-","-","1,159.20","1,223.76","1,325.05","1,335.86","-","132,200","239,016","121,133"
"2010/02/16","1,180.0","1,182.0","1,177.0","1,179.0","0.0","95,100","112,087","170,100","216,000","1.27","-","-","1,164.40","1,216.84","1,321.75","1,333.98","-","122,500","239,516","121,025"
"2010/02/17","1,180.0","1,183.0","1,178.0","1,179.0","0.0","146,200","172,331","169,100","207,800","1.23","-","-","1,170.60","1,209.84","1,318.36","1,332.03","-","129,420","234,592","121,820"
"2010/02/18","1,181.0","1,189.0","1,179.0","1,188.0","+9.0","122,200","144,570","146,800","204,100","1.39","-","-","1,178.40","1,203.28","1,315.17","1,330.49","-","135,200","232,712","122,389"
"2010/02/19","1,193.0","1,195.0","1,186.0","1,189.0","+1.0","153,500","182,607","163,600","205,500","1.26","-","-","1,182.80","1,199.80","1,312.09","1,328.80","-","131,420","214,032","123,225"
"2010/02/22","1,196.0","1,207.0","1,191.0","1,195.0","+6.0","138,100","165,565","164,600","198,700","1.21","-","-","1,186.00","1,196.36","1,309.29","1,327.17","-","131,020","208,904","123,665"
"2010/02/23","1,193.0","1,198.0","1,190.0","1,191.0","-4.0","71,200","84,864","163,000","202,700","1.24","-","-","1,188.40","1,192.76","1,306.23","1,325.36","-","126,240","205,180","123,317"
"2010/02/24","1,190.0","1,194.0","1,188.0","1,191.0","0.0","120,700","143,686","173,000","199,500","1.15","-","-","1,190.80","1,189.60","1,303.17","1,323.74","1,338.13","121,140","202,008","123,705"
"2010/02/25","1,194.0","1,199.0","1,189.0","1,195.0","+4.0","130,000","155,143","169,100","201,200","1.19","-","-","1,192.20","1,186.56","1,300.15","1,322.09","1,337.67","122,700","201,308","124,298"
"2010/02/26","1,203.0","1,203.0","1,194.0","1,199.0","+4.0","96,600","115,700","169,200","200,300","1.18","-","-","1,194.20","1,183.48","1,297.23","1,320.48","1,337.10","111,320","198,376","124,645"
"2010/03/01","1,200.0","1,204.0","1,192.0","1,194.0","-5.0","63,100","75,531","162,300","202,700","1.25","-","-","1,194.00","1,180.72","1,294.45","1,318.71","1,336.49","96,320","192,672","124,696"
"2010/03/02","1,194.0","1,197.0","1,191.0","1,195.0","+1.0","95,700","114,283","162,100","203,400","1.25","-","-","1,194.80","1,178.60","1,291.85","1,317.10","1,335.82","101,220","189,816","125,232"
"2010/03/03","1,195.0","1,207.0","1,195.0","1,207.0","+12.0","92,100","110,761","162,200","197,400","1.22","-","-","1,198.00","1,178.04","1,289.39","1,315.70","1,335.15","95,500","181,992","125,710"
"2010/03/04","1,205.0","1,210.0","1,199.0","1,205.0","-2.0","86,800","104,616","163,200","196,100","1.20","-","-","1,200.00","1,178.48","1,287.24","1,314.38","1,334.47","86,860","171,288","125,886"
"2010/03/05","1,205.0","1,219.0","1,205.0","1,213.0","+8.0","114,600","139,060","157,200","198,600","1.26","-","-","1,202.80","1,179.92","1,285.49","1,313.15","1,333.84","90,460","149,232","126,541"
"2010/03/08","1,218.0","1,226.0","1,217.0","1,226.0","+13.0","72,100","88,062","155,900","193,400","1.24","-","-","1,209.20","1,182.60","1,283.61","1,311.94","1,333.40","92,260","136,040","126,512"
"2010/03/09","1,225.0","1,228.0","1,220.0","1,224.0","-2.0","57,800","70,762","151,700","190,600","1.26","-","-","1,215.00","1,185.12","1,281.77","1,310.66","1,332.88","84,680","127,020","126,784"
"2010/03/10","1,225.0","1,226.0","1,214.0","1,214.0","-10.0","58,700","71,495","134,600","158,900","1.18","-","-","1,216.40","1,187.28","1,279.92","1,309.39","1,332.40","78,000","121,040","126,957"
"2010/03/11","1,214.0","1,220.0","1,210.0","1,216.0","+2.0","69,200","84,028","138,100","159,500","1.15","-","-","1,218.60","1,188.88","1,278.11","1,307.95","1,331.83","74,480","113,688","127,172"
"2010/03/12","1,220.0","1,222.0","1,214.0","1,221.0","+5.0","96,000","117,016","138,100","156,600","1.13","-","-","1,220.20","1,190.92","1,276.41","1,306.59","1,331.21","70,760","110,472","127,917"
"2010/03/15","1,226.0","1,238.0","1,225.0","1,237.0","+16.0","103,300","127,345","146,500","146,500","1.00","-","-","1,222.40","1,194.16","1,274.80","1,305.15","1,330.68","77,000","105,760","128,681"
"2010/03/16","1,238.0","1,243.0","1,237.0","1,237.0","0.0","53,800","66,717","144,300","146,900","1.02","-","-","1,225.00","1,197.52","1,273.13","1,303.66","1,330.23","76,200","102,168","128,294"
"2010/03/17","1,238.0","1,247.0","1,237.0","1,247.0","+10.0","79,100","98,378","144,700","147,700","1.02","-","-","1,231.60","1,201.48","1,271.77","1,302.13","1,329.74","80,280","100,868","128,254"
"2010/03/18","1,245.0","1,248.0","1,244.0","1,244.0","-3.0","78,400","97,638","141,900","142,300","1.00","-","-","1,237.20","1,205.28","1,270.49","1,300.38","1,329.26","82,120","100,272","128,577"
"2010/03/19","1,248.0","1,249.0","1,246.0","1,248.0","+4.0","51,200","63,872","137,100","133,200","0.97","0.00","-","1,242.60","1,208.52","1,269.39","1,298.43","1,328.84","73,160","95,424","128,580"
"2010/03/23","1,248.0","1,249.0","1,241.0","1,245.0","-3.0","68,500","85,311","136,000","127,500","0.94","0.00","-","1,244.20","1,211.16","1,267.69","1,296.58","1,328.47","66,200","92,560","128,537"
"2010/03/24","1,250.0","1,250.0","1,231.0","1,241.0","-4.0","53,900","66,874","140,200","126,600","0.90","0.00","-","1,245.00","1,213.64","1,265.79","1,294.72","1,328.09","66,220","90,912","128,358"
"2010/03/25","1,242.0","1,243.0","1,230.0","1,232.0","-9.0","93,500","115,365","134,300","120,000","0.89","0.00","-","1,242.00","1,215.76","1,263.72","1,292.71","1,327.56","69,100","88,804","128,694"
"2010/03/26","1,237.0","1,239.0","1,228.0","1,232.0","0.0","109,600","134,931","125,300","119,900","0.96","0.00","-","1,239.60","1,217.52","1,261.24","1,290.76","1,326.99","75,340","88,300","129,184"
"2010/03/29","1,231.0","1,234.0","1,227.0","1,231.0","-1.0","61,400","75,542","125,900","120,800","0.96","0.00","-","1,236.20","1,219.20","1,259.04","1,288.87","1,326.45","77,380","84,616","129,497"
"2010/03/30","1,240.0","1,249.0","1,232.0","1,239.0","+8.0","125,600","155,571","136,800","121,500","0.89","0.00","-","1,235.00","1,220.96","1,256.96","1,287.21","1,325.96","88,800","84,116","130,684"
"2010/03/31","1,250.0","1,258.0","1,243.0","1,255.0","+16.0","119,600","149,695","138,100","124,000","0.90","0.00","-","1,237.80","1,223.52","1,255.39","1,285.55","1,325.61","101,940","86,052","131,300"
"2010/04/01","1,259.0","1,259.0","1,250.0","1,251.0","-4.0","106,500","133,436","140,800","135,400","0.96","0.00","-","1,241.60","1,225.92","1,253.67","1,283.86","1,325.24","104,540","85,484","132,222"
"2010/04/02","1,255.0","1,258.0","1,250.0","1,253.0","+2.0","69,400","87,051","142,100","117,700","0.83","0.00","-","1,245.80","1,228.24","1,251.99","1,282.17","1,324.93","96,500","83,060","132,316"
"2010/04/05","1,255.0","1,259.0","1,252.0","1,254.0","+1.0","79,100","99,289","140,800","135,900","0.97","0.00","-","1,250.40","1,230.44","1,250.40","1,280.53","1,324.56","100,040","82,360","132,285"
"2010/04/06","1,259.0","1,259.0","1,251.0","1,253.0","-1.0","72,000","90,306","140,700","119,100","0.85","0.00","-","1,253.20","1,232.80","1,248.88","1,279.04","1,324.23","89,320","82,716","132,630"
"2010/04/07","1,253.0","1,260.0","1,250.0","1,258.0","+5.0","88,600","111,178","139,800","137,800","0.99","0.00","-","1,253.80","1,235.32","1,247.49","1,277.72","1,323.93","83,120","82,432","133,336"
"2010/04/08","1,254.0","1,262.0","1,248.0","1,248.0","-10.0","97,500","122,219","140,900","112,700","0.80","0.00","-","1,253.20","1,236.96","1,245.73","1,276.28","1,323.53","81,320","82,648","134,033"
"2010/04/09","1,251.0","1,258.0","1,251.0","1,258.0","+10.0","47,600","59,732","143,600","134,000","0.93","0.00","-","1,254.20","1,239.08","1,244.12","1,275.20","1,323.33","76,960","81,080","134,077"
"2010/04/12","1,263.0","1,263.0","1,258.0","1,259.0","+1.0","121,000","152,482","127,800","132,300","1.04","-","-","1,255.20","1,240.92","1,242.49","1,274.35","1,323.07","85,340","81,336","134,937"
"2010/04/13","1,260.0","1,262.0","1,259.0","1,260.0","+1.0","75,900","95,614","133,500","105,500","0.79","0.00","-","1,256.60","1,242.28","1,241.15","1,273.28","1,322.83","86,120","81,488","135,190"
"2010/04/14","1,263.0","1,268.0","1,259.0","1,260.0","0.0","64,800","81,825","133,200","123,700","0.93","0.00","-","1,257.00","1,243.72","1,239.85","1,272.26","1,322.71","81,360","81,768","135,161"
"2010/04/15","1,267.0","1,269.0","1,260.0","1,261.0","+1.0","91,000","115,012","131,700","123,900","0.94","0.00","-","1,259.60","1,245.60","1,238.60","1,271.34","1,322.52","80,060","83,060","135,626"
"2010/04/16","1,267.0","1,267.0","1,260.0","1,260.0","-1.0","66,200","83,543","132,300","128,700","0.97","0.00","-","1,260.00","1,247.36","1,237.40","1,270.42","1,322.44","83,780","82,940","135,958"
"2010/04/19","1,261.0","1,277.0","1,261.0","1,262.0","+2.0","119,000","150,601","132,900","132,600","1.00","0.00","-","1,260.60","1,249.00","1,236.19","1,269.56","1,322.35","83,380","83,860","137,129"
"2010/04/20","1,265.0","1,269.0","1,265.0","1,265.0","+3.0","66,700","84,456","133,300","110,900","0.83","0.00","-","1,261.60","1,250.12","1,234.91","1,268.63","1,322.10","81,540","82,396","137,157"
"2010/04/21","1,276.0","1,278.0","1,268.0","1,277.0","+12.0","151,100","192,414","140,400","127,700","0.91","0.00","-","1,265.00","1,251.72","1,234.00","1,267.78","1,321.85","98,800","86,288","138,578"
"2010/04/22","1,277.0","1,289.0","1,276.0","1,288.0","+11.0","162,000","207,480","149,000","123,700","0.83","0.00","-","1,270.40","1,253.36","1,233.16","1,267.17","1,321.70","113,000","89,604","140,385"
"2010/04/23","1,290.0","1,304.0","1,289.0","1,302.0","+14.0","144,900","188,029","152,700","119,500","0.78","0.00","-","1,278.80","1,255.68","1,232.71","1,266.79","1,321.61","128,740","92,264","141,073"
"2010/04/26","1,318.0","1,322.0","1,312.0","1,322.0","+20.0","130,100","171,674","157,300","124,800","0.79","0.00","-","1,290.80","1,258.64","1,232.47","1,266.70","1,321.61","130,960","95,420","142,081"
"2010/04/27","1,322.0","1,324.0","1,316.0","1,320.0","-2.0","134,100","176,998","167,900","114,400","0.68","0.00","-","1,301.80","1,261.64","1,232.19","1,266.18","1,321.63","144,440","98,044","143,206"
"2010/04/28","1,301.0","1,308.0","1,297.0","1,299.0","-21.0","147,400","191,956","174,500","137,000","0.79","0.00","-","1,306.20","1,263.96","1,231.48","1,265.33","1,321.63","143,700","101,784","144,070"
