"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/07","1,800.0","1,810.0","1,780.0","1,790.0","+10.0","166,000","29,775","74,000","577,000","7.80","-","-","1,778.00","1,771.20","1,855.33","1,873.40","-","140,800","160,720","190,186"
"2009/12/08","1,790.0","1,800.0","1,760.0","1,760.0","-30.0","186,000","33,257","73,000","540,000","7.40","-","-","1,780.00","1,768.00","1,852.80","1,871.60","-","151,000","162,880","189,466"
"2009/12/09","1,770.0","1,790.0","1,770.0","1,780.0","+20.0","100,000","17,823","78,000","538,000","6.90","-","-","1,782.00","1,765.60","1,850.53","1,870.60","-","144,800","161,880","187,986"
"2009/12/10","1,780.0","1,790.0","1,780.0","1,780.0","0.0","62,000","11,059","79,000","525,000","6.65","-","-","1,778.00","1,763.60","1,848.40","1,869.20","-","129,800","158,400","186,826"
"2009/12/11","1,780.0","1,790.0","1,760.0","1,780.0","0.0","244,000","43,330","90,000","537,000","5.97","-","-","1,778.00","1,762.40","1,846.27","1,868.10","-","151,600","159,200","187,306"
"2009/12/14","1,790.0","1,790.0","1,770.0","1,780.0","0.0","126,000","22,468","90,000","525,000","5.83","-","-","1,776.00","1,761.60","1,844.13","1,867.00","-","143,600","160,000","187,520"
"2009/12/15","1,780.0","1,780.0","1,770.0","1,780.0","0.0","97,000","17,245","92,000","497,000","5.40","-","-","1,780.00","1,760.40","1,841.73","1,865.90","-","125,800","158,040","185,973"
"2009/12/16","1,780.0","1,790.0","1,780.0","1,790.0","+10.0","100,000","17,849","88,000","387,000","4.40","-","-","1,782.00","1,760.00","1,839.60","1,864.80","-","125,800","153,600","185,093"
"2009/12/17","1,790.0","1,800.0","1,790.0","1,800.0","+10.0","96,000","17,214","83,000","383,000","4.61","-","-","1,786.00","1,759.60","1,837.60","1,863.50","-","132,600","152,760","184,200"
"2009/12/18","1,800.0","1,800.0","1,790.0","1,790.0","-10.0","112,000","20,094","77,000","361,000","4.69","-","-","1,788.00","1,758.80","1,835.73","1,862.10","-","106,200","152,640","183,053"
"2009/12/21","1,800.0","1,830.0","1,800.0","1,810.0","+20.0","131,000","23,728","79,000","341,000","4.32","-","-","1,794.00","1,759.60","1,834.13","1,860.80","-","107,200","149,480","181,586"
"2009/12/22","1,830.0","1,850.0","1,820.0","1,830.0","+20.0","193,000","35,381","97,000","333,000","3.43","-","-","1,804.00","1,761.20","1,832.93","1,859.70","-","126,400","150,720","180,853"
"2009/12/24","1,840.0","1,850.0","1,830.0","1,830.0","0.0","135,000","24,829","86,000","329,000","3.83","-","-","1,812.00","1,764.40","1,831.73","1,858.60","-","133,400","145,400","180,386"
"2009/12/25","1,840.0","1,850.0","1,830.0","1,830.0","0.0","105,000","19,282","91,000","323,000","3.55","-","-","1,818.00","1,768.80","1,830.80","1,857.80","-","135,200","138,400","180,186"
"2009/12/28","1,830.0","1,850.0","1,830.0","1,830.0","0.0","95,000","17,437","89,000","309,000","3.47","-","-","1,826.00","1,773.60","1,829.87","1,857.00","-","131,800","131,360","178,306"
"2009/12/29","1,830.0","1,850.0","1,830.0","1,850.0","+20.0","79,000","14,570","90,000","300,000","3.33","-","-","1,834.00","1,779.20","1,828.93","1,856.30","-","121,400","126,720","176,240"
"2009/12/30","1,850.0","1,860.0","1,840.0","1,840.0","-10.0","118,000","21,818","90,000","295,000","3.28","-","-","1,836.00","1,784.80","1,828.00","1,855.60","-","106,400","124,880","175,786"
"2010/01/04","1,850.0","1,870.0","1,840.0","1,870.0","+30.0","86,000","15,974","98,000","293,000","2.99","-","-","1,844.00","1,790.40","1,827.60","1,854.90","-","96,600","124,440","173,440"
"2010/01/05","1,870.0","1,880.0","1,860.0","1,860.0","-10.0","82,000","15,316","84,000","296,000","3.52","-","-","1,850.00","1,796.80","1,827.33","1,854.10","-","92,000","123,280","172,066"
"2010/01/06","1,880.0","1,880.0","1,860.0","1,880.0","+20.0","106,000","19,873","84,000","294,000","3.50","-","-","1,860.00","1,803.60","1,827.33","1,853.50","-","94,200","123,480","170,906"
"2010/01/07","1,880.0","1,910.0","1,870.0","1,900.0","+20.0","185,000","34,962","96,000","274,000","2.85","-","-","1,870.00","1,810.40","1,827.47","1,853.20","-","115,400","125,680","170,653"
"2010/01/08","1,900.0","1,910.0","1,890.0","1,900.0","0.0","103,000","19,566","95,000","273,000","2.87","-","-","1,882.00","1,816.40","1,827.87","1,852.80","-","112,400","124,400","169,826"
"2010/01/12","1,900.0","1,920.0","1,890.0","1,890.0","-10.0","207,000","39,304","87,000","278,000","3.20","-","-","1,886.00","1,821.20","1,828.13","1,852.30","-","136,600","127,440","171,240"
"2010/01/13","1,910.0","1,910.0","1,880.0","1,880.0","-10.0","219,000","41,553","92,000","287,000","3.12","-","-","1,890.00","1,824.40","1,828.53","1,851.70","-","164,000","130,720","168,626"
"2010/01/14","1,900.0","1,910.0","1,890.0","1,890.0","+10.0","123,000","23,388","100,000","289,000","2.89","-","-","1,892.00","1,828.80","1,828.00","1,850.70","-","167,400","130,240","158,653"
"2010/01/15","1,890.0","1,910.0","1,890.0","1,910.0","+20.0","105,000","19,900","92,000","290,000","3.15","-","-","1,894.00","1,833.60","1,827.73","1,849.90","-","151,400","127,800","155,413"
"2010/01/18","1,890.0","1,910.0","1,890.0","1,900.0","-10.0","111,000","21,095","92,000","285,000","3.10","-","-","1,894.00","1,839.20","1,826.93","1,849.40","-","153,000","124,800","152,440"
"2010/01/19","1,900.0","1,930.0","1,890.0","1,910.0","+10.0","214,000","40,785","85,000","281,000","3.31","-","-","1,898.00","1,844.40","1,826.67","1,849.00","-","154,400","129,360","152,800"
"2010/01/20","1,920.0","1,920.0","1,900.0","1,910.0","0.0","136,000","26,016","104,000","278,000","2.67","-","-","1,904.00","1,849.60","1,826.80","1,848.70","-","137,800","132,320","151,666"
"2010/01/21","1,910.0","1,920.0","1,900.0","1,900.0","-10.0","171,000","32,624","116,000","279,000","2.41","-","-","1,906.00","1,854.40","1,826.80","1,848.30","-","147,400","129,400","151,626"
"2010/01/22","1,900.0","1,900.0","1,890.0","1,890.0","-10.0","124,000","23,532","134,000","279,000","2.08","-","-","1,902.00","1,858.80","1,826.27","1,847.80","-","151,200","129,320","151,253"
"2010/01/25","1,890.0","1,910.0","1,890.0","1,900.0","+10.0","136,000","25,819","132,000","267,000","2.02","-","-","1,902.00","1,863.60","1,826.53","1,847.20","-","156,200","130,880","151,000"
"2010/01/26","1,900.0","1,910.0","1,880.0","1,880.0","-20.0","159,000","30,050","110,000","266,000","2.42","-","-","1,896.00","1,867.20","1,826.53","1,846.50","-","145,200","133,240","149,693"
"2010/01/27","1,880.0","1,900.0","1,880.0","1,880.0","0.0","136,000","25,691","130,000","262,000","2.02","-","-","1,890.00","1,870.40","1,826.80","1,845.80","-","145,200","134,840","149,573"
"2010/01/28","1,890.0","1,900.0","1,880.0","1,880.0","0.0","114,000","21,510","141,000","261,000","1.85","-","-","1,886.00","1,874.00","1,826.93","1,845.30","-","133,800","134,920","148,720"
"2010/01/29","1,880.0","1,890.0","1,870.0","1,870.0","-10.0","124,000","23,329","152,000","261,000","1.72","-","-","1,882.00","1,876.40","1,826.80","1,844.70","-","133,800","134,640","147,400"
"2010/02/01","1,870.0","1,880.0","1,860.0","1,880.0","+10.0","128,000","23,961","166,000","253,000","1.52","-","-","1,878.00","1,878.40","1,827.07","1,844.30","-","132,200","132,040","146,960"
"2010/02/02","1,880.0","1,900.0","1,870.0","1,880.0","0.0","124,000","23,378","178,000","251,000","1.41","-","-","1,878.00","1,880.40","1,827.33","1,843.90","-","125,200","131,600","145,666"
"2010/02/03","1,900.0","1,910.0","1,890.0","1,910.0","+30.0","128,000","24,377","177,000","243,000","1.37","-","-","1,884.00","1,883.60","1,827.60","1,844.00","-","123,600","132,520","145,480"
"2010/02/04","1,920.0","1,920.0","1,900.0","1,910.0","0.0","158,000","30,193","180,000","234,000","1.30","-","-","1,890.00","1,886.80","1,828.00","1,844.10","-","132,400","135,040","145,773"
"2010/02/05","1,890.0","1,900.0","1,880.0","1,890.0","-20.0","104,000","19,668","175,000","229,000","1.31","-","-","1,894.00","1,888.40","1,828.27","1,843.80","-","128,400","136,040","144,973"
"2010/02/08","1,890.0","1,900.0","1,880.0","1,880.0","-10.0","156,000","29,485","180,000","227,000","1.26","-","-","1,894.00","1,890.00","1,828.40","1,843.50","-","134,000","137,560","145,573"
"2010/02/09","1,880.0","1,900.0","1,880.0","1,890.0","+10.0","190,000","35,897","197,000","218,000","1.11","-","-","1,896.00","1,890.80","1,828.53","1,843.40","-","147,200","141,720","146,546"
"2010/02/10","1,900.0","1,910.0","1,880.0","1,890.0","0.0","165,000","31,311","230,000","279,000","1.21","-","-","1,892.00","1,892.00","1,828.80","1,843.50","-","154,600","145,040","147,173"
"2010/02/12","1,890.0","1,900.0","1,880.0","1,890.0","0.0","147,000","27,814","249,000","280,000","1.12","-","-","1,888.00","1,892.40","1,828.93","1,843.60","-","152,400","146,680","146,853"
"2010/02/15","1,900.0","1,910.0","1,890.0","1,890.0","0.0","127,000","24,132","262,000","281,000","1.07","-","-","1,888.00","1,892.00","1,829.33","1,843.60","-","157,000","144,360","145,653"
"2010/02/16","1,900.0","1,910.0","1,890.0","1,900.0","+10.0","81,000","15,427","278,000","280,000","1.01","-","-","1,892.00","1,892.00","1,830.00","1,843.90","-","142,000","143,480","143,613"
"2010/02/17","1,910.0","1,930.0","1,900.0","1,920.0","+20.0","140,000","26,844","236,000","266,000","1.13","-","-","1,898.00","1,893.20","1,830.67","1,844.40","-","132,000","140,800","144,226"
"2010/02/18","1,920.0","1,960.0","1,920.0","1,950.0","+30.0","469,000","91,185","248,000","333,000","1.34","-","-","1,910.00","1,896.00","1,832.00","1,845.40","-","192,800","150,800","148,840"
"2010/02/19","1,950.0","1,950.0","1,910.0","1,920.0","-30.0","297,000","57,294","229,000","288,000","1.26","-","-","1,916.00","1,897.20","1,832.93","1,845.30","-","222,800","157,760","150,973"
"2010/02/22","1,930.0","1,940.0","1,920.0","1,930.0","+10.0","188,000","36,261","220,000","286,000","1.30","-","-","1,924.00","1,898.00","1,834.27","1,845.30","-","235,000","161,080","149,866"
"2010/02/23","1,930.0","1,940.0","1,920.0","1,940.0","+10.0","176,000","34,055","213,000","269,000","1.26","-","-","1,932.00","1,899.60","1,835.60","1,845.10","-","254,000","163,680","150,453"
"2010/02/24","1,940.0","1,940.0","1,930.0","1,930.0","-10.0","99,000","19,178","218,000","267,000","1.22","-","-","1,934.00","1,900.40","1,836.80","1,845.10","1,891.65","245,800","159,080","150,106"
"2010/02/25","1,940.0","1,940.0","1,930.0","1,940.0","+10.0","137,000","26,506","218,000","256,000","1.17","-","-","1,932.00","1,901.60","1,838.27","1,845.50","1,892.10","179,400","159,120","149,946"
"2010/02/26","1,940.0","1,950.0","1,930.0","1,950.0","+10.0","134,000","25,979","228,000","257,000","1.13","-","-","1,938.00","1,903.60","1,840.13","1,846.00","1,892.70","146,800","157,640","148,746"
"2010/03/01","1,950.0","1,980.0","1,940.0","1,960.0","+10.0","318,000","62,481","225,000","260,000","1.16","-","-","1,944.00","1,906.40","1,842.27","1,846.30","1,893.20","172,800","165,400","151,573"
"2010/03/02","1,960.0","2,000.0","1,960.0","1,980.0","+20.0","474,000","93,866","211,000","249,000","1.18","-","-","1,952.00","1,909.60","1,844.53","1,847.30","1,893.85","232,400","178,920","155,946"
"2010/03/03","1,990.0","1,990.0","1,970.0","1,980.0","0.0","264,000","52,359","207,000","248,000","1.20","-","-","1,962.00","1,913.60","1,846.93","1,848.30","1,894.35","265,400","183,120","156,653"
"2010/03/04","1,990.0","1,990.0","1,960.0","1,960.0","-20.0","252,000","49,810","205,000","267,000","1.30","-","-","1,966.00","1,916.80","1,848.93","1,849.30","1,894.65","288,400","187,760","158,453"
"2010/03/05","1,980.0","1,990.0","1,970.0","1,980.0","+20.0","193,000","38,193","201,000","305,000","1.52","-","-","1,972.00","1,920.80","1,851.20","1,850.40","1,895.15","300,200","190,920","159,493"
"2010/03/08","2,000.0","2,000.0","1,980.0","2,000.0","+20.0","202,000","40,220","198,000","299,000","1.51","-","-","1,980.00","1,926.00","1,854.00","1,851.60","1,895.70","277,000","194,040","159,386"
"2010/03/09","2,000.0","2,000.0","1,990.0","1,990.0","-10.0","238,000","47,539","193,000","305,000","1.58","-","-","1,982.00","1,930.40","1,856.67","1,852.90","1,895.90","229,800","198,440","160,400"
"2010/03/10","2,000.0","2,010.0","2,000.0","2,000.0","+10.0","293,000","58,646","199,000","325,000","1.63","-","-","1,986.00","1,935.20","1,860.00","1,854.30","1,896.20","235,600","205,200","160,733"
"2010/03/11","2,030.0","2,040.0","2,010.0","2,030.0","+30.0","445,000","90,116","176,000","305,000","1.73","-","-","2,000.00","1,940.00","1,864.13","1,855.70","1,896.70","274,200","217,880","162,933"
"2010/03/12","2,030.0","2,040.0","2,020.0","2,030.0","0.0","325,000","65,898","191,000","262,000","1.37","-","-","2,010.00","1,944.80","1,868.40","1,857.20","1,897.35","300,600","224,560","163,653"
"2010/03/15","2,040.0","2,060.0","2,030.0","2,040.0","+10.0","380,000","77,653","238,000","256,000","1.08","-","-","2,018.00","1,950.80","1,872.80","1,858.90","1,897.85","336,200","235,600","166,120"
"2010/03/16","2,050.0","2,050.0","2,030.0","2,040.0","0.0","319,000","65,233","262,000","257,000","0.98","0.00","-","2,028.00","1,957.20","1,877.33","1,860.60","1,898.55","352,400","242,120","168,186"
"2010/03/17","2,050.0","2,070.0","2,050.0","2,060.0","+20.0","342,000","70,364","241,000","217,000","0.90","0.00","-","2,040.00","1,964.00","1,881.73","1,862.40","1,899.30","362,200","248,200","171,453"
"2010/03/18","2,080.0","2,090.0","2,070.0","2,090.0","+30.0","321,000","66,926","322,000","226,000","0.70","0.00","-","2,052.00","1,972.00","1,886.93","1,864.60","1,900.25","337,400","254,440","174,253"
"2010/03/19","2,080.0","2,090.0","2,060.0","2,080.0","-10.0","355,000","73,886","361,000","223,000","0.62","0.00","-","2,062.00","1,979.60","1,891.87","1,866.60","1,901.15","343,400","262,760","177,640"
"2010/03/23","2,090.0","2,110.0","2,080.0","2,110.0","+30.0","367,000","76,941","403,000","189,000","0.47","0.05","-","2,076.00","1,988.40","1,896.93","1,869.10","1,902.15","340,800","272,360","180,800"
"2010/03/24","2,100.0","2,120.0","2,100.0","2,120.0","+10.0","540,000","114,065","295,000","242,000","0.82","0.00","-","2,092.00","1,997.20","1,901.87","1,871.80","1,903.20","385,000","290,720","186,200"
"2010/03/25","2,130.0","2,140.0","2,120.0","2,130.0","+10.0","491,000","104,566","388,000","202,000","0.52","0.05","-","2,106.00","2,005.60","1,906.67","1,874.40","1,904.25","414,800","304,760","191,000"
"2010/03/26","2,120.0","2,130.0","2,120.0","2,130.0","0.0","1,101,000","233,634","986,000","202,000","0.20","0.40","-","2,114.00","2,012.80","1,911.07","1,877.20","1,905.30","570,800","330,040","203,853"
"2010/03/29","2,040.0","2,050.0","2,010.0","2,020.0","-110.0","887,000","179,912","264,000","307,000","1.16","-","-","2,102.00","2,016.80","1,914.27","1,878.90","1,905.90","677,200","353,640","213,880"
"2010/03/30","1,990.0","2,000.0","1,960.0","1,990.0","-30.0","627,000","123,987","312,000","234,000","0.75","0.00","-","2,078.00","2,019.20","1,916.93","1,880.50","1,906.00","729,200","371,200","220,026"
"2010/03/31","1,990.0","1,990.0","1,970.0","1,990.0","0.0","324,000","64,245","306,000","292,000","0.95","0.00","-","2,052.00","2,021.20","1,920.00","1,882.00","1,905.75","686,000","377,120","221,866"
"2010/04/01","1,990.0","1,990.0","1,960.0","1,980.0","-10.0","496,000","97,617","205,000","333,000","1.62","-","-","2,022.00","2,023.20","1,922.67","1,883.40","1,905.55","687,000","393,000","227,146"
"2010/04/02","1,980.0","1,980.0","1,960.0","1,970.0","-10.0","201,000","39,556","197,000","368,000","1.87","-","-","1,990.00","2,024.40","1,925.20","1,884.80","1,905.40","507,000","395,560","229,000"
"2010/04/05","1,960.0","1,970.0","1,930.0","1,940.0","-30.0","552,000","107,224","215,000","301,000","1.40","-","-","1,974.00","2,024.00","1,927.33","1,886.10","1,905.05","440,000","412,280","233,106"
"2010/04/06","1,930.0","1,940.0","1,930.0","1,930.0","-10.0","310,000","59,938","207,000","347,000","1.68","-","-","1,962.00","2,022.80","1,929.33","1,887.40","1,904.65","376,600","411,960","235,560"
"2010/04/07","1,930.0","1,960.0","1,930.0","1,950.0","+20.0","324,000","63,042","186,000","362,000","1.95","-","-","1,954.00","2,021.60","1,931.60","1,888.80","1,904.45","376,600","405,960","238,586"
"2010/04/08","1,950.0","1,960.0","1,930.0","1,940.0","-10.0","343,000","66,736","182,000","422,000","2.32","-","-","1,946.00","2,020.00","1,933.60","1,890.20","1,903.90","346,000","409,120","241,826"
"2010/04/09","1,940.0","1,950.0","1,930.0","1,950.0","+10.0","226,000","43,773","178,000","446,000","2.51","-","-","1,942.00","2,019.60","1,935.60","1,891.60","1,903.70","351,000","408,080","243,560"
"2010/04/12","1,950.0","1,950.0","1,930.0","1,930.0","-20.0","567,000","110,215","176,000","489,000","2.78","-","-","1,940.00","2,017.60","1,937.47","1,892.80","1,903.10","354,000","423,040","249,626"
"2010/04/13","1,940.0","1,950.0","1,920.0","1,920.0","-10.0","475,000","91,598","166,000","552,000","3.33","-","-","1,938.00","2,014.40","1,938.93","1,894.10","1,902.60","387,000","433,960","254,213"
"2010/04/14","1,920.0","1,930.0","1,910.0","1,910.0","-10.0","368,000","70,599","162,000","591,000","3.65","-","-","1,930.00","2,011.20","1,940.00","1,895.30","1,901.90","395,800","439,160","256,546"
"2010/04/15","1,920.0","1,920.0","1,890.0","1,910.0","0.0","393,000","74,888","154,000","667,000","4.33","-","-","1,924.00","2,007.60","1,941.07","1,896.90","1,901.20","405,800","443,160","259,986"
"2010/04/16","1,900.0","1,910.0","1,900.0","1,910.0","0.0","166,000","31,560","155,000","652,000","4.21","-","-","1,916.00","2,002.80","1,942.13","1,898.80","1,900.90","393,800","432,000","260,800"
"2010/04/19","1,900.0","1,920.0","1,880.0","1,910.0","0.0","397,000","75,366","172,000","700,000","4.07","-","-","1,912.00","1,998.00","1,943.20","1,900.80","1,900.40","359,800","434,880","264,826"
"2010/04/20","1,910.0","1,910.0","1,880.0","1,890.0","-20.0","269,000","50,918","174,000","715,000","4.11","-","-","1,906.00","1,992.00","1,943.73","1,902.60","1,899.80","318,600","430,440","267,360"
"2010/04/21","1,890.0","1,910.0","1,890.0","1,910.0","+20.0","163,000","30,976","180,000","712,000","3.96","-","-","1,906.00","1,986.80","1,944.67","1,904.70","1,899.20","277,600","424,200","267,960"
"2010/04/22","1,910.0","1,910.0","1,900.0","1,900.0","-10.0","122,000","23,216","170,000","699,000","4.11","-","-","1,904.00","1,980.40","1,945.07","1,906.40","1,898.60","223,400","415,400","268,440"
"2010/04/23","1,910.0","1,910.0","1,900.0","1,910.0","+10.0","121,000","23,078","176,000","724,000","4.11","-","-","1,904.00","1,973.20","1,945.73","1,908.50","1,898.10","214,400","407,400","268,960"
"2010/04/26","1,920.0","1,940.0","1,890.0","1,890.0","-20.0","899,000","171,809","143,000","792,000","5.54","-","-","1,900.00","1,965.60","1,945.87","1,910.30","1,897.55","314,800","429,160","279,533"
