"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/28","258.0","261.0","257.0","261.0","+4.0","936,000","243,570","348,500","472,300","1.36","-","-","256.60","253.40","261.40","265.87","-","933,620","1,142,168","1,102,309"
"2009/12/29","260.0","262.0","260.0","261.0","0.0","1,042,300","272,116","247,500","444,900","1.80","-","-","257.80","253.64","261.21","265.88","-","1,049,540","1,151,288","1,107,001"
"2009/12/30","261.0","262.0","260.0","262.0","+1.0","593,500","154,867","289,000","393,100","1.36","-","-","259.40","254.04","261.04","265.82","-","903,080","1,149,528","1,107,080"
"2010/01/04","262.0","263.0","260.0","261.0","-1.0","354,700","92,732","316,400","403,700","1.28","-","-","260.40","254.36","260.83","265.63","-","722,360","1,128,940","1,105,737"
"2010/01/05","261.0","262.0","259.0","260.0","-1.0","487,400","127,267","264,600","419,600","1.59","-","-","261.00","254.76","260.65","265.41","-","682,780","1,113,220","1,104,552"
"2010/01/06","261.0","261.0","258.0","260.0","0.0","377,500","98,224","267,700","413,000","1.54","-","-","260.80","255.32","260.44","265.23","-","571,080","1,086,436","1,101,098"
"2010/01/07","260.0","260.0","258.0","258.0","-2.0","558,000","144,520","250,900","432,800","1.72","-","-","260.20","255.80","260.20","265.05","-","474,220","1,069,912","1,062,422"
"2010/01/08","262.0","264.0","259.0","264.0","+6.0","1,750,700","458,566","277,000","449,600","1.62","-","-","260.60","256.48","260.09","264.86","-","705,660","1,086,400","1,075,816"
"2010/01/12","269.0","273.0","265.0","269.0","+5.0","1,499,900","403,394","386,800","473,400","1.22","-","-","262.20","257.40","260.12","264.70","-","934,700","1,115,812","1,082,633"
"2010/01/13","267.0","275.0","266.0","267.0","-2.0","1,153,000","312,659","344,100","506,500","1.47","-","-","263.60","257.52","260.13","264.54","-","1,067,820","1,070,104","1,082,834"
"2010/01/14","275.0","275.0","271.0","273.0","+6.0","1,035,500","283,575","342,000","441,600","1.29","-","-","266.20","258.32","260.12","264.42","-","1,199,420","1,047,692","1,083,228"
"2010/01/15","272.0","274.0","270.0","273.0","0.0","1,138,500","309,171","334,800","436,300","1.30","-","-","269.20","259.04","260.12","264.26","-","1,315,520","1,000,288","1,084,544"
"2010/01/18","273.0","275.0","272.0","274.0","+1.0","1,154,600","315,345","356,800","404,700","1.13","-","-","271.20","259.80","260.07","264.18","-","1,196,300","989,160","1,083,973"
"2010/01/19","274.0","279.0","273.0","278.0","+4.0","1,106,000","305,909","425,000","336,600","0.79","0.00","-","273.00","260.72","260.16","264.11","-","1,117,520","1,005,808","1,089,076"
"2010/01/20","276.0","278.0","272.0","273.0","-5.0","758,300","209,005","474,000","647,100","1.37","-","-","274.20","261.64","260.25","264.04","-","1,038,580","997,472","1,089,321"
"2010/01/21","270.0","277.0","270.0","276.0","+3.0","1,240,400","339,965","498,700","539,100","1.08","-","-","274.80","262.56","260.40","263.99","-","1,079,560","928,992","1,097,773"
"2010/01/22","271.0","276.0","266.0","271.0","-5.0","1,071,100","288,798","404,300","534,400","1.32","-","-","274.40","263.24","260.45","263.91","-","1,066,080","931,028","1,105,540"
"2010/01/25","266.0","268.0","265.0","266.0","-5.0","861,700","229,727","364,500","549,300","1.51","-","-","272.80","263.64","260.47","263.78","-","1,007,500","943,740","1,106,873"
"2010/01/26","266.0","269.0","264.0","266.0","0.0","818,300","217,823","349,100","602,900","1.73","-","-","270.40","264.08","260.52","263.67","-","949,960","949,012","1,102,478"
"2010/01/27","265.0","266.0","262.0","262.0","-4.0","612,300","161,664","343,500","627,200","1.83","-","-","268.20","264.48","260.53","263.49","-","920,760","920,500","1,098,812"
"2010/01/28","263.0","268.0","262.0","266.0","+4.0","636,300","168,830","364,700","588,500","1.61","-","-","266.20","264.92","260.64","263.37","-","799,940","916,724","1,097,581"
"2010/01/29","264.0","266.0","262.0","262.0","-4.0","537,000","141,532","336,800","607,100","1.80","-","-","264.40","265.20","260.63","263.20","-","693,120","919,696","1,090,044"
"2010/02/01","263.0","265.0","259.0","260.0","-2.0","954,600","249,555","321,000","581,500","1.81","-","-","263.20","265.44","260.59","263.01","-","711,700","904,848","1,088,744"
"2010/02/02","263.0","263.0","261.0","262.0","+2.0","385,000","101,019","302,700","590,900","1.95","-","-","262.40","265.68","260.48","262.83","-","625,040","869,916","1,064,056"
"2010/02/03","265.0","265.0","263.0","263.0","+1.0","244,600","64,484","224,300","574,600","2.56","-","-","262.60","265.92","260.35","262.68","-","551,500","852,288","1,053,930"
"2010/02/04","267.0","268.0","264.0","266.0","+3.0","533,800","142,041","223,900","525,300","2.35","-","-","262.60","266.12","260.25","262.58","-","531,000","836,200","1,051,034"
"2010/02/05","258.0","261.0","255.0","258.0","-8.0","1,327,900","342,726","218,000","616,900","2.83","-","-","261.80","266.00","260.03","262.41","-","689,180","847,624","1,057,482"
"2010/02/08","257.0","259.0","255.0","257.0","-1.0","635,400","163,547","261,600","620,000","2.37","-","-","261.20","265.80","259.77","262.23","-","625,340","849,300","1,052,697"
"2010/02/09","255.0","262.0","255.0","259.0","+2.0","1,146,300","296,593","368,000","601,900","1.64","-","-","260.60","265.72","259.59","262.05","-","777,600","880,964","1,056,545"
"2010/02/10","258.0","260.0","256.0","256.0","-3.0","730,600","188,438","411,000","627,800","1.53","-","-","259.20","265.56","259.36","261.88","-","874,800","890,692","1,058,245"
"2010/02/12","257.0","258.0","255.0","257.0","+1.0","1,162,000","297,898","415,000","633,600","1.53","-","-","257.40","265.44","259.17","261.69","-","1,000,440","922,072","1,064,125"
"2010/02/15","256.0","256.0","255.0","256.0","-1.0","200,900","51,318","403,200","632,500","1.57","-","-","257.00","265.36","259.04","261.49","-","775,040","907,788","1,060,157"
"2010/02/16","255.0","256.0","254.0","254.0","-2.0","451,100","114,903","388,800","635,600","1.63","-","-","256.40","264.96","258.87","261.31","-","738,180","855,804","1,057,544"
"2010/02/17","257.0","262.0","256.0","260.0","+6.0","667,200","173,076","499,700","584,700","1.17","-","-","256.60","264.60","258.76","261.24","-","642,360","822,496","1,056,777"
"2010/02/18","259.0","260.0","258.0","259.0","-1.0","534,500","138,353","625,200","586,400","0.94","0.00","-","257.20","264.28","258.61","261.17","-","603,140","797,756","1,054,058"
"2010/02/19","259.0","260.0","255.0","255.0","-4.0","407,500","104,785","545,000","655,600","1.20","-","-","256.80","263.56","258.44","260.98","-","452,240","772,636","1,045,381"
"2010/02/22","259.0","261.0","257.0","261.0","+6.0","467,200","121,562","511,500","584,200","1.14","-","-","257.80","263.08","258.44","260.86","-","505,500","745,784","1,035,936"
"2010/02/23","257.0","259.0","257.0","257.0","-4.0","351,600","90,455","496,300","634,300","1.28","-","-","258.40","262.40","258.37","260.65","-","485,600","713,664","1,028,458"
"2010/02/24","256.0","259.0","256.0","257.0","0.0","999,000","257,206","526,600","661,500","1.26","-","-","257.80","261.56","258.41","260.51","264.78","551,960","709,384","1,027,138"
"2010/02/25","260.0","260.0","255.0","258.0","+1.0","1,002,600","258,792","465,700","605,400","1.30","-","-","257.60","260.96","258.44","260.43","264.67","645,580","719,156","1,030,152"
"2010/02/26","257.0","263.0","257.0","261.0","+3.0","899,500","233,757","427,300","628,900","1.47","-","-","258.80","260.36","258.56","260.39","264.56","743,980","705,520","1,032,956"
"2010/03/01","259.0","261.0","253.0","260.0","-1.0","1,853,100","475,534","443,800","794,800","1.79","-","-","258.60","259.92","258.68","260.32","264.43","1,021,160","736,800","1,049,514"
"2010/03/02","257.0","259.0","255.0","259.0","-1.0","1,574,800","404,930","521,300","687,900","1.32","-","-","259.00","259.64","258.83","260.26","264.26","1,265,800","765,324","1,058,674"
"2010/03/03","258.0","259.0","256.0","257.0","-2.0","700,200","180,060","520,900","682,500","1.31","-","-","259.00","259.28","258.92","260.21","264.07","1,206,040","760,600","1,059,668"
"2010/03/04","256.0","256.0","252.0","253.0","-4.0","1,403,600","355,809","474,700","709,400","1.49","-","-","258.00","258.92","258.99","260.13","263.89","1,286,240","792,252","1,073,289"
"2010/03/05","255.0","258.0","254.0","257.0","+4.0","1,079,900","276,828","489,500","602,300","1.23","-","-","257.20","258.56","259.09","260.12","263.71","1,322,320","809,996","1,071,924"
"2010/03/08","260.0","261.0","258.0","258.0","+1.0","1,171,000","303,381","515,600","608,100","1.18","-","-","256.80","258.40","258.96","260.07","263.58","1,185,900","835,356","1,001,454"
"2010/03/09","258.0","260.0","257.0","260.0","+2.0","493,900","127,954","463,100","601,100","1.30","-","-","257.00","258.40","258.96","260.04","263.46","969,720","816,928","966,560"
"2010/03/10","258.0","260.0","258.0","259.0","-1.0","437,800","113,136","464,200","633,700","1.37","-","-","257.40","258.28","259.00","259.93","263.29","917,240","819,040","957,026"
"2010/03/11","261.0","262.0","258.0","262.0","+3.0","1,529,800","397,746","483,900","601,200","1.24","-","-","259.20","258.24","259.08","259.82","263.12","942,480","870,448","958,504"
"2010/03/12","265.0","265.0","261.0","263.0","+1.0","4,348,800","1,150,253","465,400","610,500","1.31","-","-","260.40","258.12","259.21","259.72","262.96","1,596,260","1,023,048","1,000,472"
"2010/03/15","264.0","264.0","262.0","263.0","0.0","797,600","209,595","425,000","590,200","1.39","-","-","261.40","258.32","259.32","259.60","262.83","1,521,580","1,001,836","1,000,249"
"2010/03/16","263.0","263.0","258.0","258.0","-5.0","2,167,300","563,942","385,400","651,400","1.69","-","-","261.00","258.36","259.40","259.42","262.75","1,856,260","1,063,112","1,020,646"
"2010/03/17","259.0","263.0","258.0","263.0","+5.0","1,152,500","300,655","363,500","610,500","1.68","-","-","261.80","258.52","259.53","259.32","262.69","1,999,200","1,063,360","1,024,421"
"2010/03/18","264.0","268.0","264.0","267.0","+4.0","1,644,600","438,377","349,800","488,400","1.40","-","-","262.80","258.96","259.76","259.26","262.68","2,022,160","1,099,920","1,034,610"
"2010/03/19","270.0","271.0","268.0","271.0","+4.0","1,229,000","331,922","371,300","414,000","1.12","-","-","264.40","259.52","260.09","259.26","262.72","1,398,200","1,102,600","1,037,036"
"2010/03/23","272.0","275.0","271.0","271.0","0.0","1,484,100","404,742","361,900","475,400","1.31","-","-","266.00","260.12","260.43","259.31","262.75","1,535,500","1,153,928","1,043,876"
"2010/03/24","275.0","276.0","272.0","275.0","+4.0","1,112,600","305,167","404,700","460,200","1.14","-","-","269.40","260.96","260.80","259.39","262.79","1,324,560","1,180,388","1,040,864"
"2010/03/25","274.0","275.0","271.0","271.0","-4.0","853,500","232,303","398,700","514,700","1.29","-","-","271.00","261.40","261.13","259.42","262.79","1,264,760","1,187,840","1,042,049"
"2010/03/26","271.0","275.0","271.0","275.0","+4.0","1,226,200","335,097","433,200","502,100","1.16","-","-","272.60","262.04","261.28","259.47","262.81","1,181,080","1,215,508","1,027,789"
"2010/03/29","269.0","269.0","266.0","268.0","-7.0","903,300","241,432","447,400","607,500","1.36","-","-","272.00","262.56","261.48","259.47","262.78","1,115,940","1,235,340","1,018,556"
"2010/03/30","268.0","269.0","267.0","268.0","0.0","766,100","205,396","491,800","559,800","1.14","-","-","271.40","262.84","261.65","259.54","262.78","972,340","1,247,296","997,789"
"2010/03/31","269.0","273.0","268.0","271.0","+3.0","1,208,400","327,064","446,100","536,500","1.20","-","-","270.60","263.40","261.87","259.63","262.80","991,500","1,281,568","994,797"
"2010/04/01","271.0","272.0","268.0","271.0","0.0","1,759,100","475,158","452,300","554,400","1.23","-","-","270.60","263.96","262.08","259.80","262.81","1,172,620","1,311,972","1,009,054"
"2010/04/02","273.0","273.0","270.0","272.0","+1.0","829,400","225,753","507,200","468,500","0.92","0.00","-","270.00","264.52","262.37","259.96","262.83","1,093,260","1,305,044","1,007,224"
"2010/04/05","273.0","276.0","272.0","276.0","+4.0","1,199,800","329,228","555,300","496,400","0.89","0.00","-","271.60","265.12","262.68","260.20","262.88","1,152,560","1,317,056","983,856"
"2010/04/06","276.0","276.0","274.0","275.0","-1.0","787,800","216,514","587,400","467,000","0.80","0.00","-","273.00","265.72","262.96","260.44","262.93","1,156,900","1,274,444","980,757"
"2010/04/07","274.0","275.0","272.0","272.0","-3.0","1,006,200","274,950","551,700","488,000","0.88","0.00","-","273.20","266.24","263.17","260.68","262.96","1,116,460","1,251,700","986,921"
"2010/04/08","272.0","277.0","271.0","275.0","+3.0","1,797,900","493,953","573,600","432,400","0.75","0.00","-","274.00","266.96","263.44","260.93","262.99","1,124,220","1,295,608","1,001,740"
"2010/04/09","273.0","275.0","272.0","273.0","-2.0","3,037,600","829,328","474,400","551,100","1.16","-","-","274.20","267.76","263.72","261.18","263.05","1,565,860","1,360,968","1,024,573"
"2010/04/12","278.0","280.0","277.0","278.0","+5.0","1,587,800","441,686","540,200","763,900","1.41","-","-","274.60","268.60","264.03","261.47","263.12","1,643,460","1,381,284","1,036,001"
"2010/04/13","277.0","277.0","273.0","275.0","-3.0","896,900","246,213","506,000","686,300","1.36","-","-","274.60","269.28","264.29","261.54","263.19","1,665,280","1,370,320","1,041,790"
"2010/04/14","275.0","277.0","274.0","275.0","0.0","600,900","165,294","482,700","504,400","1.04","-","-","275.20","269.88","264.57","261.69","263.27","1,584,220","1,374,600","1,032,125"
"2010/04/15","276.0","276.0","273.0","275.0","0.0","809,400","222,479","480,300","446,500","0.93","0.00","-","275.20","270.52","264.83","261.88","263.34","1,386,520","1,389,464","1,026,140"
"2010/04/16","276.0","276.0","274.0","275.0","0.0","704,800","194,153","503,300","459,700","0.91","0.00","-","275.60","271.04","265.07","262.07","263.46","919,960","1,356,464","1,026,400"
"2010/04/19","273.0","279.0","270.0","277.0","+2.0","1,269,100","348,750","535,500","568,500","1.06","-","-","275.40","271.60","265.28","262.31","263.62","856,220","1,233,276","1,030,841"
"2010/04/20","277.0","280.0","275.0","278.0","+1.0","1,138,800","316,952","541,200","748,300","1.38","-","-","276.00","272.20","265.51","262.54","263.77","904,600","1,246,924","1,032,128"
"2010/04/21","280.0","280.0","278.0","279.0","+1.0","598,100","167,033","557,800","708,200","1.27","-","-","276.80","273.04","265.73","262.81","263.90","904,040","1,184,156","1,032,189"
"2010/04/22","278.0","278.0","273.0","274.0","-5.0","994,200","273,143","477,300","523,900","1.10","-","-","276.60","273.48","265.91","263.02","264.00","941,000","1,177,824","1,040,716"
"2010/04/23","275.0","275.0","271.0","272.0","-2.0","979,600","266,960","424,900","469,900","1.11","-","-","276.00","273.68","266.07","263.24","264.09","995,960","1,151,224","1,047,278"
"2010/04/26","273.0","276.0","273.0","276.0","+4.0","536,700","147,598","406,700","373,500","0.92","0.00","-","275.80","273.88","266.28","263.54","264.20","849,480","1,123,532","1,049,401"
"2010/04/27","275.0","276.0","272.0","273.0","-3.0","598,500","163,809","416,100","407,700","0.98","0.00","-","274.80","273.96","266.48","263.81","264.30","741,420","1,088,108","1,049,941"
"2010/04/28","270.0","272.0","269.0","269.0","-4.0","1,245,400","336,367","431,900","490,100","1.13","-","-","272.80","273.72","266.55","264.03","264.40","870,880","1,093,420","1,043,204"
"2010/04/30","272.0","275.0","272.0","273.0","+4.0","909,000","248,406","423,000","315,900","0.75","0.00","-","272.60","273.80","266.60","264.30","264.54","853,840","1,095,640","1,035,325"
"2010/05/06","267.0","269.0","263.0","263.0","-10.0","1,241,900","328,485","441,900","513,200","1.16","-","-","270.80","273.32","266.55","264.29","264.64","906,300","1,096,268","1,036,510"
"2010/05/07","258.0","260.0","254.0","258.0","-5.0","1,314,500","338,549","451,300","562,500","1.25","-","-","267.20","272.92","266.35","264.34","264.72","1,061,860","1,112,716","1,040,230"
"2010/05/10","258.0","261.0","257.0","260.0","+2.0","1,801,100","466,297","442,400","618,800","1.40","-","-","264.60","272.60","266.17","264.39","264.83","1,302,380","1,154,116","1,049,065"
"2010/05/11","265.0","268.0","263.0","265.0","+5.0","1,207,500","321,240","491,000","538,300","1.10","-","-","263.80","272.36","266.05","264.49","264.95","1,294,800","1,154,080","1,049,770"
"2010/05/12","268.0","274.0","266.0","271.0","+6.0","1,415,500","382,541","558,000","426,700","0.76","0.00","-","263.40","272.36","265.96","264.65","265.13","1,396,100","1,140,336","1,053,897"
"2010/05/13","272.0","274.0","268.0","274.0","+3.0","767,000","208,776","503,600","422,500","0.84","0.00","-","265.60","272.44","265.97","264.89","265.28","1,301,120","1,137,840","1,054,013"
"2010/05/14","273.0","301.0","271.0","289.0","+15.0","7,050,100","2,030,829","995,100","473,800","0.48","0.00","-","271.80","272.96","266.15","265.25","265.48","2,448,240","1,371,852","1,131,476"
"2010/05/17","282.0","286.0","280.0","282.0","-7.0","2,358,400","667,018","589,600","454,000","0.77","0.00","-","276.20","273.24","266.29","265.53","265.64","2,559,700","1,434,676","1,148,640"
