"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/04","1,624.0","1,627.0","1,587.0","1,598.0","-46.0","151,800","243,237","43,800","134,700","3.08","-","-","1,627.80","1,575.24","1,686.39","1,713.16","-","136,900","171,064","150,272"
"2009/12/07","1,604.0","1,626.0","1,601.0","1,618.0","+20.0","93,900","151,646","41,100","125,600","3.06","-","-","1,630.80","1,577.84","1,682.59","1,710.89","-","127,540","167,312","150,468"
"2009/12/08","1,601.0","1,614.0","1,583.0","1,590.0","-28.0","133,200","212,194","39,200","129,700","3.31","-","-","1,617.20","1,577.88","1,678.57","1,708.50","-","129,340","168,232","149,802"
"2009/12/09","1,585.0","1,601.0","1,574.0","1,578.0","-12.0","104,800","165,729","48,100","131,500","2.73","-","-","1,605.60","1,577.08","1,674.20","1,706.18","-","129,960","165,892","148,705"
"2009/12/10","1,580.0","1,587.0","1,546.0","1,546.0","-32.0","134,800","211,274","41,200","135,700","3.29","-","-","1,586.00","1,575.16","1,669.64","1,703.79","-","123,700","164,652","148,337"
"2009/12/11","1,540.0","1,555.0","1,534.0","1,547.0","+1.0","106,700","164,828","36,100","134,800","3.73","-","-","1,575.80","1,572.08","1,665.05","1,701.72","-","114,680","161,608","148,300"
"2009/12/14","1,554.0","1,554.0","1,526.0","1,540.0","-7.0","102,200","157,073","33,700","113,600","3.37","-","-","1,560.20","1,569.28","1,660.29","1,699.41","-","116,340","160,848","147,077"
"2009/12/15","1,527.0","1,555.0","1,527.0","1,539.0","-1.0","58,600","90,342","32,700","114,200","3.49","-","-","1,550.00","1,565.84","1,655.39","1,697.29","-","101,420","158,052","146,318"
"2009/12/16","1,553.0","1,580.0","1,539.0","1,548.0","+9.0","72,600","112,376","34,100","110,700","3.25","-","-","1,544.00","1,561.92","1,651.40","1,695.40","-","94,980","142,424","144,130"
"2009/12/17","1,542.0","1,563.0","1,534.0","1,537.0","-11.0","92,000","141,974","47,900","113,300","2.37","-","-","1,542.20","1,560.48","1,647.27","1,693.52","-","86,420","131,316","143,818"
"2009/12/18","1,525.0","1,537.0","1,524.0","1,530.0","-7.0","58,900","90,061","45,600","115,600","2.54","-","-","1,538.80","1,559.12","1,643.53","1,691.56","-","76,860","129,512","141,774"
"2009/12/21","1,537.0","1,546.0","1,529.0","1,540.0","+10.0","86,600","133,174","46,200","115,700","2.50","-","-","1,538.80","1,559.24","1,640.01","1,689.56","-","73,740","126,160","140,345"
"2009/12/22","1,538.0","1,553.0","1,534.0","1,545.0","+5.0","85,500","131,826","46,400","114,600","2.47","-","-","1,540.00","1,559.76","1,636.59","1,687.89","-","79,120","126,076","140,126"
"2009/12/24","1,542.0","1,575.0","1,541.0","1,569.0","+24.0","102,500","160,628","50,700","111,700","2.20","-","-","1,544.20","1,561.96","1,633.32","1,685.65","-","85,100","126,440","140,584"
"2009/12/25","1,571.0","1,577.0","1,556.0","1,566.0","-3.0","70,400","110,115","48,400","128,400","2.65","-","-","1,550.00","1,564.72","1,630.16","1,683.94","-","80,780","119,620","139,542"
"2009/12/28","1,566.0","1,573.0","1,550.0","1,558.0","-8.0","40,200","62,805","48,800","111,600","2.29","-","-","1,555.60","1,567.16","1,627.12","1,682.05","-","77,040","116,372","138,676"
"2009/12/29","1,550.0","1,560.0","1,535.0","1,555.0","-3.0","53,600","83,090","47,100","109,900","2.33","-","-","1,558.60","1,569.08","1,624.37","1,679.70","-","70,440","113,720","136,602"
"2009/12/30","1,556.0","1,556.0","1,533.0","1,537.0","-18.0","37,600","57,910","46,900","111,800","2.38","-","-","1,557.00","1,571.20","1,621.75","1,677.14","-","60,860","110,348","133,306"
"2010/01/04","1,535.0","1,544.0","1,533.0","1,535.0","-2.0","31,000","47,684","46,900","111,400","2.38","-","-","1,550.20","1,572.24","1,619.23","1,674.38","-","46,560","103,568","130,629"
"2010/01/05","1,539.0","1,540.0","1,525.0","1,529.0","-6.0","66,800","102,245","39,800","113,300","2.85","-","-","1,542.80","1,568.64","1,616.24","1,671.73","-","45,840","94,252","130,113"
"2010/01/06","1,525.0","1,539.0","1,521.0","1,537.0","+8.0","60,000","91,763","39,900","107,900","2.70","-","-","1,538.60","1,567.32","1,613.01","1,668.83","-","49,800","91,056","129,290"
"2010/01/07","1,531.0","1,545.0","1,528.0","1,537.0","0.0","50,500","77,592","41,300","105,500","2.55","-","-","1,535.00","1,564.68","1,609.84","1,666.02","-","49,180","87,448","128,164"
"2010/01/08","1,545.0","1,565.0","1,537.0","1,563.0","+26.0","76,400","118,570","36,400","103,900","2.85","-","-","1,540.20","1,560.88","1,607.33","1,663.43","-","56,940","85,536","127,896"
"2010/01/12","1,570.0","1,589.0","1,555.0","1,564.0","+1.0","38,900","60,932","36,900","106,200","2.88","-","-","1,546.00","1,558.00","1,604.71","1,659.79","-","58,520","83,024","127,485"
"2010/01/13","1,530.0","1,562.0","1,530.0","1,562.0","-2.0","100,300","155,395","35,600","106,500","2.99","-","-","1,552.60","1,554.72","1,602.01","1,656.60","-","65,220","80,392","127,181"
"2010/01/14","1,560.0","1,578.0","1,549.0","1,564.0","+2.0","91,700","143,206","50,500","107,600","2.13","-","-","1,558.00","1,553.36","1,599.35","1,653.13","-","71,560","77,988","127,124"
"2010/01/15","1,542.0","1,552.0","1,521.0","1,532.0","-32.0","200,800","307,522","36,200","114,000","3.15","-","-","1,557.00","1,549.92","1,596.08","1,649.42","-","101,620","82,264","128,145"
"2010/01/18","1,523.0","1,527.0","1,522.0","1,527.0","-5.0","69,600","106,101","34,800","115,800","3.33","-","-","1,549.80","1,547.40","1,592.63","1,645.78","-","100,260","79,720","127,377"
"2010/01/19","1,548.0","1,579.0","1,534.0","1,577.0","+50.0","137,900","214,222","51,200","113,000","2.21","-","-","1,552.40","1,547.36","1,590.01","1,642.49","-","120,060","81,044","127,668"
"2010/01/20","1,584.0","1,584.0","1,546.0","1,546.0","-31.0","81,100","126,729","45,100","113,200","2.51","-","-","1,549.20","1,547.36","1,587.25","1,639.07","-","116,220","78,896","127,361"
"2010/01/21","1,540.0","1,566.0","1,535.0","1,564.0","+18.0","67,000","104,124","47,900","107,900","2.25","-","-","1,549.20","1,548.04","1,584.96","1,635.80","-","111,280","77,308","126,892"
"2010/01/22","1,542.0","1,560.0","1,533.0","1,538.0","-26.0","55,000","84,642","45,700","110,000","2.41","-","-","1,550.40","1,547.96","1,582.07","1,632.21","-","82,120","75,420","126,482"
"2010/01/25","1,530.0","1,540.0","1,527.0","1,530.0","-8.0","67,900","103,983","45,300","111,900","2.47","-","-","1,551.00","1,547.60","1,579.75","1,628.44","-","81,780","75,792","125,097"
"2010/01/26","1,530.0","1,541.0","1,524.0","1,525.0","-5.0","77,200","118,182","49,300","128,100","2.60","-","-","1,540.60","1,546.68","1,577.61","1,625.22","-","69,640","75,976","124,649"
"2010/01/27","1,528.0","1,538.0","1,527.0","1,533.0","+8.0","51,100","78,291","52,200","126,400","2.42","-","-","1,538.00","1,546.52","1,576.09","1,622.08","-","63,640","74,340","123,829"
"2010/01/28","1,545.0","1,545.0","1,528.0","1,533.0","0.0","75,900","116,313","45,300","125,900","2.78","-","-","1,531.80","1,546.64","1,574.65","1,619.31","-","65,420","75,020","123,218"
"2010/01/29","1,525.0","1,538.0","1,525.0","1,525.0","-8.0","52,000","79,501","62,700","124,500","1.99","-","-","1,529.20","1,546.04","1,572.99","1,616.52","-","64,820","73,636","122,618"
"2010/02/01","1,525.0","1,547.0","1,520.0","1,545.0","+20.0","76,100","116,764","68,500","102,800","1.50","-","-","1,532.20","1,546.04","1,571.64","1,613.95","-","66,460","73,260","121,974"
"2010/02/02","1,565.0","1,599.0","1,564.0","1,596.0","+51.0","185,700","294,242","65,300","96,200","1.47","-","-","1,546.40","1,547.12","1,570.95","1,611.77","-","88,160","76,588","123,221"
"2010/02/03","1,630.0","1,650.0","1,600.0","1,647.0","+51.0","218,000","354,114","42,800","89,700","2.10","-","-","1,569.20","1,550.36","1,571.45","1,610.21","-","121,540","82,492","124,280"
"2010/02/04","1,627.0","1,651.0","1,619.0","1,650.0","+3.0","86,300","141,320","40,800","86,500","2.12","-","-","1,592.60","1,554.04","1,571.73","1,608.85","-","123,620","84,336","123,325"
"2010/02/05","1,603.0","1,629.0","1,587.0","1,617.0","-33.0","113,100","181,659","43,800","98,900","2.26","-","-","1,611.00","1,556.52","1,571.53","1,607.41","-","135,840","86,716","123,461"
"2010/02/08","1,602.0","1,621.0","1,577.0","1,586.0","-31.0","96,200","153,080","45,100","116,900","2.59","-","-","1,619.20","1,558.48","1,571.12","1,605.93","-","139,860","89,060","123,089"
"2010/02/09","1,580.0","1,607.0","1,567.0","1,607.0","+21.0","95,300","150,647","46,900","91,600","1.95","-","-","1,621.40","1,561.36","1,570.84","1,604.76","-","121,780","91,632","122,636"
"2010/02/10","1,657.0","1,657.0","1,623.0","1,635.0","+28.0","152,500","250,601","49,700","85,300","1.72","-","-","1,619.00","1,565.60","1,571.04","1,603.58","-","108,680","95,060","123,437"
"2010/02/12","1,649.0","1,649.0","1,616.0","1,623.0","-12.0","98,500","160,719","58,900","80,600","1.37","-","-","1,613.60","1,569.04","1,570.53","1,602.02","-","111,120","96,600","122,253"
"2010/02/15","1,643.0","1,643.0","1,625.0","1,635.0","+12.0","59,100","96,609","65,700","76,700","1.17","-","-","1,617.20","1,572.96","1,570.25","1,600.62","-","100,320","96,944","120,018"
"2010/02/16","1,650.0","1,650.0","1,633.0","1,639.0","+4.0","76,700","125,973","68,700","74,600","1.09","-","-","1,627.80","1,576.00","1,570.11","1,599.50","-","96,420","96,956","118,796"
"2010/02/17","1,647.0","1,649.0","1,640.0","1,647.0","+8.0","55,800","91,806","67,300","73,700","1.10","-","-","1,635.80","1,579.32","1,570.33","1,598.36","-","88,520","97,632","117,933"
"2010/02/18","1,636.0","1,650.0","1,635.0","1,649.0","+2.0","50,500","83,002","66,300","72,000","1.09","-","-","1,638.60","1,582.80","1,570.85","1,597.21","-","68,120","95,640","115,846"
"2010/02/19","1,649.0","1,656.0","1,623.0","1,629.0","-20.0","59,000","96,596","70,400","79,400","1.13","-","-","1,639.80","1,585.40","1,571.33","1,595.86","-","60,220","94,332","114,461"
"2010/02/22","1,650.0","1,675.0","1,645.0","1,672.0","+43.0","115,800","192,749","68,700","68,800","1.00","-","-","1,647.20","1,591.00","1,572.92","1,594.81","-","71,560","90,932","113,502"
"2010/02/23","1,672.0","1,696.0","1,664.0","1,690.0","+18.0","108,900","183,125","69,300","65,900","0.95","0.00","-","1,657.40","1,597.52","1,574.27","1,593.85","-","78,000","92,504","113,485"
"2010/02/24","1,666.0","1,697.0","1,666.0","1,679.0","-11.0","100,400","168,949","70,400","68,900","0.98","0.00","-","1,663.80","1,601.60","1,575.35","1,592.91","1,697.34","86,920","91,004","112,646"
"2010/02/25","1,679.0","1,699.0","1,670.0","1,699.0","+20.0","84,100","141,886","68,500","63,800","0.93","0.00","-","1,673.80","1,607.72","1,576.75","1,592.37","1,697.00","93,640","91,124","111,557"
"2010/02/26","1,700.0","1,720.0","1,690.0","1,716.0","+17.0","122,600","209,511","72,700","63,200","0.87","0.00","-","1,691.20","1,613.80","1,577.97","1,592.17","1,696.89","106,360","93,348","110,754"
"2010/03/01","1,728.0","1,728.0","1,707.0","1,711.0","-5.0","53,400","91,740","69,500","68,500","0.99","0.00","-","1,699.00","1,620.72","1,579.32","1,591.73","1,696.64","93,880","93,284","109,850"
"2010/03/02","1,696.0","1,725.0","1,687.0","1,720.0","+9.0","97,500","167,149","70,300","63,200","0.90","0.00","-","1,705.00","1,628.32","1,580.59","1,591.89","1,696.39","91,600","94,468","109,437"
"2010/03/03","1,716.0","1,718.0","1,698.0","1,710.0","-10.0","89,800","153,575","68,300","66,300","0.97","0.00","-","1,711.20","1,635.72","1,581.44","1,592.14","1,696.42","89,480","94,972","104,457"
"2010/03/04","1,700.0","1,713.0","1,687.0","1,695.0","-15.0","134,500","228,456","66,700","66,300","0.99","0.00","-","1,710.40","1,642.20","1,583.07","1,592.62","1,696.02","99,560","98,308","101,321"
"2010/03/05","1,715.0","1,768.0","1,714.0","1,758.0","+63.0","161,500","282,630","74,700","51,400","0.69","0.00","-","1,718.80","1,651.20","1,585.65","1,593.79","1,695.64","107,340","101,732","102,088"
"2010/03/08","1,765.0","1,777.0","1,757.0","1,772.0","+14.0","70,700","124,872","74,200","48,600","0.65","0.00","-","1,731.00","1,661.08","1,588.79","1,595.01","1,695.58","110,800","102,480","100,758"
"2010/03/09","1,780.0","1,801.0","1,769.0","1,786.0","+14.0","97,100","173,670","72,800","44,300","0.61","0.00","-","1,744.20","1,670.72","1,592.17","1,596.41","1,695.44","110,720","103,320","100,885"
"2010/03/10","1,787.0","1,792.0","1,769.0","1,770.0","-16.0","77,200","137,200","98,900","42,700","0.43","0.05","-","1,756.20","1,677.68","1,595.59","1,597.63","1,695.37","108,200","98,980","100,669"
"2010/03/11","1,770.0","1,824.0","1,770.0","1,820.0","+50.0","137,000","247,622","88,200","54,600","0.62","0.00","-","1,781.20","1,684.60","1,599.89","1,599.74","1,695.74","108,700","95,740","99,284"
"2010/03/12","1,830.0","1,830.0","1,799.0","1,809.0","-11.0","90,600","164,773","80,000","47,100","0.59","0.00","-","1,791.40","1,690.96","1,604.05","1,601.54","1,695.89","94,520","95,912","98,873"
"2010/03/15","1,827.0","1,827.0","1,808.0","1,813.0","+4.0","32,700","59,335","75,600","62,700","0.83","0.00","-","1,799.60","1,698.80","1,608.13","1,603.35","1,696.07","86,920","92,696","97,710"
"2010/03/16","1,804.0","1,833.0","1,801.0","1,814.0","+1.0","79,400","144,672","74,400","59,500","0.80","0.00","-","1,805.20","1,707.92","1,612.53","1,605.32","1,696.38","83,380","92,024","97,144"
"2010/03/17","1,809.0","1,820.0","1,798.0","1,806.0","-8.0","47,300","85,490","73,300","61,000","0.83","0.00","-","1,812.40","1,715.88","1,616.49","1,607.10","1,696.64","77,400","90,104","95,101"
"2010/03/18","1,817.0","1,846.0","1,815.0","1,832.0","+26.0","93,200","170,951","75,700","57,300","0.76","0.00","-","1,814.80","1,723.76","1,619.33","1,609.22","1,696.78","68,640","87,732","92,348"
"2010/03/19","1,842.0","1,842.0","1,827.0","1,834.0","+2.0","42,000","77,076","85,100","59,500","0.70","0.00","-","1,819.80","1,732.20","1,622.85","1,610.95","1,697.00","58,920","85,472","91,042"
"2010/03/23","1,816.0","1,820.0","1,796.0","1,802.0","-32.0","76,500","138,150","73,400","63,400","0.86","0.00","-","1,817.60","1,738.88","1,625.51","1,612.41","1,697.08","67,680","86,168","90,186"
"2010/03/24","1,802.0","1,826.0","1,802.0","1,824.0","+22.0","64,500","117,214","73,100","59,000","0.81","0.00","-","1,819.60","1,746.28","1,627.72","1,614.15","1,697.29","64,700","85,680","89,390"
"2010/03/25","1,825.0","1,829.0","1,809.0","1,815.0","-9.0","69,000","125,631","67,600","57,800","0.86","0.00","-","1,821.40","1,753.00","1,630.11","1,616.00","1,697.49","69,040","86,208","88,954"
"2010/03/26","1,825.0","1,825.0","1,809.0","1,814.0","-1.0","63,700","115,572","65,500","55,800","0.85","0.00","-","1,817.80","1,759.60","1,632.37","1,618.04","1,697.68","63,140","86,736","87,589"
"2010/03/29","1,830.0","1,839.0","1,794.0","1,816.0","+2.0","150,300","272,879","62,700","54,300","0.87","0.00","-","1,814.20","1,767.08","1,635.28","1,620.27","1,697.86","84,800","90,388","87,569"
"2010/03/30","1,834.0","1,837.0","1,796.0","1,813.0","-3.0","202,300","366,870","59,500","54,600","0.92","0.00","-","1,816.40","1,772.72","1,637.88","1,622.87","1,697.78","109,960","93,848","89,014"
"2010/03/31","1,834.0","1,849.0","1,825.0","1,832.0","+19.0","91,300","167,574","61,800","53,300","0.86","0.00","-","1,818.00","1,778.40","1,641.11","1,625.30","1,697.82","115,320","93,144","88,456"
"2010/04/01","1,818.0","1,836.0","1,812.0","1,827.0","-5.0","78,400","142,909","60,100","56,900","0.95","0.00","-","1,820.40","1,784.32","1,644.43","1,627.59","1,697.86","117,200","92,264","88,104"
"2010/04/02","1,845.0","1,845.0","1,804.0","1,812.0","-15.0","62,800","114,175","63,800","57,500","0.90","0.00","-","1,820.00","1,788.84","1,647.97","1,629.77","1,697.81","117,020","91,412","87,144"
"2010/04/05","1,807.0","1,830.0","1,807.0","1,830.0","+18.0","36,700","66,883","65,200","56,000","0.86","0.00","-","1,822.80","1,793.40","1,651.75","1,631.83","1,697.80","94,300","87,976","86,210"
"2010/04/06","1,822.0","1,830.0","1,815.0","1,819.0","-11.0","42,100","76,674","64,600","54,600","0.85","0.00","-","1,824.00","1,797.72","1,655.47","1,633.92","1,697.74","62,260","87,524","85,409"
"2010/04/07","1,819.0","1,855.0","1,819.0","1,848.0","+29.0","104,500","192,465","64,400","53,800","0.84","0.00","-","1,827.20","1,802.84","1,659.59","1,636.15","1,697.90","64,900","87,804","86,021"
"2010/04/08","1,850.0","1,856.0","1,823.0","1,831.0","-17.0","82,200","150,949","65,100","54,800","0.84","0.00","-","1,828.00","1,807.68","1,663.36","1,638.00","1,697.88","65,660","87,500","86,149"
"2010/04/09","1,821.0","1,841.0","1,795.0","1,798.0","-33.0","87,400","158,118","63,000","63,600","1.01","-","-","1,825.20","1,811.80","1,666.84","1,640.25","1,697.88","70,580","85,616","86,088"
"2010/04/12","1,795.0","1,796.0","1,733.0","1,740.0","-58.0","262,000","459,149","53,400","76,900","1.44","-","-","1,807.20","1,811.08","1,669.64","1,642.01","1,697.49","115,640","89,636","88,796"
"2010/04/13","1,723.0","1,729.0","1,710.0","1,726.0","-14.0","219,300","377,118","48,800","79,900","1.64","-","-","1,788.60","1,809.24","1,672.12","1,643.90","1,696.94","151,080","95,580","90,565"
"2010/04/14","1,726.0","1,748.0","1,726.0","1,746.0","+20.0","67,000","116,636","49,800","72,800","1.46","-","-","1,768.20","1,807.64","1,674.80","1,646.04","1,696.58","143,580","94,376","90,318"
"2010/04/15","1,760.0","1,790.0","1,751.0","1,788.0","+42.0","177,300","314,702","59,200","58,500","0.99","0.00","-","1,759.60","1,808.36","1,677.72","1,648.78","1,696.45","162,600","98,380","91,316"
"2010/04/16","1,788.0","1,788.0","1,753.0","1,765.0","-23.0","116,000","204,600","57,600","64,800","1.13","-","-","1,753.00","1,806.16","1,680.37","1,651.46","1,696.23","168,320","97,540","91,924"
"2010/04/19","1,734.0","1,765.0","1,733.0","1,757.0","-8.0","105,300","184,238","63,800","66,100","1.04","-","-","1,756.40","1,804.08","1,683.03","1,654.06","1,696.00","136,980","98,128","92,792"
"2010/04/20","1,758.0","1,793.0","1,758.0","1,776.0","+19.0","120,000","213,532","66,900","63,500","0.95","0.00","-","1,766.40","1,802.60","1,685.97","1,656.75","1,695.74","117,120","101,620","93,677"
"2010/04/21","1,787.0","1,799.0","1,780.0","1,798.0","+22.0","97,400","174,456","69,800","60,000","0.86","0.00","-","1,776.80","1,801.96","1,689.45","1,659.89","1,695.52","123,200","102,340","94,474"
"2010/04/22","1,791.0","1,839.0","1,765.0","1,830.0","+32.0","183,100","331,357","83,400","68,500","0.82","0.00","-","1,785.20","1,802.92","1,693.39","1,663.10","1,695.44","124,360","107,772","96,502"
"2010/04/23","1,824.0","1,863.0","1,813.0","1,853.0","+23.0","188,900","348,574","152,000","61,100","0.40","0.05","-","1,802.80","1,803.76","1,697.71","1,665.44","1,695.55","138,940","111,600","98,130"
