"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2010/01/18","1,260.0","1,270.0","1,240.0","1,253.0","-26.0","31,800","39,882","0","93,600","0.00","-","-","1,259.20","1,138.44","967.51","943.80","-","39,800","50,296","29,905"
"2010/01/19","1,263.0","1,279.0","1,237.0","1,250.0","-3.0","23,400","29,339","0","95,800","0.00","-","-","1,261.80","1,150.60","972.27","947.22","-","30,120","50,016","29,938"
"2010/01/20","1,231.0","1,260.0","1,186.0","1,206.0","-44.0","56,200","68,832","0","108,000","0.00","-","-","1,252.60","1,162.12","976.83","950.28","-","34,160","51,664","30,557"
"2010/01/21","1,198.0","1,259.0","1,190.0","1,239.0","+33.0","30,100","36,738","0","109,500","0.00","-","-","1,245.40","1,174.44","981.88","953.92","-","33,260","51,840","30,877"
"2010/01/22","1,192.0","1,230.0","1,187.0","1,214.0","-25.0","36,000","43,280","0","110,500","0.00","-","-","1,232.40","1,184.80","986.69","957.48","-","35,500","52,528","30,773"
"2010/01/25","1,208.0","1,211.0","1,196.0","1,204.0","-10.0","12,900","15,531","0","95,600","0.00","-","-","1,222.60","1,194.40","991.55","960.80","-","31,720","52,344","30,848"
"2010/01/26","1,234.0","1,237.0","1,192.0","1,195.0","-9.0","17,400","21,097","0","97,600","0.00","-","-","1,211.60","1,201.60","997.05","963.99","-","30,520","50,440","30,796"
"2010/01/27","1,196.0","1,200.0","1,159.0","1,171.0","-24.0","19,700","23,193","0","100,500","0.00","-","-","1,204.60","1,207.04","1,002.00","967.01","-","23,220","49,660","30,868"
"2010/01/28","1,201.0","1,207.0","1,185.0","1,190.0","+19.0","21,800","26,113","0","97,900","0.00","-","-","1,194.80","1,212.92","1,007.40","970.33","-","21,560","49,176","30,889"
"2010/01/29","1,171.0","1,210.0","1,166.0","1,191.0","+1.0","18,600","22,096","0","98,100","0.00","-","-","1,190.20","1,216.68","1,012.09","973.11","-","18,080","46,788","30,989"
"2010/02/01","1,198.0","1,198.0","1,152.0","1,156.0","-35.0","21,900","25,717","0","96,300","0.00","-","-","1,180.60","1,216.40","1,016.45","975.65","-","19,880","43,156","31,198"
"2010/02/02","1,161.0","1,195.0","1,160.0","1,185.0","+29.0","14,000","16,508","0","98,600","0.00","-","-","1,178.60","1,214.32","1,021.37","978.54","-","19,200","39,444","31,250"
"2010/02/03","1,199.0","1,203.0","1,191.0","1,197.0","+12.0","11,400","13,658","0","99,800","0.00","-","-","1,183.80","1,211.28","1,025.93","981.71","-","17,540","35,020","31,141"
"2010/02/04","1,208.0","1,240.0","1,202.0","1,215.0","+18.0","22,500","27,345","0","101,100","0.00","-","-","1,188.80","1,209.76","1,030.80","985.30","-","17,680","32,732","31,248"
"2010/02/05","1,180.0","1,190.0","1,170.0","1,170.0","-45.0","19,100","22,517","0","101,600","0.00","-","-","1,184.60","1,206.80","1,034.93","988.80","-","17,780","31,856","31,306"
"2010/02/08","1,176.0","1,228.0","1,176.0","1,182.0","+12.0","38,900","46,719","0","100,900","0.00","-","-","1,189.80","1,205.96","1,039.19","991.95","-","21,180","31,468","31,661"
"2010/02/09","1,186.0","1,219.0","1,185.0","1,208.0","+26.0","24,300","29,239","0","105,400","0.00","-","-","1,194.40","1,206.28","1,043.29","995.43","-","23,240","31,420","31,634"
"2010/02/10","1,227.0","1,227.0","1,201.0","1,216.0","+8.0","34,900","42,389","0","103,600","0.00","-","-","1,198.20","1,207.76","1,047.81","999.15","-","27,940","30,684","31,898"
"2010/02/12","1,186.0","1,212.0","1,183.0","1,188.0","-28.0","33,200","39,586","0","104,400","0.00","-","-","1,192.80","1,209.80","1,051.88","1,002.27","-","30,080","29,920","32,210"
"2010/02/15","1,195.0","1,219.0","1,183.0","1,202.0","+14.0","25,700","30,832","0","102,400","0.00","-","-","1,199.20","1,210.96","1,056.03","1,005.49","-","31,400","28,728","32,392"
"2010/02/16","1,191.0","1,210.0","1,171.0","1,182.0","-20.0","15,900","18,895","0","103,100","0.00","-","-","1,199.20","1,210.28","1,059.87","1,008.90","-","26,800","27,876","32,386"
"2010/02/17","1,205.0","1,205.0","1,171.0","1,196.0","+14.0","13,600","16,166","0","105,800","0.00","-","-","1,196.80","1,208.64","1,063.61","1,012.35","-","24,660","25,548","32,336"
"2010/02/18","1,201.0","1,204.0","1,186.0","1,195.0","-1.0","11,100","13,278","0","108,400","0.00","-","-","1,192.60","1,206.36","1,067.36","1,015.59","-","19,900","24,552","32,289"
"2010/02/19","1,197.0","1,214.0","1,175.0","1,178.0","-17.0","18,200","21,630","0","109,800","0.00","-","-","1,190.60","1,202.48","1,070.67","1,018.56","-","16,900","23,896","31,974"
"2010/02/22","1,219.0","1,223.0","1,209.0","1,220.0","+42.0","27,300","33,237","0","107,900","0.00","-","-","1,194.20","1,200.12","1,074.64","1,022.08","-","17,220","23,996","32,094"
"2010/02/23","1,213.0","1,213.0","1,185.0","1,192.0","-28.0","19,500","23,339","0","112,400","0.00","-","-","1,196.20","1,197.68","1,078.05","1,025.05","-","17,940","23,504","32,116"
"2010/02/24","1,195.0","1,217.0","1,191.0","1,211.0","+19.0","21,200","25,545","0","109,100","0.00","-","-","1,199.20","1,196.12","1,081.77","1,028.23","916.03","19,460","23,416","32,228"
"2010/02/25","1,230.0","1,249.0","1,219.0","1,225.0","+14.0","23,400","28,873","0","107,500","0.00","-","-","1,205.20","1,196.88","1,085.97","1,031.84","919.40","21,920","22,104","32,365"
"2010/02/26","1,238.0","1,239.0","1,229.0","1,234.0","+9.0","15,500","19,134","0","52,500","0.00","-","-","1,216.40","1,196.68","1,090.71","1,035.58","922.72","21,380","21,520","32,458"
"2010/03/01","1,244.0","1,299.0","1,225.0","1,289.0","+55.0","42,300","53,713","0","57,700","0.00","-","-","1,230.20","1,199.68","1,096.75","1,039.94","926.26","24,380","21,772","32,648"
"2010/03/02","1,290.0","1,345.0","1,290.0","1,343.0","+54.0","46,900","61,989","0","59,700","0.00","-","-","1,260.40","1,205.24","1,103.96","1,044.97","930.02","29,860","23,132","32,976"
"2010/03/03","1,345.0","1,350.0","1,324.0","1,324.0","-19.0","38,300","51,463","0","59,300","0.00","-","-","1,283.00","1,210.40","1,110.28","1,050.39","933.48","33,280","23,968","33,180"
"2010/03/04","1,300.0","1,340.0","1,300.0","1,340.0","+16.0","19,300","25,525","0","61,400","0.00","-","-","1,306.00","1,217.16","1,117.07","1,055.79","936.95","32,460","23,952","33,289"
"2010/03/05","1,340.0","1,362.0","1,340.0","1,359.0","+19.0","33,100","44,679","0","65,100","0.00","-","-","1,331.00","1,223.92","1,124.11","1,061.53","940.66","35,980","24,404","33,730"
"2010/03/08","1,400.0","1,413.0","1,380.0","1,388.0","+29.0","44,700","62,439","0","62,600","0.00","-","-","1,350.80","1,231.80","1,129.97","1,067.02","944.63","36,460","25,448","33,228"
"2010/03/09","1,405.0","1,449.0","1,395.0","1,445.0","+57.0","37,100","52,920","0","61,800","0.00","-","-","1,371.20","1,243.36","1,136.72","1,073.18","948.92","34,500","26,056","33,210"
"2010/03/10","1,445.0","1,450.0","1,411.0","1,413.0","-32.0","22,200","31,648","0","62,700","0.00","-","-","1,389.00","1,252.48","1,143.47","1,079.15","953.12","31,280","26,384","33,148"
"2010/03/11","1,411.0","1,447.0","1,395.0","1,430.0","+17.0","25,000","35,407","0","62,100","0.00","-","-","1,407.00","1,261.80","1,149.80","1,084.90","957.34","32,420","26,928","33,085"
"2010/03/12","1,440.0","1,440.0","1,400.0","1,415.0","-15.0","27,100","38,533","0","63,100","0.00","-","-","1,418.20","1,269.80","1,156.07","1,090.55","961.45","31,220","27,112","33,166"
"2010/03/15","1,385.0","1,409.0","1,372.0","1,404.0","-11.0","36,500","50,848","0","63,000","0.00","-","-","1,421.40","1,279.16","1,162.52","1,095.99","965.52","29,580","27,808","33,438"
"2010/03/16","1,388.0","1,428.0","1,388.0","1,420.0","+16.0","13,600","19,171","0","63,700","0.00","-","-","1,416.40","1,288.68","1,169.44","1,101.56","969.67","24,880","26,796","33,380"
"2010/03/17","1,427.0","1,481.0","1,410.0","1,480.0","+60.0","46,100","66,846","0","67,400","0.00","-","-","1,429.80","1,299.56","1,177.01","1,107.36","974.12","29,660","27,668","33,858"
"2010/03/18","1,498.0","1,498.0","1,452.0","1,452.0","-28.0","32,900","48,299","0","67,300","0.00","-","-","1,434.20","1,309.00","1,184.45","1,113.11","978.38","31,240","27,588","34,189"
"2010/03/19","1,452.0","1,508.0","1,450.0","1,498.0","+46.0","38,100","56,704","0","66,100","0.00","-","-","1,450.80","1,321.40","1,193.21","1,119.26","982.81","33,440","27,784","34,505"
"2010/03/23","1,499.0","1,499.0","1,475.0","1,480.0","-18.0","18,300","27,169","0","67,900","0.00","-","-","1,466.00","1,332.52","1,200.88","1,125.15","986.99","29,800","27,488","34,552"
"2010/03/24","1,510.0","1,510.0","1,472.0","1,502.0","+22.0","22,800","34,041","0","68,200","0.00","-","-","1,482.40","1,345.32","1,208.79","1,131.23","991.29","31,640","27,764","34,668"
"2010/03/25","1,510.0","1,515.0","1,475.0","1,489.0","-13.0","32,000","47,775","0","71,600","0.00","-","-","1,484.20","1,357.04","1,216.57","1,136.97","995.44","28,820","28,500","34,900"
"2010/03/26","1,489.0","1,498.0","1,476.0","1,485.0","-4.0","23,400","34,737","0","73,800","0.00","-","-","1,490.80","1,368.64","1,224.04","1,142.68","999.60","26,920","28,992","34,697"
"2010/03/29","1,470.0","1,470.0","1,456.0","1,469.0","-16.0","20,700","30,382","0","70,200","0.00","-","-","1,485.00","1,380.28","1,231.52","1,148.07","1,003.59","23,440","29,092","34,526"
"2010/03/30","1,482.0","1,489.0","1,450.0","1,461.0","-8.0","39,900","58,380","0","63,200","0.00","-","-","1,481.20","1,389.92","1,238.60","1,153.46","1,007.21","27,760","29,596","34,782"
"2010/03/31","1,460.0","1,485.0","1,452.0","1,452.0","-9.0","43,800","64,384","0","68,000","0.00","-","-","1,471.20","1,400.32","1,245.48","1,158.62","1,010.32","31,960","30,568","34,789"
"2010/04/01","1,454.0","1,460.0","1,435.0","1,455.0","+3.0","17,800","25,781","0","67,600","0.00","-","-","1,464.40","1,410.08","1,252.27","1,163.85","1,013.31","29,120","30,432","34,621"
"2010/04/02","1,439.0","1,468.0","1,430.0","1,445.0","-10.0","25,100","36,181","0","67,700","0.00","-","-","1,456.40","1,418.88","1,259.29","1,169.20","1,016.27","29,460","30,500","34,756"
"2010/04/05","1,465.0","1,480.0","1,457.0","1,478.0","+33.0","26,100","38,332","0","68,100","0.00","-","-","1,458.20","1,428.64","1,266.59","1,175.19","1,018.96","30,540","30,924","34,761"
"2010/04/06","1,480.0","1,480.0","1,436.0","1,446.0","-32.0","23,200","33,756","0","67,900","0.00","-","-","1,455.20","1,434.92","1,273.13","1,181.29","1,021.32","27,200","30,160","34,820"
"2010/04/07","1,445.0","1,469.0","1,432.0","1,447.0","+1.0","12,800","18,532","0","69,000","0.00","-","-","1,454.20","1,439.08","1,279.57","1,187.74","1,023.71","21,000","28,796","34,757"
"2010/04/08","1,445.0","1,447.0","1,430.0","1,431.0","-16.0","15,100","21,688","0","69,800","0.00","-","-","1,449.40","1,443.36","1,285.12","1,193.55","1,025.99","20,460","27,868","34,092"
"2010/04/09","1,450.0","1,463.0","1,437.0","1,447.0","+16.0","12,000","17,334","0","71,800","0.00","-","-","1,449.80","1,447.64","1,290.61","1,199.71","1,028.75","17,840","27,576","33,729"
"2010/04/12","1,442.0","1,459.0","1,442.0","1,444.0","-3.0","13,600","19,746","0","71,700","0.00","-","-","1,443.00","1,451.04","1,295.96","1,205.84","1,031.43","15,340","26,796","33,458"
"2010/04/13","1,414.0","1,435.0","1,414.0","1,431.0","-13.0","31,000","44,047","0","72,600","0.00","-","-","1,440.00","1,452.76","1,300.41","1,210.67","1,034.17","16,900","26,248","32,828"
"2010/04/14","1,435.0","1,442.0","1,426.0","1,436.0","+5.0","15,800","22,651","0","55,000","0.00","-","-","1,437.80","1,452.40","1,304.05","1,215.64","1,036.98","17,500","25,396","31,536"
"2010/04/15","1,450.0","1,478.0","1,444.0","1,472.0","+36.0","24,100","35,244","0","56,700","0.00","-","-","1,446.00","1,454.76","1,307.19","1,221.29","1,039.88","19,300","25,472","30,433"
"2010/04/16","1,490.0","1,498.0","1,476.0","1,490.0","+18.0","28,300","42,062","0","59,900","0.00","-","-","1,454.60","1,457.16","1,310.08","1,226.64","1,043.02","22,560","25,604","29,184"
"2010/04/19","1,480.0","1,500.0","1,475.0","1,495.0","+5.0","38,900","57,758","0","60,900","0.00","-","-","1,464.80","1,460.36","1,313.31","1,232.14","1,046.22","27,620","26,076","28,640"
"2010/04/20","1,495.0","1,522.0","1,489.0","1,497.0","+2.0","48,900","73,545","0","62,900","0.00","-","-","1,478.00","1,464.08","1,316.68","1,237.91","1,049.41","31,200","26,572","28,745"
"2010/04/21","1,510.0","1,535.0","1,500.0","1,535.0","+38.0","27,400","41,564","0","65,200","0.00","-","-","1,497.80","1,468.68","1,321.11","1,244.25","1,052.79","33,520","27,124","28,462"
"2010/04/22","1,521.0","1,546.0","1,512.0","1,546.0","+11.0","32,400","49,430","0","66,900","0.00","-","-","1,512.60","1,471.32","1,325.72","1,250.59","1,056.55","35,180","26,576","28,554"
"2010/04/23","1,543.0","1,558.0","1,536.0","1,552.0","+6.0","29,100","45,005","0","68,500","0.00","-","-","1,525.00","1,475.32","1,330.69","1,257.17","1,060.18","35,340","26,424","28,232"
"2010/04/26","1,570.0","1,633.0","1,570.0","1,586.0","+34.0","45,600","72,820","0","64,800","0.00","-","-","1,543.20","1,478.84","1,336.68","1,264.62","1,063.96","36,680","26,724","28,142"
"2010/04/27","1,600.0","1,610.0","1,576.0","1,600.0","+14.0","36,400","58,124","0","61,100","0.00","-","-","1,563.80","1,483.64","1,342.37","1,271.57","1,067.75","34,180","27,448","27,888"
"2010/04/28","1,568.0","1,599.0","1,552.0","1,572.0","-28.0","26,900","42,482","0","59,700","0.00","-","-","1,571.20","1,486.44","1,347.35","1,278.20","1,071.51","34,080","27,612","27,750"
"2010/04/30","1,665.0","1,667.0","1,630.0","1,658.0","+86.0","83,600","137,923","0","56,900","0.00","-","-","1,593.60","1,493.20","1,352.96","1,285.73","1,075.71","44,320","29,676","27,908"
"2010/05/06","1,600.0","1,639.0","1,600.0","1,633.0","-25.0","62,300","100,741","0","52,700","0.00","-","-","1,609.80","1,499.12","1,358.04","1,292.81","1,079.79","50,960","31,232","28,258"
"2010/05/07","1,542.0","1,598.0","1,542.0","1,585.0","-48.0","35,100","55,048","0","84,100","0.00","-","-","1,609.60","1,503.76","1,362.17","1,299.58","1,083.86","48,860","31,808","28,265"
"2010/05/10","1,566.0","1,624.0","1,562.0","1,624.0","+39.0","39,400","62,834","0","81,200","0.00","-","-","1,614.40","1,510.28","1,366.77","1,306.52","1,088.29","49,460","31,788","28,460"
"2010/05/11","1,612.0","1,623.0","1,513.0","1,571.0","-53.0","141,000","221,241","0","95,800","0.00","-","-","1,614.20","1,515.04","1,371.01","1,312.87","1,092.49","72,280","35,676","29,916"
"2010/05/12","1,586.0","1,619.0","1,541.0","1,560.0","-11.0","71,700","113,277","0","64,300","0.00","-","-","1,594.60","1,519.24","1,375.15","1,319.01","1,096.86","69,900","37,832","30,560"
"2010/05/13","1,606.0","1,606.0","1,571.0","1,588.0","+28.0","25,000","39,678","0","65,300","0.00","-","-","1,585.60","1,524.96","1,380.24","1,325.71","1,101.28","62,440","37,828","30,144"
"2010/05/14","1,595.0","1,595.0","1,562.0","1,568.0","-20.0","54,400","85,660","0","66,700","0.00","-","-","1,582.20","1,528.56","1,384.63","1,332.08","1,105.73","66,300","38,960","30,468"
"2010/05/17","1,540.0","1,550.0","1,430.0","1,472.0","-96.0","64,200","96,266","0","65,300","0.00","-","-","1,551.80","1,529.60","1,388.07","1,337.25","1,109.61","71,260","40,600","30,844"
"2010/05/18","1,452.0","1,484.0","1,380.0","1,386.0","-86.0","76,100","108,553","0","67,500","0.00","-","-","1,514.80","1,527.16","1,390.49","1,341.47","1,112.97","58,280","43,132","31,686"
"2010/05/19","1,356.0","1,483.0","1,312.0","1,470.0","+84.0","71,500","101,266","0","63,800","0.00","-","-","1,496.80","1,528.72","1,394.16","1,346.02","1,116.66","58,240","45,388","32,408"
"2010/05/20","1,440.0","1,468.0","1,416.0","1,440.0","-30.0","30,600","43,939","0","67,700","0.00","-","-","1,467.20","1,528.44","1,397.75","1,350.07","1,120.03","59,360","46,132","32,553"
"2010/05/21","1,380.0","1,394.0","1,320.0","1,345.0","-95.0","72,300","97,515","0","72,800","0.00","-","-","1,422.60","1,524.48","1,399.81","1,353.09","1,122.79","62,940","48,480","33,226"
"2010/05/24","1,362.0","1,377.0","1,303.0","1,335.0","-10.0","73,000","97,999","0","60,500","0.00","-","-","1,395.20","1,520.64","1,401.73","1,355.47","1,125.39","64,700","50,160","33,952"
"2010/05/25","1,335.0","1,340.0","1,270.0","1,286.0","-49.0","55,200","71,482","0","64,600","0.00","-","-","1,375.20","1,514.64","1,403.47","1,356.70","1,127.47","60,520","51,736","34,396"
"2010/05/26","1,271.0","1,300.0","1,236.0","1,290.0","+4.0","37,500","47,426","0","62,800","0.00","-","-","1,339.20","1,507.36","1,404.87","1,357.23","1,129.53","53,720","52,272","34,709"
"2010/05/27","1,290.0","1,370.0","1,282.0","1,365.0","+75.0","50,100","66,385","0","65,900","0.00","-","-","1,324.20","1,502.36","1,407.11","1,358.15","1,132.04","57,620","53,144","35,225"
"2010/05/28","1,401.0","1,439.0","1,401.0","1,410.0","+45.0","45,900","64,925","0","61,700","0.00","-","-","1,337.20","1,498.96","1,409.71","1,359.72","1,134.61","52,340","53,424","35,537"
"2010/05/31","1,401.0","1,470.0","1,400.0","1,460.0","+50.0","31,700","45,870","0","61,400","0.00","-","-","1,362.20","1,497.48","1,413.57","1,361.88","1,137.35","44,080","52,736","35,705"
"2010/06/01","1,465.0","1,465.0","1,419.0","1,433.0","-27.0","7,700","11,118","0","61,200","0.00","-","-","1,391.60","1,493.40","1,416.92","1,364.18","1,139.72","34,580","51,948","35,289"
"2010/06/02","1,416.0","1,446.0","1,408.0","1,408.0","-25.0","6,200","8,799","0","61,300","0.00","-","-","1,415.20","1,487.88","1,419.59","1,366.26","1,142.01","28,320","50,900","35,048"
"2010/06/03","1,460.0","1,460.0","1,410.0","1,430.0","+22.0","24,200","34,508","0","63,200","0.00","-","-","1,428.20","1,483.00","1,422.44","1,368.77","1,144.61","23,140","50,704","34,905"
"2010/06/04","1,455.0","1,455.0","1,421.0","1,426.0","-4.0","14,400","20,657","0","56,600","0.00","-","-","1,431.40","1,476.60","1,425.61","1,371.66","1,146.93","16,840","49,456","34,654"
"2010/06/07","1,371.0","1,407.0","1,371.0","1,385.0","-41.0","27,400","37,910","0","69,100","0.00","-","-","1,416.40","1,468.00","1,428.05","1,373.78","1,149.08","15,980","49,096","34,677"
