"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/07","1,910.0","1,911.0","1,884.0","1,884.0","-9.0","87,900","166,447","23,100","60,100","2.60","-","-","1,894.40","1,927.16","2,046.59","2,024.67","-","101,100","124,120","122,361"
"2009/12/08","1,885.0","1,907.0","1,870.0","1,871.0","-13.0","127,000","238,940","18,800","60,200","3.20","-","-","1,888.40","1,920.80","2,044.00","2,024.05","-","108,540","127,048","122,813"
"2009/12/09","1,863.0","1,868.0","1,850.0","1,853.0","-18.0","72,800","135,292","17,000","62,000","3.65","-","-","1,883.60","1,913.92","2,041.24","2,023.72","-","93,740","126,248","121,714"
"2009/12/10","1,852.0","1,863.0","1,832.0","1,843.0","-10.0","76,900","142,003","16,800","62,900","3.74","-","-","1,868.80","1,906.24","2,038.08","2,023.19","-","90,020","125,016","121,478"
"2009/12/11","1,848.0","1,852.0","1,833.0","1,850.0","+7.0","140,400","258,561","23,700","62,500","2.64","-","-","1,860.20","1,899.44","2,035.35","2,022.61","-","101,000","127,496","122,361"
"2009/12/14","1,871.0","1,872.0","1,841.0","1,854.0","+4.0","94,700","175,334","32,600","70,600","2.17","-","-","1,854.20","1,893.40","2,032.60","2,022.13","-","102,360","125,716","123,001"
"2009/12/15","1,854.0","1,866.0","1,846.0","1,857.0","+3.0","46,300","85,913","32,500","74,100","2.28","-","-","1,851.40","1,888.44","2,028.89","2,021.68","-","86,220","118,124","120,189"
"2009/12/16","1,870.0","1,897.0","1,868.0","1,882.0","+25.0","77,900","146,570","35,100","72,100","2.05","-","-","1,857.20","1,883.72","2,026.19","2,021.43","-","87,240","115,440","119,162"
"2009/12/17","1,902.0","1,920.0","1,900.0","1,917.0","+35.0","118,100","225,808","50,700","73,200","1.44","-","-","1,872.00","1,880.96","2,023.61","2,021.57","-","95,480","114,764","119,826"
"2009/12/18","1,925.0","1,963.0","1,920.0","1,962.0","+45.0","140,200","273,010","58,500","71,700","1.23","-","-","1,894.40","1,881.72","2,021.64","2,022.35","-","95,440","115,108","120,480"
"2009/12/21","2,000.0","2,005.0","1,987.0","1,999.0","+37.0","146,400","291,953","68,900","65,700","0.95","0.00","-","1,923.40","1,883.48","2,019.43","2,023.33","-","105,780","117,432","119,805"
"2009/12/22","2,000.0","2,010.0","1,985.0","1,988.0","-11.0","99,700","198,635","54,300","66,700","1.23","-","-","1,949.60","1,886.20","2,016.73","2,024.41","-","116,460","116,120","118,800"
"2009/12/24","1,990.0","1,993.0","1,975.0","1,978.0","-10.0","79,300","157,330","49,500","57,300","1.16","-","-","1,968.80","1,888.72","2,014.51","2,025.19","-","116,740","113,172","118,001"
"2009/12/25","1,949.0","1,978.0","1,943.0","1,970.0","-8.0","58,300","114,360","47,000","58,200","1.24","-","-","1,979.40","1,891.72","2,012.31","2,025.77","-","104,780","110,908","117,065"
"2009/12/28","1,971.0","1,990.0","1,962.0","1,972.0","+2.0","65,400","129,306","43,000","57,100","1.33","-","-","1,981.40","1,895.96","2,009.67","2,026.35","-","89,820","107,648","115,488"
"2009/12/29","1,965.0","1,967.0","1,945.0","1,957.0","-15.0","74,500","145,640","34,800","59,600","1.71","-","-","1,973.00","1,899.68","2,006.83","2,026.60","-","75,440","104,044","113,602"
"2009/12/30","1,957.0","1,960.0","1,925.0","1,935.0","-22.0","70,600","136,832","31,500","59,500","1.89","-","-","1,962.40","1,904.24","2,003.69","2,026.94","-","69,620","96,744","113,186"
"2010/01/04","1,950.0","1,950.0","1,928.0","1,935.0","0.0","51,000","98,873","30,500","60,300","1.98","-","-","1,953.80","1,907.60","2,001.29","2,027.12","-","63,960","93,244","111,354"
"2010/01/05","1,949.0","1,949.0","1,937.0","1,944.0","+9.0","76,400","148,537","39,600","60,200","1.52","-","-","1,948.60","1,910.84","1,999.21","2,026.46","-","67,580","93,012","110,905"
"2010/01/06","1,944.0","1,947.0","1,930.0","1,936.0","-8.0","79,400","153,945","37,800","57,200","1.51","-","-","1,941.40","1,914.44","1,996.69","2,025.42","-","70,380","91,788","110,462"
"2010/01/07","1,940.0","1,949.0","1,928.0","1,944.0","+8.0","97,400","188,975","35,100","57,600","1.64","-","-","1,938.80","1,916.76","1,994.21","2,023.91","-","74,960","91,928","110,140"
"2010/01/08","1,935.0","1,947.0","1,934.0","1,941.0","-3.0","87,300","169,175","34,600","63,700","1.84","-","-","1,940.00","1,918.36","1,991.56","2,022.52","-","78,300","91,828","110,236"
"2010/01/12","1,951.0","1,988.0","1,945.0","1,961.0","+20.0","115,100","225,366","33,400","60,500","1.81","-","-","1,945.20","1,921.72","1,988.51","2,020.98","-","91,120","90,560","109,932"
"2010/01/13","1,960.0","1,968.0","1,947.0","1,949.0","-12.0","94,000","183,727","33,600","61,200","1.82","-","-","1,946.20","1,923.00","1,985.69","2,019.57","-","94,640","90,500","109,266"
"2010/01/14","1,959.0","1,959.0","1,936.0","1,940.0","-9.0","101,900","198,060","33,000","64,100","1.94","-","-","1,947.00","1,924.88","1,982.49","2,018.22","-","99,140","91,156","109,424"
"2010/01/15","1,933.0","1,935.0","1,909.0","1,915.0","-25.0","197,800","379,249","28,900","69,700","2.41","-","-","1,941.20","1,926.12","1,978.89","2,016.47","-","119,220","95,552","111,109"
"2010/01/18","1,915.0","1,916.0","1,894.0","1,895.0","-20.0","180,000","342,453","25,500","74,300","2.91","-","-","1,932.00","1,927.08","1,974.76","2,014.77","-","137,760","97,672","110,808"
"2010/01/19","1,894.0","1,903.0","1,890.0","1,896.0","+1.0","140,600","266,639","26,600","80,800","3.04","-","-","1,919.00","1,928.80","1,971.04","2,013.13","-","142,860","100,384","111,305"
"2010/01/20","1,906.0","1,940.0","1,904.0","1,915.0","+19.0","226,500","435,410","29,500","91,200","3.09","-","-","1,912.20","1,931.68","1,968.24","2,011.48","-","169,360","106,368","112,837"
"2010/01/21","1,915.0","1,936.0","1,905.0","1,921.0","+6.0","208,300","400,109","31,900","84,900","2.66","-","-","1,908.40","1,934.52","1,965.72","2,010.14","-","190,640","109,084","114,128"
"2010/01/22","1,921.0","1,987.0","1,915.0","1,982.0","+61.0","517,700","1,012,989","49,700","81,300","1.64","-","-","1,921.80","1,939.64","1,964.48","2,009.36","-","254,620","126,004","119,837"
"2010/01/25","1,942.0","1,969.0","1,927.0","1,930.0","-52.0","175,300","340,403","39,200","84,000","2.14","-","-","1,928.80","1,942.56","1,962.35","2,007.31","-","253,680","131,164","119,997"
"2010/01/26","1,944.0","1,947.0","1,923.0","1,923.0","-7.0","77,300","149,180","39,700","89,100","2.24","-","-","1,934.20","1,944.20","1,960.12","2,005.69","-","241,020","131,140","119,318"
"2010/01/27","1,925.0","1,950.0","1,920.0","1,921.0","-2.0","61,700","119,013","43,400","86,600","2.00","-","-","1,935.40","1,944.36","1,958.20","2,003.80","-","208,060","128,884","119,320"
"2010/01/28","1,922.0","1,927.0","1,908.0","1,908.0","-13.0","112,700","215,647","40,100","92,100","2.30","-","-","1,932.80","1,942.20","1,955.84","2,001.78","-","188,940","127,784","119,533"
"2010/01/29","1,907.0","1,917.0","1,903.0","1,903.0","-5.0","74,600","142,401","65,200","90,700","1.39","-","-","1,917.00","1,938.36","1,953.75","1,999.16","-","100,320","124,912","119,381"
"2010/02/01","1,907.0","1,926.0","1,892.0","1,912.0","+9.0","120,100","228,969","64,100","90,000","1.40","-","-","1,913.40","1,935.32","1,951.11","1,996.38","-","89,280","125,728","119,352"
"2010/02/02","1,901.0","1,914.0","1,900.0","1,907.0","-5.0","95,300","181,708","60,800","100,700","1.66","-","-","1,910.20","1,932.48","1,949.07","1,994.00","-","92,880","126,368","119,118"
"2010/02/03","1,920.0","1,923.0","1,910.0","1,919.0","+12.0","57,200","109,655","48,900","98,600","2.02","-","-","1,909.80","1,930.44","1,946.79","1,991.84","-","91,980","126,324","118,929"
"2010/02/04","1,921.0","1,935.0","1,917.0","1,934.0","+15.0","101,300","195,315","45,800","98,600","2.15","-","-","1,915.00","1,928.92","1,944.77","1,989.48","-","89,700","127,760","119,310"
"2010/02/05","1,926.0","1,939.0","1,905.0","1,926.0","-8.0","197,400","379,310","58,900","98,600","1.67","-","-","1,919.60","1,927.68","1,942.72","1,987.04","-","114,260","132,676","121,124"
"2010/02/08","1,930.0","1,954.0","1,920.0","1,940.0","+14.0","152,800","296,505","65,300","94,500","1.45","-","-","1,925.20","1,927.88","1,940.79","1,984.74","-","120,800","135,964","122,056"
"2010/02/09","1,921.0","1,927.0","1,914.0","1,918.0","-22.0","88,200","169,203","63,400","94,900","1.50","-","-","1,927.40","1,927.20","1,938.56","1,982.77","-","119,380","137,452","122,157"
"2010/02/10","1,918.0","1,924.0","1,907.0","1,913.0","-5.0","84,600","161,968","70,400","91,700","1.30","-","-","1,926.20","1,925.96","1,936.40","1,980.90","-","124,860","137,780","122,566"
"2010/02/12","1,928.0","1,929.0","1,916.0","1,920.0","+7.0","104,700","200,978","69,400","93,900","1.35","-","-","1,923.40","1,925.32","1,934.27","1,978.85","-","125,540","138,792","123,217"
"2010/02/15","1,917.0","1,927.0","1,909.0","1,921.0","+1.0","87,800","168,533","69,200","96,000","1.39","-","-","1,922.40","1,924.40","1,932.48","1,976.76","-","103,620","138,408","123,121"
"2010/02/16","1,921.0","1,923.0","1,906.0","1,910.0","-11.0","98,500","188,120","45,200","96,600","2.14","-","-","1,916.40","1,923.16","1,930.75","1,974.46","-","92,760","138,856","122,861"
"2010/02/17","1,919.0","1,921.0","1,908.0","1,912.0","+2.0","93,700","179,105","42,200","88,700","2.10","-","-","1,915.20","1,921.20","1,929.37","1,971.68","-","93,860","138,000","122,122"
"2010/02/18","1,912.0","1,920.0","1,906.0","1,918.0","+6.0","89,700","171,622","40,400","88,700","2.20","-","-","1,916.20","1,919.96","1,927.28","1,969.26","-","94,880","137,828","119,570"
"2010/02/19","1,910.0","1,916.0","1,900.0","1,900.0","-18.0","143,200","272,787","42,300","90,700","2.14","-","-","1,912.20","1,918.36","1,925.28","1,966.46","-","102,580","139,480","119,204"
"2010/02/22","1,898.0","1,910.0","1,898.0","1,899.0","-1.0","131,800","250,844","37,700","94,300","2.50","-","-","1,907.80","1,917.72","1,923.67","1,963.60","-","111,380","136,840","118,837"
"2010/02/23","1,900.0","1,906.0","1,899.0","1,903.0","+4.0","123,500","234,991","36,800","88,000","2.39","-","-","1,906.40","1,918.04","1,921.97","1,960.58","-","116,380","134,580","119,766"
"2010/02/24","1,895.0","1,896.0","1,867.0","1,874.0","-29.0","172,300","324,093","37,100","84,600","2.28","-","-","1,898.80","1,917.16","1,919.96","1,957.57","1,964.74","132,100","135,848","120,826"
"2010/02/25","1,883.0","1,899.0","1,875.0","1,882.0","+8.0","145,600","274,060","26,700","79,100","2.96","-","-","1,891.60","1,915.84","1,917.92","1,955.14","1,965.51","143,280","132,612","121,332"
"2010/02/26","1,876.0","1,882.0","1,875.0","1,875.0","-7.0","89,600","168,161","24,200","79,300","3.28","-","-","1,886.60","1,914.00","1,915.99","1,952.79","1,966.32","132,560","127,864","121,481"
"2010/03/01","1,882.0","1,893.0","1,880.0","1,886.0","+11.0","81,100","152,869","31,900","78,300","2.45","-","-","1,884.00","1,910.16","1,914.40","1,950.90","1,967.25","122,420","110,400","120,706"
"2010/03/02","1,882.0","1,890.0","1,877.0","1,879.0","-7.0","81,400","153,142","30,500","76,600","2.51","-","-","1,879.20","1,908.12","1,913.04","1,948.79","1,968.11","114,000","106,644","118,644"
"2010/03/03","1,880.0","1,886.0","1,877.0","1,882.0","+3.0","69,300","130,310","28,800","76,700","2.66","-","-","1,880.80","1,906.48","1,911.47","1,946.71","1,968.79","93,400","106,324","117,634"
"2010/03/04","1,881.0","1,885.0","1,863.0","1,863.0","-19.0","119,500","223,627","29,700","77,600","2.61","-","-","1,877.00","1,904.16","1,909.83","1,944.69","1,969.14","88,180","108,636","117,428"
"2010/03/05","1,865.0","1,877.0","1,858.0","1,865.0","+2.0","158,400","295,751","23,800","85,400","3.59","-","-","1,875.00","1,902.44","1,908.79","1,942.49","1,969.37","101,940","110,464","117,785"
"2010/03/08","1,871.0","1,874.0","1,863.0","1,865.0","0.0","135,300","252,823","22,900","91,700","4.00","-","-","1,870.80","1,900.92","1,907.59","1,940.54","1,969.51","112,780","112,892","118,412"
"2010/03/09","1,867.0","1,880.0","1,867.0","1,875.0","+10.0","98,300","184,266","22,800","91,000","3.99","-","-","1,870.00","1,899.44","1,906.99","1,938.19","1,969.68","116,160","112,020","117,956"
"2010/03/10","1,890.0","1,890.0","1,872.0","1,872.0","-3.0","116,100","218,105","31,400","88,600","2.82","-","-","1,868.00","1,898.04","1,906.41","1,936.31","1,969.69","125,520","112,852","117,464"
"2010/03/11","1,885.0","1,887.0","1,864.0","1,871.0","-1.0","209,500","392,420","23,200","92,500","3.99","-","-","1,869.60","1,896.12","1,906.09","1,934.12","1,969.83","143,520","118,944","118,725"
"2010/03/12","1,875.0","1,878.0","1,866.0","1,872.0","+1.0","126,300","236,708","24,000","90,500","3.77","-","-","1,871.00","1,893.64","1,906.17","1,931.99","1,969.70","137,100","119,944","118,450"
"2010/03/15","1,886.0","1,886.0","1,876.0","1,883.0","+11.0","75,800","142,535","25,600","99,700","3.89","-","-","1,874.60","1,891.92","1,906.43","1,930.02","1,969.80","125,200","115,080","117,266"
"2010/03/16","1,885.0","1,898.0","1,884.0","1,892.0","+9.0","129,200","244,395","28,000","101,900","3.64","-","-","1,878.00","1,890.00","1,907.37","1,928.09","1,969.98","131,380","114,136","115,614"
"2010/03/17","1,896.0","1,899.0","1,891.0","1,894.0","+2.0","118,600","224,630","28,700","101,600","3.54","-","-","1,882.40","1,889.04","1,907.95","1,926.18","1,970.08","131,880","115,352","115,349"
"2010/03/18","1,899.0","1,914.0","1,897.0","1,912.0","+18.0","128,600","245,267","51,400","98,700","1.92","-","-","1,890.60","1,889.00","1,908.60","1,924.55","1,970.16","115,700","117,112","115,968"
"2010/03/19","1,918.0","1,938.0","1,916.0","1,936.0","+24.0","127,200","245,478","48,500","89,900","1.85","-","-","1,903.40","1,889.64","1,909.80","1,923.11","1,970.43","115,880","118,012","116,197"
"2010/03/23","1,961.0","1,962.0","1,945.0","1,946.0","+10.0","158,500","309,189","55,600","86,500","1.56","-","-","1,916.00","1,890.64","1,910.60","1,922.02","1,970.69","132,420","120,840","117,058"
"2010/03/24","1,946.0","1,951.0","1,936.0","1,940.0","-6.0","102,100","198,192","53,600","93,200","1.74","-","-","1,925.60","1,891.84","1,911.12","1,921.02","1,970.99","127,000","120,984","117,222"
"2010/03/25","1,943.0","1,945.0","1,940.0","1,944.0","+4.0","95,200","184,948","57,700","92,100","1.60","-","-","1,935.60","1,893.12","1,912.01","1,920.31","1,971.44","122,320","121,044","116,534"
"2010/03/26","1,946.0","1,949.0","1,936.0","1,947.0","+3.0","180,500","350,814","60,800","99,100","1.63","-","-","1,942.60","1,894.28","1,912.41","1,919.03","1,971.94","132,700","124,676","117,668"
"2010/03/29","1,900.0","1,900.0","1,887.0","1,892.0","-55.0","158,800","300,549","56,400","97,700","1.73","-","-","1,933.80","1,893.96","1,912.40","1,917.45","1,972.17","139,020","125,300","118,645"
"2010/03/30","1,901.0","1,917.0","1,898.0","1,916.0","+24.0","147,000","280,290","54,900","93,800","1.71","-","-","1,927.80","1,894.64","1,912.83","1,916.41","1,972.59","136,720","125,908","119,433"
"2010/03/31","1,916.0","1,924.0","1,911.0","1,917.0","+1.0","138,000","264,798","53,500","92,600","1.73","-","-","1,923.20","1,895.20","1,913.44","1,915.28","1,972.96","143,900","126,488","119,580"
"2010/04/01","1,921.0","1,922.0","1,906.0","1,909.0","-8.0","105,100","200,743","50,400","88,500","1.76","-","-","1,916.20","1,896.60","1,914.19","1,914.12","1,973.11","145,880","123,800","120,010"
"2010/04/02","1,916.0","1,916.0","1,902.0","1,908.0","-1.0","112,700","215,047","49,400","94,500","1.91","-","-","1,908.40","1,897.64","1,915.05","1,912.85","1,973.15","132,320","122,484","120,488"
"2010/04/05","1,909.0","1,912.0","1,905.0","1,905.0","-3.0","89,300","170,362","50,600","96,100","1.90","-","-","1,911.00","1,898.84","1,915.79","1,911.70","1,972.89","118,420","122,472","119,806"
"2010/04/06","1,906.0","1,925.0","1,906.0","1,921.0","+16.0","131,800","252,826","54,000","105,600","1.96","-","-","1,912.00","1,900.24","1,916.68","1,910.86","1,972.74","115,380","124,500","120,301"
"2010/04/07","1,924.0","1,936.0","1,921.0","1,934.0","+13.0","105,300","203,130","55,900","108,300","1.94","-","-","1,915.40","1,902.44","1,917.71","1,910.39","1,972.74","108,840","125,456","121,088"
"2010/04/08","1,933.0","1,935.0","1,923.0","1,923.0","-11.0","61,200","117,942","53,900","107,300","1.99","-","-","1,918.20","1,904.08","1,918.25","1,909.62","1,972.40","100,060","125,132","120,865"
"2010/04/09","1,922.0","1,926.0","1,917.0","1,920.0","-3.0","48,800","93,726","55,000","102,300","1.86","-","-","1,920.60","1,906.36","1,918.29","1,908.96","1,972.28","87,280","122,304","119,941"
"2010/04/12","1,925.0","1,930.0","1,920.0","1,924.0","+4.0","52,900","101,811","46,500","99,900","2.15","-","-","1,924.40","1,908.72","1,917.79","1,908.77","1,972.17","80,000","118,084","118,777"
"2010/04/13","1,930.0","1,932.0","1,907.0","1,913.0","-11.0","106,000","203,172","47,000","108,000","2.30","-","-","1,922.80","1,910.64","1,916.64","1,908.35","1,972.00","74,840","116,912","118,238"
"2010/04/14","1,917.0","1,921.0","1,905.0","1,907.0","-6.0","76,600","146,322","48,200","108,000","2.24","-","-","1,917.40","1,911.92","1,915.56","1,908.22","1,971.96","69,100","116,044","117,930"
"2010/04/15","1,922.0","1,933.0","1,916.0","1,928.0","+21.0","140,200","270,056","53,500","104,500","1.95","-","-","1,918.40","1,914.16","1,914.89","1,908.35","1,972.00","84,900","117,008","118,742"
"2010/04/16","1,933.0","1,934.0","1,920.0","1,923.0","-5.0","89,700","172,859","54,700","104,900","1.92","-","-","1,919.00","1,916.24","1,914.27","1,908.63","1,972.02","93,080","112,216","119,161"
"2010/04/19","1,921.0","1,925.0","1,905.0","1,919.0","-4.0","112,500","215,664","58,300","106,600","1.83","-","-","1,918.00","1,918.12","1,913.56","1,909.16","1,971.88","105,000","111,664","119,789"
"2010/04/20","1,919.0","1,936.0","1,912.0","1,932.0","+13.0","123,300","237,697","52,400","103,000","1.97","-","-","1,921.80","1,920.08","1,913.23","1,909.84","1,971.78","108,460","113,564","120,440"
"2010/04/21","1,950.0","1,953.0","1,937.0","1,945.0","+13.0","151,900","295,304","67,300","101,700","1.51","-","-","1,929.40","1,922.20","1,913.36","1,911.08","1,971.67","123,520","114,472","121,524"
"2010/04/22","1,945.0","1,987.0","1,942.0","1,982.0","+37.0","274,400","538,006","86,000","105,100","1.22","-","-","1,940.20","1,925.72","1,913.99","1,912.39","1,971.68","150,360","120,704","124,502"
"2010/04/23","1,978.0","2,001.0","1,967.0","1,998.0","+16.0","208,000","412,683","91,800","91,200","0.99","0.00","-","1,955.20","1,929.16","1,914.71","1,913.74","1,971.74","174,020","123,880","126,257"
"2010/04/26","2,005.0","2,010.0","1,987.0","1,998.0","0.0","133,900","267,507","92,200","72,500","0.79","0.00","-","1,971.00","1,931.64","1,915.53","1,915.26","1,971.88","178,300","124,148","126,984"
"2010/04/27","1,999.0","2,000.0","1,978.0","1,988.0","-10.0","96,000","190,815","90,800","96,400","1.06","-","-","1,982.20","1,933.32","1,916.12","1,916.28","1,971.98","172,840","121,648","126,965"
