"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/11","1,060.0","1,090.0","1,020.0","1,080.0","+40.0","25,000","2,663","0","109,000","0.00","-","-","1,070.00","1,079.60","1,201.07","1,241.10","-","24,600","26,000","40,920"
"2009/12/14","1,050.0","1,080.0","1,050.0","1,060.0","-20.0","7,000","748","0","109,000","0.00","-","-","1,062.00","1,072.80","1,197.20","1,238.80","-","14,200","25,640","40,293"
"2009/12/15","1,080.0","1,090.0","1,060.0","1,070.0","+10.0","12,000","1,295","0","109,000","0.00","-","-","1,060.00","1,065.60","1,193.20","1,236.80","-","14,400","25,960","40,053"
"2009/12/16","1,080.0","1,080.0","1,040.0","1,040.0","-30.0","21,000","2,203","0","105,000","0.00","-","-","1,058.00","1,058.00","1,189.07","1,234.40","-","15,200","26,120","39,853"
"2009/12/17","1,060.0","1,060.0","1,050.0","1,050.0","+10.0","7,000","736","0","105,000","0.00","-","-","1,060.00","1,051.60","1,184.93","1,231.80","-","14,400","26,080","39,466"
"2009/12/18","1,040.0","1,060.0","1,030.0","1,040.0","-10.0","15,000","1,560","0","101,000","0.00","-","-","1,052.00","1,046.00","1,180.53","1,229.10","-","12,400","26,040","38,720"
"2009/12/21","1,060.0","1,060.0","1,030.0","1,030.0","-10.0","18,000","1,880","0","102,000","0.00","-","-","1,046.00","1,040.40","1,176.13","1,226.10","-","14,600","25,320","38,613"
"2009/12/22","1,000.0","1,020.0","1,000.0","1,010.0","-20.0","58,000","5,836","0","99,000","0.00","-","-","1,034.00","1,034.40","1,171.73","1,222.90","-","23,800","26,840","38,760"
"2009/12/24","1,010.0","1,020.0","1,010.0","1,010.0","0.0","21,000","2,129","0","90,000","0.00","-","-","1,028.00","1,031.20","1,167.33","1,219.30","-","23,800","24,280","38,640"
"2009/12/25","1,000.0","1,020.0","1,000.0","1,020.0","+10.0","29,000","2,918","0","95,000","0.00","-","-","1,022.00","1,031.60","1,163.20","1,215.40","-","28,200","22,920","38,560"
"2009/12/28","1,010.0","1,030.0","1,010.0","1,020.0","0.0","11,000","1,123","0","98,000","0.00","-","-","1,018.00","1,033.60","1,158.93","1,210.90","-","27,400","21,080","37,253"
"2009/12/29","1,030.0","1,030.0","1,010.0","1,020.0","0.0","8,000","818","0","97,000","0.00","-","-","1,016.00","1,035.20","1,154.80","1,207.00","-","25,400","20,160","36,346"
"2009/12/30","1,020.0","1,030.0","1,000.0","1,030.0","+10.0","44,000","4,475","0","110,000","0.00","-","-","1,020.00","1,036.80","1,150.93","1,203.50","-","22,600","21,320","36,853"
"2010/01/04","1,040.0","1,040.0","1,030.0","1,030.0","0.0","12,000","1,241","0","107,000","0.00","-","-","1,024.00","1,038.40","1,146.93","1,200.00","-","20,800","21,080","36,026"
"2010/01/05","1,050.0","1,050.0","1,020.0","1,020.0","-10.0","14,000","1,449","0","105,000","0.00","-","-","1,024.00","1,039.60","1,143.07","1,196.50","-","17,800","21,320","35,760"
"2010/01/06","1,040.0","1,040.0","1,040.0","1,040.0","+20.0","2,000","208","0","105,000","0.00","-","-","1,028.00","1,042.00","1,139.33","1,193.20","-","16,000","20,840","34,720"
"2010/01/07","1,050.0","1,050.0","1,030.0","1,040.0","0.0","27,000","2,807","0","98,000","0.00","-","-","1,032.00","1,043.60","1,135.87","1,190.10","-","19,800","21,600","32,453"
"2010/01/08","1,050.0","1,050.0","1,040.0","1,050.0","+10.0","10,000","1,045","0","99,000","0.00","-","-","1,036.00","1,044.80","1,132.53","1,186.90","-","13,000","21,800","31,680"
"2010/01/12","1,050.0","1,150.0","1,050.0","1,150.0","+100.0","142,000","15,741","0","141,000","0.00","-","-","1,060.00","1,049.20","1,130.80","1,184.80","-","39,000","26,800","33,493"
"2010/01/13","1,150.0","1,150.0","1,100.0","1,100.0","-50.0","72,000","8,103","0","155,000","0.00","-","-","1,076.00","1,050.80","1,128.80","1,182.60","-","50,600","27,880","32,973"
"2010/01/14","1,110.0","1,110.0","1,090.0","1,090.0","-10.0","48,000","5,293","0","155,000","0.00","-","-","1,086.00","1,050.80","1,126.13","1,178.80","-","59,800","28,040","29,626"
"2010/01/15","1,090.0","1,100.0","1,080.0","1,100.0","+10.0","31,000","3,370","0","166,000","0.00","-","-","1,098.00","1,050.80","1,124.27","1,175.60","-","60,600","26,920","29,053"
"2010/01/18","1,120.0","1,120.0","1,090.0","1,100.0","0.0","29,000","3,197","0","170,000","0.00","-","-","1,108.00","1,051.60","1,122.13","1,172.90","-","64,400","27,640","29,240"
"2010/01/19","1,090.0","1,090.0","1,080.0","1,090.0","-10.0","19,000","2,065","0","158,000","0.00","-","-","1,096.00","1,053.20","1,120.00","1,170.20","-","39,800","27,720","29,346"
"2010/01/20","1,090.0","1,100.0","1,080.0","1,080.0","-10.0","32,000","3,487","0","160,000","0.00","-","-","1,092.00","1,054.80","1,118.53","1,167.30","-","31,800","28,560","29,346"
"2010/01/21","1,060.0","1,090.0","1,040.0","1,090.0","+10.0","85,000","8,998","0","164,000","0.00","-","-","1,092.00","1,055.20","1,117.07","1,164.60","-","39,200","30,960","30,106"
"2010/01/22","1,070.0","1,090.0","1,060.0","1,090.0","0.0","15,000","1,607","0","161,000","0.00","-","-","1,090.00","1,056.40","1,115.73","1,162.00","-","36,000","31,280","29,920"
"2010/01/25","1,070.0","1,090.0","1,060.0","1,090.0","0.0","25,000","2,685","0","155,000","0.00","-","-","1,088.00","1,057.20","1,114.80","1,159.20","-","35,200","31,800","29,813"
"2010/01/26","1,090.0","1,100.0","1,060.0","1,060.0","-30.0","28,000","3,010","0","145,000","0.00","-","-","1,082.00","1,058.00","1,113.33","1,156.30","-","37,000","32,080","26,200"
"2010/01/27","1,060.0","1,060.0","1,050.0","1,050.0","-10.0","17,000","1,787","0","135,000","0.00","-","-","1,076.00","1,058.00","1,111.60","1,153.20","-","34,000","32,480","25,560"
"2010/01/28","1,050.0","1,060.0","1,040.0","1,060.0","+10.0","18,000","1,896","0","131,000","0.00","-","-","1,070.00","1,058.80","1,110.00","1,150.10","-","20,600","32,600","25,440"
"2010/01/29","1,040.0","1,060.0","1,040.0","1,060.0","0.0","17,000","1,775","0","133,000","0.00","-","-","1,064.00","1,060.00","1,108.13","1,147.10","-","21,000","32,560","25,560"
"2010/02/01","1,040.0","1,040.0","1,010.0","1,020.0","-40.0","43,000","4,414","0","126,000","0.00","-","-","1,050.00","1,060.40","1,105.73","1,143.90","-","24,600","31,960","25,893"
"2010/02/02","1,040.0","1,060.0","1,020.0","1,060.0","+40.0","15,000","1,564","0","125,000","0.00","-","-","1,050.00","1,062.40","1,103.87","1,141.10","-","22,000","31,720","25,826"
"2010/02/03","1,060.0","1,060.0","1,050.0","1,050.0","-10.0","14,000","1,478","0","129,000","0.00","-","-","1,050.00","1,063.60","1,101.87","1,138.30","-","21,400","31,120","25,786"
"2010/02/04","1,070.0","1,070.0","1,020.0","1,020.0","-30.0","21,000","2,191","0","130,000","0.00","-","-","1,042.00","1,063.60","1,099.33","1,135.10","-","22,000","31,520","25,680"
"2010/02/05","1,020.0","1,070.0","1,020.0","1,060.0","+40.0","43,000","4,473","0","119,000","0.00","-","-","1,042.00","1,065.20","1,096.93","1,132.40","-","27,200","32,920","25,546"
"2010/02/08","1,040.0","1,070.0","1,040.0","1,060.0","0.0","33,000","3,456","0","128,000","0.00","-","-","1,050.00","1,066.40","1,094.53","1,129.80","-","25,200","32,480","25,640"
"2010/02/09","1,050.0","1,060.0","1,050.0","1,060.0","0.0","14,000","1,474","0","120,000","0.00","-","-","1,050.00","1,067.60","1,092.27","1,127.10","-","25,000","32,560","25,653"
"2010/02/10","1,050.0","1,060.0","1,040.0","1,040.0","-20.0","35,000","3,673","0","117,000","0.00","-","-","1,048.00","1,068.40","1,089.47","1,124.40","-","29,200","33,400","25,920"
"2010/02/12","1,020.0","1,050.0","1,020.0","1,020.0","-20.0","63,000","6,450","0","93,000","0.00","-","-","1,048.00","1,067.60","1,086.40","1,121.40","-","37,600","35,840","26,386"
"2010/02/15","1,050.0","1,050.0","1,030.0","1,040.0","+20.0","12,000","1,245","0","97,000","0.00","-","-","1,044.00","1,067.60","1,083.47","1,118.80","-","31,400","35,240","26,386"
"2010/02/16","1,050.0","1,050.0","1,020.0","1,020.0","-20.0","16,000","1,655","0","98,000","0.00","-","-","1,036.00","1,066.40","1,080.40","1,116.00","-","28,000","35,480","26,453"
"2010/02/17","1,020.0","1,060.0","1,020.0","1,060.0","+40.0","33,000","3,420","0","96,000","0.00","-","-","1,036.00","1,062.80","1,078.13","1,113.80","-","31,800","31,120","26,600"
"2010/02/18","1,070.0","1,070.0","1,040.0","1,040.0","-20.0","19,000","2,020","0","105,000","0.00","-","-","1,036.00","1,060.40","1,075.73","1,111.70","-","28,600","29,000","26,560"
"2010/02/19","1,040.0","1,050.0","1,040.0","1,040.0","0.0","13,000","1,359","0","105,000","0.00","-","-","1,040.00","1,058.40","1,073.33","1,109.20","-","18,600","27,600","26,506"
"2010/02/22","1,050.0","1,060.0","1,040.0","1,040.0","0.0","24,000","2,510","0","105,000","0.00","-","-","1,040.00","1,056.00","1,070.40","1,107.20","-","21,000","27,320","26,533"
"2010/02/23","1,040.0","1,050.0","1,030.0","1,040.0","0.0","7,000","728","0","101,000","0.00","-","-","1,044.00","1,053.60","1,067.87","1,105.00","-","19,200","26,440","26,480"
"2010/02/24","1,040.0","1,050.0","1,030.0","1,050.0","+10.0","10,000","1,043","0","101,000","0.00","-","-","1,042.00","1,052.00","1,066.00","1,103.00","1,199.00","14,600","26,080","26,373"
"2010/02/25","1,060.0","1,080.0","1,050.0","1,080.0","+30.0","60,000","6,419","0","100,000","0.00","-","-","1,050.00","1,052.00","1,064.13","1,101.90","1,199.85","22,800","27,200","27,066"
"2010/02/26","1,060.0","1,070.0","1,050.0","1,060.0","-20.0","23,000","2,429","0","102,000","0.00","-","-","1,054.00","1,050.80","1,061.87","1,100.50","1,199.75","24,800","24,720","27,226"
"2010/03/01","1,060.0","1,060.0","1,060.0","1,060.0","0.0","8,000","848","0","102,000","0.00","-","-","1,058.00","1,049.60","1,059.60","1,099.20","1,199.95","21,600","24,440","27,120"
"2010/03/02","1,070.0","1,090.0","1,060.0","1,070.0","+10.0","66,000","7,051","0","99,000","0.00","-","-","1,064.00","1,048.80","1,057.20","1,098.30","1,200.25","33,400","26,080","27,946"
"2010/03/03","1,080.0","1,090.0","1,080.0","1,080.0","+10.0","33,000","3,570","0","104,000","0.00","-","-","1,070.00","1,049.60","1,055.20","1,097.40","1,200.65","38,000","26,280","28,160"
"2010/03/04","1,090.0","1,090.0","1,070.0","1,070.0","-10.0","19,000","2,052","0","117,000","0.00","-","-","1,068.00","1,050.40","1,053.33","1,096.30","1,200.95","29,800","26,360","28,306"
"2010/03/05","1,070.0","1,080.0","1,040.0","1,070.0","0.0","30,000","3,171","0","115,000","0.00","-","-","1,070.00","1,050.80","1,051.87","1,095.20","1,201.15","31,200","26,840","28,493"
"2010/03/08","1,060.0","1,080.0","1,060.0","1,080.0","+10.0","25,000","2,674","0","112,000","0.00","-","-","1,074.00","1,051.60","1,050.67","1,094.00","1,201.60","34,600","27,160","28,346"
"2010/03/09","1,100.0","1,100.0","1,080.0","1,080.0","0.0","25,000","2,730","0","122,000","0.00","-","-","1,076.00","1,054.00","1,049.60","1,092.80","1,201.00","26,400","26,440","28,413"
"2010/03/10","1,090.0","1,110.0","1,080.0","1,110.0","+30.0","44,000","4,834","0","131,000","0.00","-","-","1,082.00","1,056.00","1,049.87","1,091.90","1,200.85","28,600","27,600","27,866"
"2010/03/11","1,120.0","1,420.0","1,110.0","1,310.0","+200.0","2,888,000","376,487","0","154,000","0.00","-","-","1,130.00","1,066.40","1,053.87","1,093.00","1,201.60","602,400","142,560","65,533"
"2010/03/12","1,280.0","1,300.0","1,230.0","1,260.0","-50.0","396,000","50,011","0","140,000","0.00","-","-","1,168.00","1,076.00","1,057.73","1,093.50","1,202.10","675,600","157,560","70,053"
"2010/03/15","1,300.0","1,300.0","1,230.0","1,230.0","-30.0","122,000","15,283","0","134,000","0.00","-","-","1,198.00","1,082.80","1,061.07","1,093.40","1,202.60","695,000","160,720","71,266"
"2010/03/16","1,260.0","1,290.0","1,240.0","1,250.0","+20.0","154,000","19,453","0","128,000","0.00","-","-","1,232.00","1,090.40","1,064.53","1,093.50","1,203.25","720,800","165,560","73,120"
"2010/03/17","1,290.0","1,360.0","1,260.0","1,260.0","+10.0","537,000","70,087","0","147,000","0.00","-","-","1,262.00","1,098.40","1,068.13","1,093.80","1,203.95","819,400","186,480","80,040"
"2010/03/18","1,260.0","1,290.0","1,240.0","1,270.0","+10.0","166,000","20,937","0","134,000","0.00","-","-","1,254.00","1,107.60","1,071.87","1,094.00","1,204.35","275,000","191,720","82,146"
"2010/03/19","1,220.0","1,220.0","1,190.0","1,200.0","-70.0","258,000","31,248","0","121,000","0.00","-","-","1,242.00","1,114.80","1,074.80","1,093.50","1,204.55","247,400","199,520","85,400"
"2010/03/23","1,220.0","1,230.0","1,210.0","1,220.0","+20.0","61,000","7,442","0","127,000","0.00","-","-","1,240.00","1,122.00","1,077.73","1,093.10","1,204.90","235,200","201,480","86,106"
"2010/03/24","1,230.0","1,230.0","1,190.0","1,210.0","-10.0","60,000","7,227","0","124,000","0.00","-","-","1,232.00","1,129.60","1,080.27","1,092.70","1,205.20","216,400","203,240","86,840"
"2010/03/25","1,200.0","1,210.0","1,190.0","1,210.0","0.0","38,000","4,556","0","127,000","0.00","-","-","1,222.00","1,135.60","1,082.53","1,092.50","1,205.35","116,600","203,440","87,120"
"2010/03/26","1,200.0","1,210.0","1,170.0","1,200.0","-10.0","89,000","10,569","0","136,000","0.00","-","-","1,208.00","1,142.00","1,084.40","1,092.30","1,205.45","101,200","206,240","87,706"
"2010/03/29","1,190.0","1,190.0","1,170.0","1,190.0","-10.0","44,000","5,219","0","126,000","0.00","-","-","1,206.00","1,148.00","1,085.73","1,092.00","1,205.50","58,400","207,480","87,706"
"2010/03/30","1,200.0","1,250.0","1,200.0","1,250.0","+60.0","44,000","5,369","0","128,000","0.00","-","-","1,212.00","1,156.40","1,087.73","1,091.90","1,205.25","55,000","208,280","87,506"
"2010/03/31","1,290.0","1,290.0","1,250.0","1,260.0","+10.0","49,000","6,200","0","124,000","0.00","-","-","1,222.00","1,165.20","1,090.13","1,092.20","1,205.10","52,800","209,960","88,013"
"2010/04/01","1,250.0","1,260.0","1,240.0","1,240.0","-20.0","25,000","3,126","0","123,000","0.00","-","-","1,228.00","1,172.80","1,092.67","1,092.70","1,204.95","50,200","210,560","88,120"
"2010/04/02","1,240.0","1,240.0","1,230.0","1,240.0","0.0","38,000","4,704","0","122,000","0.00","-","-","1,236.00","1,179.20","1,095.33","1,092.90","1,204.70","40,000","209,680","88,480"
"2010/04/05","1,240.0","1,250.0","1,230.0","1,230.0","-10.0","25,000","3,097","0","121,000","0.00","-","-","1,244.00","1,186.00","1,097.33","1,092.90","1,204.50","36,200","209,760","88,480"
"2010/04/06","1,280.0","1,280.0","1,230.0","1,240.0","+10.0","51,000","6,387","0","139,000","0.00","-","-","1,242.00","1,193.20","1,099.73","1,093.00","1,204.40","37,600","211,480","89,066"
"2010/04/07","1,240.0","1,240.0","1,230.0","1,240.0","0.0","23,000","2,851","0","130,000","0.00","-","-","1,238.00","1,200.00","1,102.00","1,092.90","1,204.30","32,400","209,760","89,213"
"2010/04/08","1,240.0","1,270.0","1,210.0","1,260.0","+20.0","70,000","8,707","0","137,000","0.00","-","-","1,242.00","1,207.20","1,104.93","1,093.20","1,204.25","41,400","211,240","89,866"
"2010/04/09","1,280.0","1,280.0","1,230.0","1,260.0","0.0","63,000","7,916","0","140,000","0.00","-","-","1,246.00","1,214.80","1,107.73","1,093.70","1,204.40","46,400","213,000","90,613"
"2010/04/12","1,280.0","1,280.0","1,260.0","1,260.0","0.0","26,000","3,295","0","131,000","0.00","-","-","1,252.00","1,222.40","1,110.67","1,094.50","1,204.35","46,600","212,840","90,760"
"2010/04/13","1,260.0","1,280.0","1,250.0","1,280.0","+20.0","58,000","7,346","0","146,000","0.00","-","-","1,260.00","1,230.40","1,114.00","1,095.60","1,204.55","48,000","214,160","91,293"
"2010/04/14","1,280.0","1,370.0","1,270.0","1,320.0","+40.0","346,000","45,863","0","151,000","0.00","-","-","1,276.00","1,240.00","1,118.13","1,097.20","1,205.25","112,600","227,000","95,133"
"2010/04/15","1,340.0","1,340.0","1,290.0","1,310.0","-10.0","112,000","14,603","0","151,000","0.00","-","-","1,286.00","1,248.00","1,122.13","1,099.40","1,203.55","121,000","229,720","96,346"
"2010/04/16","1,310.0","1,320.0","1,280.0","1,280.0","-30.0","84,000","10,918","0","164,000","0.00","-","-","1,290.00","1,246.80","1,125.60","1,102.10","1,202.25","125,200","117,560","97,080"
"2010/04/19","1,240.0","1,270.0","1,240.0","1,250.0","-30.0","21,000","2,623","0","159,000","0.00","-","-","1,288.00","1,246.40","1,128.67","1,104.90","1,201.05","124,200","102,560","97,213"
"2010/04/20","1,240.0","1,290.0","1,240.0","1,250.0","0.0","52,000","6,535","0","147,000","0.00","-","-","1,282.00","1,247.20","1,131.73","1,107.60","1,199.80","123,000","99,760","97,800"
"2010/04/21","1,250.0","1,270.0","1,250.0","1,270.0","+20.0","17,000","2,145","0","147,000","0.00","-","-","1,272.00","1,248.00","1,134.93","1,110.40","1,198.60","57,200","94,280","97,440"
"2010/04/22","1,270.0","1,270.0","1,250.0","1,270.0","0.0","25,000","3,155","0","154,000","0.00","-","-","1,264.00","1,248.40","1,138.13","1,113.20","1,197.60","39,800","73,800","97,613"
"2010/04/23","1,270.0","1,310.0","1,270.0","1,310.0","+40.0","51,000","6,618","0","161,000","0.00","-","-","1,270.00","1,250.00","1,142.00","1,116.40","1,196.80","33,200","69,200","98,106"
"2010/04/26","1,330.0","1,330.0","1,290.0","1,300.0","-10.0","42,000","5,513","0","163,000","0.00","-","-","1,280.00","1,254.00","1,145.47","1,119.60","1,195.85","37,400","60,560","98,640"
"2010/04/27","1,300.0","1,410.0","1,300.0","1,350.0","+50.0","433,000","59,098","0","166,000","0.00","-","-","1,300.00","1,259.20","1,149.60","1,123.10","1,195.10","113,600","75,440","104,053"
"2010/04/28","1,320.0","1,330.0","1,300.0","1,320.0","-30.0","61,000","8,040","0","150,000","0.00","-","-","1,310.00","1,263.60","1,153.20","1,126.10","1,194.25","122,400","75,480","104,733"
"2010/04/30","1,370.0","1,380.0","1,310.0","1,320.0","0.0","44,000","5,907","0","145,000","0.00","-","-","1,320.00","1,268.00","1,155.47","1,128.90","1,193.50","126,200","75,720","103,426"
"2010/05/06","1,320.0","1,330.0","1,300.0","1,300.0","-20.0","70,000","9,209","0","126,000","0.00","-","-","1,318.00","1,272.00","1,158.13","1,131.30","1,192.80","130,000","74,960","103,400"
"2010/05/07","1,280.0","1,280.0","1,190.0","1,240.0","-60.0","72,000","8,841","0","125,000","0.00","-","-","1,306.00","1,274.00","1,160.13","1,132.80","1,191.95","136,000","76,080","103,720"
"2010/05/10","1,220.0","1,260.0","1,220.0","1,250.0","+10.0","33,000","4,106","0","124,000","0.00","-","-","1,286.00","1,274.00","1,162.13","1,134.30","1,191.40","56,000","75,640","103,746"
"2010/05/11","1,270.0","1,300.0","1,250.0","1,250.0","0.0","22,000","2,805","0","123,000","0.00","-","-","1,272.00","1,273.60","1,164.13","1,136.00","1,191.00","48,200","74,560","103,653"
"2010/05/12","1,260.0","1,260.0","1,250.0","1,260.0","+10.0","10,000","1,259","0","126,000","0.00","-","-","1,260.00","1,274.40","1,166.40","1,138.10","1,191.45","41,400","73,960","103,533"
"2010/05/13","1,260.0","1,310.0","1,250.0","1,300.0","+40.0","52,000","6,673","0","123,000","0.00","-","-","1,260.00","1,276.80","1,169.33","1,140.70","1,191.80","37,800","74,520","103,800"
"2010/05/14","1,310.0","1,310.0","1,250.0","1,260.0","-40.0","29,000","3,687","0","124,000","0.00","-","-","1,264.00","1,278.00","1,171.60","1,142.50","1,191.80","29,200","74,680","103,053"
"2010/05/17","1,240.0","1,260.0","1,210.0","1,230.0","-30.0","62,000","7,648","0","120,000","0.00","-","-","1,260.00","1,277.60","1,173.47","1,144.20","1,191.50","35,000","75,120","103,680"
"2010/05/18","1,230.0","1,300.0","1,180.0","1,200.0","-30.0","78,000","9,518","0","119,000","0.00","-","-","1,250.00","1,276.00","1,174.93","1,145.50","1,191.15","46,200","77,320","104,386"
