"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2010/01/20","749.0","749.0","740.0","741.0","+3.0","2,500","1,855","0","24,200","0.00","-","-","747.00","738.40","786.96","826.78","-","8,640","8,284","7,361"
"2010/01/21","740.0","748.0","730.0","735.0","-6.0","8,600","6,324","0","24,200","0.00","-","-","742.80","738.16","784.59","824.53","-","9,400","8,460","7,258"
"2010/01/22","730.0","737.0","730.0","736.0","+1.0","5,200","3,808","0","24,100","0.00","-","-","739.60","738.28","782.40","822.19","-","8,400","8,500","7,238"
"2010/01/25","736.0","738.0","731.0","738.0","+2.0","3,500","2,576","0","23,900","0.00","-","-","737.60","738.32","780.21","819.67","-","8,100","8,384","7,142"
"2010/01/26","739.0","749.0","738.0","743.0","+5.0","4,100","3,037","0","22,400","0.00","-","-","738.60","738.56","778.32","817.33","-","4,780","8,340","6,980"
"2010/01/27","743.0","743.0","738.0","743.0","0.0","3,100","2,294","0","22,100","0.00","-","-","739.00","739.08","776.84","814.98","-","4,900","8,248","6,657"
"2010/01/28","745.0","745.0","733.0","740.0","-3.0","3,200","2,364","0","21,700","0.00","-","-","740.00","739.36","775.75","812.68","-","3,820","8,308","6,417"
"2010/01/29","743.0","743.0","735.0","735.0","-5.0","1,700","1,252","0","21,600","0.00","-","-","739.80","739.20","774.61","810.28","-","3,120","8,332","6,309"
"2010/02/01","735.0","735.0","725.0","726.0","-9.0","3,300","2,403","0","21,000","0.00","-","-","737.40","738.72","773.07","807.92","-","3,080","7,820","6,165"
"2010/02/02","730.0","730.0","726.0","729.0","+3.0","2,600","1,892","0","22,100","0.00","-","-","734.60","738.84","771.36","805.52","-","2,780","7,636","5,985"
"2010/02/03","740.0","740.0","729.0","729.0","0.0","1,500","1,102","0","22,100","0.00","-","-","731.80","738.92","769.09","803.16","-","2,460","7,376","5,821"
"2010/02/04","730.0","740.0","726.0","731.0","+2.0","4,000","2,925","0","22,000","0.00","-","-","730.00","739.04","766.96","800.88","-","2,620","7,332","5,721"
"2010/02/05","731.0","731.0","722.0","723.0","-8.0","6,400","4,661","0","19,400","0.00","-","-","727.60","738.36","764.65","798.71","-","3,560","7,360","5,630"
"2010/02/08","734.0","734.0","721.0","721.0","-2.0","3,000","2,176","0","19,700","0.00","-","-","726.60","737.92","762.68","796.68","-","3,500","6,856","5,549"
"2010/02/09","721.0","721.0","700.0","711.0","-10.0","4,400","3,140","0","20,000","0.00","-","-","723.00","736.84","760.76","794.69","-","3,860","6,900","5,566"
"2010/02/10","704.0","719.0","704.0","716.0","+5.0","1,600","1,139","0","19,700","0.00","-","-","720.40","735.96","758.97","792.88","-","3,880","6,304","5,509"
"2010/02/12","716.0","723.0","712.0","715.0","-1.0","3,700","2,650","0","19,700","0.00","-","-","717.20","735.08","757.12","790.97","-","3,820","6,256","5,536"
"2010/02/15","717.0","722.0","716.0","717.0","+2.0","1,700","1,219","0","19,600","0.00","-","-","716.00","733.56","755.35","789.24","-","2,880","5,824","5,478"
"2010/02/16","717.0","717.0","712.0","712.0","-5.0","8,300","5,942","0","19,600","0.00","-","-","714.20","732.56","753.51","787.38","-","3,940","5,196","5,526"
"2010/02/17","715.0","720.0","714.0","717.0","+5.0","5,900","4,232","0","18,000","0.00","-","-","715.40","731.92","751.81","785.04","-","4,240","5,068","5,550"
"2010/02/18","715.0","717.0","712.0","712.0","-5.0","4,600","3,288","0","17,200","0.00","-","-","714.60","730.56","750.00","782.66","-","4,840","4,944","5,557"
"2010/02/19","713.0","715.0","710.0","712.0","0.0","4,900","3,495","0","17,800","0.00","-","-","714.00","728.80","748.28","780.28","-","5,080","4,948","5,601"
"2010/02/22","712.0","718.0","712.0","712.0","0.0","5,700","4,066","0","17,900","0.00","-","-","713.00","727.20","746.56","777.82","-","5,880","4,768","5,641"
"2010/02/23","712.0","719.0","712.0","713.0","+1.0","4,000","2,855","0","18,000","0.00","-","-","713.20","725.80","744.81","775.47","-","5,020","4,728","5,649"
"2010/02/24","713.0","720.0","712.0","720.0","+7.0","7,200","5,141","0","20,400","0.00","-","-","713.80","725.08","743.28","773.23","814.12","5,280","4,188","5,705"
"2010/02/25","720.0","720.0","710.0","710.0","-10.0","5,100","3,651","0","20,000","0.00","-","-","713.40","723.84","741.61","771.18","813.87","5,380","4,292","5,729"
"2010/02/26","711.0","719.0","711.0","714.0","+4.0","2,500","1,785","0","20,000","0.00","-","-","713.80","723.00","740.13","769.19","813.63","4,900","4,048","5,685"
"2010/03/01","712.0","718.0","712.0","716.0","+2.0","1,900","1,359","0","19,400","0.00","-","-","714.60","722.20","738.56","767.35","813.29","4,140","3,916","5,696"
"2010/03/02","711.0","715.0","706.0","711.0","-5.0","9,000","6,393","0","18,600","0.00","-","-","714.20","721.12","737.13","765.44","812.85","5,140","4,136","5,773"
"2010/03/03","711.0","715.0","699.0","711.0","0.0","6,200","4,370","0","19,300","0.00","-","-","712.40","719.84","735.77","763.70","812.16","4,940","4,220","5,769"
"2010/03/04","710.0","710.0","705.0","705.0","-6.0","1,600","1,131","0","19,300","0.00","-","-","711.40","718.32","734.57","762.21","811.58","4,240","4,160","5,700"
"2010/03/05","706.0","713.0","705.0","712.0","+7.0","1,500","1,062","0","19,400","0.00","-","-","711.00","717.20","733.53","761.11","810.99","4,040","4,092","5,656"
"2010/03/08","713.0","717.0","712.0","713.0","+1.0","2,400","1,714","0","19,200","0.00","-","-","710.40","716.32","732.35","760.04","810.41","4,140","4,120","5,648"
"2010/03/09","715.0","716.0","711.0","716.0","+3.0","3,500","2,497","0","19,400","0.00","-","-","711.40","715.92","731.44","758.78","809.91","3,040","4,128","5,680"
"2010/03/10","706.0","716.0","706.0","710.0","-6.0","2,200","1,560","0","19,400","0.00","-","-","711.20","715.16","730.51","757.31","809.42","2,240","4,112","5,580"
"2010/03/11","710.0","718.0","706.0","718.0","+8.0","2,400","1,710","0","19,400","0.00","-","-","713.80","714.72","729.83","755.50","809.00","2,400","4,148","5,557"
"2010/03/12","718.0","719.0","715.0","715.0","-3.0","1,300","932","0","19,100","0.00","-","-","714.40","714.08","729.45","753.74","808.53","2,360","4,040","5,465"
"2010/03/15","713.0","719.0","710.0","713.0","-2.0","3,300","2,356","0","18,900","0.00","-","-","714.40","713.68","729.36","751.91","808.06","2,540","3,916","5,354"
"2010/03/16","715.0","715.0","713.0","715.0","+2.0","1,600","1,143","0","18,900","0.00","-","-","714.20","713.44","729.13","750.37","807.65","2,160","3,860","5,332"
"2010/03/17","715.0","718.0","715.0","718.0","+3.0","3,200","2,290","0","18,400","0.00","-","-","715.80","713.72","728.97","749.00","807.26","2,360","3,812","5,310"
"2010/03/18","718.0","719.0","717.0","718.0","0.0","3,700","2,656","0","18,100","0.00","-","-","715.80","713.80","728.88","747.68","806.89","2,620","3,896","5,328"
"2010/03/19","719.0","727.0","719.0","726.0","+8.0","6,700","4,837","0","17,500","0.00","-","-","718.00","714.24","728.89","746.40","806.57","3,700","4,016","5,360"
"2010/03/23","731.0","749.0","731.0","740.0","+14.0","10,200","7,543","0","20,200","0.00","-","-","723.40","715.16","729.01","745.30","806.37","5,080","4,356","5,401"
"2010/03/24","740.0","740.0","728.0","738.0","-2.0","7,700","5,659","0","19,300","0.00","-","-","728.00","716.20","729.11","744.18","806.17","6,300","4,332","5,460"
"2010/03/25","738.0","739.0","727.0","732.0","-6.0","3,700","2,701","0","19,700","0.00","-","-","730.80","716.80","729.11","743.06","805.93","6,400","4,244","5,464"
"2010/03/26","732.0","738.0","732.0","738.0","+6.0","3,400","2,496","0","19,500","0.00","-","-","734.80","717.84","729.08","741.96","805.67","6,340","4,196","5,425"
"2010/03/29","740.0","743.0","738.0","740.0","+2.0","8,300","6,139","0","20,100","0.00","-","-","737.60","718.96","728.88","740.95","805.48","6,660","4,332","5,500"
"2010/03/30","744.0","745.0","735.0","741.0","+1.0","14,500","10,720","0","18,700","0.00","-","-","737.80","720.12","728.64","739.95","805.16","7,520","4,684","5,636"
"2010/03/31","742.0","745.0","739.0","745.0","+4.0","7,900","5,862","0","19,300","0.00","-","-","739.20","721.40","728.57","738.96","804.89","7,560","4,840","5,685"
"2010/04/01","755.0","757.0","750.0","754.0","+9.0","25,600","19,294","0","24,800","0.00","-","-","743.60","722.76","728.73","738.15","804.67","11,940","5,576","5,990"
"2010/04/02","765.0","768.0","757.0","764.0","+10.0","13,400","10,229","0","24,000","0.00","-","-","748.80","724.92","729.05","737.44","804.51","13,940","5,908","6,161"
"2010/04/05","765.0","780.0","765.0","777.0","+13.0","20,200","15,594","0","27,400","0.00","-","-","756.20","727.44","729.53","736.96","804.43","16,320","6,616","6,374"
"2010/04/06","807.0","812.0","790.0","812.0","+35.0","48,300","38,684","0","23,600","0.00","-","-","770.40","731.28","730.59","736.74","804.56","23,080","8,472","6,962"
"2010/04/07","824.0","828.0","814.0","819.0","+7.0","28,200","23,115","0","20,000","0.00","-","-","785.20","735.60","731.68","736.75","804.71","27,140","9,240","7,253"
"2010/04/08","813.0","825.0","813.0","814.0","-5.0","16,600","13,573","0","21,600","0.00","-","-","797.20","739.72","732.71","736.76","804.84","25,340","9,656","7,405"
"2010/04/09","825.0","825.0","816.0","818.0","+4.0","10,400","8,551","0","24,000","0.00","-","-","808.00","744.24","733.88","736.99","805.04","24,740","10,008","7,472"
"2010/04/12","819.0","830.0","815.0","830.0","+12.0","22,600","18,589","0","26,700","0.00","-","-","818.60","748.96","735.17","737.39","805.25","25,220","10,852","7,750"
"2010/04/13","826.0","827.0","816.0","820.0","-10.0","12,600","10,353","0","25,400","0.00","-","-","820.20","753.24","736.25","737.57","805.41","18,080","11,260","7,904"
"2010/04/14","829.0","829.0","821.0","828.0","+8.0","4,900","4,041","0","24,500","0.00","-","-","822.00","757.72","737.45","738.01","805.61","13,420","11,316","7,754"
"2010/04/15","830.0","832.0","825.0","826.0","-2.0","9,800","8,136","0","24,400","0.00","-","-","824.40","762.36","738.79","738.47","805.80","12,060","11,620","7,789"
"2010/04/16","832.0","832.0","819.0","821.0","-5.0","10,200","8,399","0","25,100","0.00","-","-","825.00","766.48","740.04","738.99","805.98","12,020","11,932","7,818"
"2010/04/19","821.0","821.0","806.0","810.0","-11.0","10,800","8,821","0","23,900","0.00","-","-","821.00","770.28","741.13","739.66","806.09","9,660","12,312","7,894"
"2010/04/20","820.0","820.0","811.0","819.0","+9.0","8,200","6,690","0","23,500","0.00","-","-","820.80","774.52","742.19","740.65","806.23","8,780","12,508","7,928"
"2010/04/21","817.0","818.0","813.0","814.0","-5.0","4,000","3,260","0","23,000","0.00","-","-","818.00","778.48","743.28","741.47","806.31","8,600","12,604","7,773"
"2010/04/22","813.0","813.0","802.0","810.0","-4.0","4,500","3,631","0","23,000","0.00","-","-","814.80","782.16","744.24","742.27","806.13","7,540","12,656","7,789"
"2010/04/23","810.0","816.0","806.0","816.0","+6.0","4,200","3,411","0","22,900","0.00","-","-","813.80","786.08","745.28","743.18","806.11","6,340","12,676","7,625"
"2010/04/26","817.0","833.0","817.0","831.0","+15.0","13,400","11,060","0","24,000","0.00","-","-","818.00","790.28","746.53","744.24","806.16","6,860","12,944","7,738"
"2010/04/27","834.0","842.0","833.0","841.0","+10.0","15,800","13,237","0","26,700","0.00","-","-","822.40","794.32","747.68","745.34","806.24","8,380","13,168","7,782"
"2010/04/28","836.0","838.0","827.0","828.0","-13.0","9,000","7,482","0","25,600","0.00","-","-","825.20","797.92","748.89","746.31","806.32","9,380","13,220","7,582"
"2010/04/30","831.0","838.0","831.0","832.0","+4.0","7,400","6,177","0","25,300","0.00","-","-","829.60","801.92","750.21","747.31","806.38","9,960","13,368","7,560"
"2010/05/06","830.0","830.0","781.0","816.0","-16.0","10,600","8,627","0","23,800","0.00","-","-","829.60","805.04","751.15","748.07","806.34","11,240","13,656","7,598"
"2010/05/07","790.0","802.0","788.0","798.0","-18.0","11,000","8,718","0","20,500","0.00","-","-","823.00","807.36","751.71","748.50","806.26","10,760","13,764","7,681"
"2010/05/10","798.0","810.0","789.0","809.0","+11.0","4,300","3,428","0","20,500","0.00","-","-","816.60","810.08","752.47","749.00","806.25","8,460","13,356","7,602"
"2010/05/11","809.0","812.0","805.0","809.0","0.0","3,400","2,747","0","20,600","0.00","-","-","812.80","812.64","753.28","749.59","806.25","7,340","13,176","7,581"
"2010/05/12","810.0","810.0","802.0","802.0","-7.0","600","484","0","20,700","0.00","-","-","806.80","814.56","754.13","750.19","806.27","5,980","12,176","7,313"
"2010/05/13","801.0","810.0","801.0","802.0","0.0","2,500","2,009","0","20,700","0.00","-","-","804.00","816.08","754.95","750.81","806.31","4,360","11,740","7,313"
"2010/05/14","803.0","805.0","791.0","798.0","-4.0","2,900","2,315","0","20,800","0.00","-","-","804.00","816.92","755.79","751.38","806.32","2,740","11,048","7,237"
"2010/05/17","798.0","800.0","790.0","797.0","-1.0","7,700","6,132","0","20,900","0.00","-","-","801.60","816.32","756.60","752.02","806.38","3,420","9,424","7,270"
"2010/05/18","793.0","794.0","773.0","773.0","-24.0","6,400","5,001","0","21,300","0.00","-","-","794.40","814.48","757.07","752.38","806.21","4,020","8,552","7,309"
"2010/05/19","773.0","773.0","725.0","758.0","-15.0","9,300","6,998","0","21,800","0.00","-","-","785.60","812.24","757.27","752.59","805.90","5,760","8,260","7,378"
"2010/05/20","758.0","758.0","735.0","754.0","-4.0","3,400","2,533","0","21,800","0.00","-","-","776.00","809.68","757.41","752.83","805.59","5,940","7,980","7,382"
"2010/05/21","740.0","745.0","726.0","744.0","-10.0","6,500","4,772","0","22,300","0.00","-","-","765.20","806.24","757.47","752.94","805.23","6,660","7,336","7,426"
"2010/05/24","746.0","746.0","737.0","740.0","-4.0","4,600","3,409","0","22,500","0.00","-","-","753.80","803.04","757.53","752.95","804.84","6,040","7,016","7,465"
"2010/05/25","744.0","746.0","740.0","746.0","+6.0","3,500","2,601","0","22,400","0.00","-","-","748.40","799.76","757.80","753.03","804.46","5,460","6,960","7,468"
"2010/05/26","740.0","767.0","730.0","739.0","-7.0","12,500","9,298","0","21,100","0.00","-","-","744.60","796.28","757.93","753.16","803.88","6,100","7,068","7,600"
"2010/05/27","729.0","730.0","721.0","730.0","-9.0","3,300","2,402","0","20,900","0.00","-","-","739.80","792.64","757.95","753.19","803.14","6,080","6,792","7,624"
"2010/05/28","731.0","737.0","725.0","731.0","+1.0","5,700","4,171","0","18,900","0.00","-","-","737.20","789.48","757.95","753.22","802.51","5,920","6,588","7,646"
"2010/05/31","743.0","743.0","730.0","735.0","+4.0","1,700","1,250","0","19,100","0.00","-","-","736.20","786.12","758.11","753.17","801.89","5,340","6,328","7,584"
"2010/06/01","750.0","750.0","732.0","732.0","-3.0","1,600","1,181","0","19,100","0.00","-","-","733.40","782.84","758.25","753.17","801.07","4,960","6,232","7,565"
"2010/06/02","731.0","731.0","722.0","723.0","-9.0","3,700","2,681","0","19,200","0.00","-","-","730.20","779.36","758.41","753.02","800.13","3,200","6,200","7,556"
"2010/06/03","726.0","730.0","710.0","719.0","-4.0","8,000","5,754","0","19,700","0.00","-","-","728.00","775.48","758.45","752.83","799.21","4,140","6,352","7,641"
"2010/06/04","699.0","719.0","699.0","713.0","-6.0","31,400","22,016","0","20,200","0.00","-","-","724.40","770.76","758.43","752.59","798.26","9,280","7,072","8,010"
"2010/06/07","713.0","713.0","700.0","710.0","-3.0","5,100","3,604","0","20,800","0.00","-","-","719.40","765.52","758.33","752.14","797.39","9,960","6,644","8,056"
"2010/06/08","701.0","705.0","699.0","705.0","-5.0","10,700","7,500","0","20,900","0.00","-","-","714.00","760.60","758.24","751.82","796.43","11,780","6,712","8,088"
"2010/06/09","713.0","713.0","697.0","700.0","-5.0","8,700","6,088","0","23,100","0.00","-","-","709.40","755.32","758.01","751.49","795.44","12,780","6,764","8,125"
"2010/06/10","700.0","706.0","698.0","706.0","+6.0","8,300","5,832","0","24,400","0.00","-","-","706.80","750.92","757.93","751.09","794.20","12,840","6,672","8,174"
"2010/06/11","710.0","711.0","705.0","705.0","-1.0","4,700","3,329","0","24,900","0.00","-","-","705.20","747.20","757.84","750.58","792.92","7,500","6,420","8,172"
"2010/06/14","711.0","718.0","705.0","710.0","+5.0","5,000","3,553","0","25,300","0.00","-","-","705.20","743.24","757.81","750.16","791.58","7,480","6,448","8,162"
"2010/06/15","708.0","711.0","708.0","710.0","0.0","1,900","1,347","0","25,100","0.00","-","-","706.20","739.28","757.77","749.78","790.34","5,720","6,388","8,134"
"2010/06/16","717.0","719.0","713.0","719.0","+9.0","3,700","2,650","0","24,800","0.00","-","-","710.00","735.96","757.76","749.59","789.17","4,720","6,512","8,088"
"2010/06/17","720.0","724.0","705.0","719.0","0.0","13,100","9,391","0","25,700","0.00","-","-","712.60","732.64","757.88","749.37","788.08","5,680","6,936","8,194"
"2010/06/18","713.0","720.0","710.0","711.0","-8.0","1,800","1,283","0","25,700","0.00","-","-","713.80","729.16","757.84","749.13","786.83","5,100","6,892","8,185"
"2010/06/21","717.0","717.0","712.0","714.0","+3.0","1,100","785","0","25,800","0.00","-","-","714.60","725.84","757.81","748.91","785.55","4,320","6,628","8,174"
"2010/06/22","721.0","721.0","714.0","714.0","0.0","7,600","5,437","0","23,500","0.00","-","-","715.40","723.48","757.85","748.67","784.17","5,460","6,676","8,156"
"2010/06/23","715.0","715.0","709.0","714.0","0.0","4,000","2,848","0","23,000","0.00","-","-","714.40","721.72","757.89","748.38","782.86","5,520","6,464","8,126"
"2010/06/24","711.0","719.0","710.0","718.0","+4.0","2,000","1,433","0","22,400","0.00","-","-","714.20","720.28","758.07","748.13","781.56","3,300","6,408","8,132"
"2010/06/25","718.0","720.0","702.0","705.0","-13.0","2,700","1,907","0","22,200","0.00","-","-","713.00","718.72","757.97","747.78","780.23","3,480","6,256","8,148"
"2010/06/28","705.0","715.0","703.0","703.0","-2.0","3,800","2,678","0","22,000","0.00","-","-","710.80","717.24","757.84","747.46","778.87","4,020","6,224","8,166"
