"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/11/04","1,632.0","1,638.0","1,600.0","1,601.0","-2.0","351,700","568,073","17,900","18,300","1.02","-","-","1,575.20","1,573.60","1,610.79","1,615.18","-","187,520","142,904","114,929"
"2014/11/05","1,601.0","1,610.0","1,575.0","1,600.0","-1.0","302,600","483,287","25,200","20,500","0.81","0.00","-","1,586.00","1,572.20","1,610.65","1,614.94","-","233,500","153,200","118,241"
"2014/11/06","1,600.0","1,606.0","1,576.0","1,581.0","-19.0","185,600","295,374","22,000","35,300","1.60","-","-","1,589.60","1,570.08","1,610.20","1,614.68","-","252,340","156,624","120,141"
"2014/11/07","1,586.0","1,591.0","1,573.0","1,589.0","+8.0","147,600","233,733","19,500","39,900","2.05","-","-","1,594.80","1,568.12","1,609.88","1,614.41","-","260,460","157,272","120,814"
"2014/11/10","1,581.0","1,588.0","1,577.0","1,580.0","-9.0","89,000","140,749","14,300","39,500","2.76","-","-","1,590.20","1,566.80","1,609.48","1,614.17","-","215,300","154,404","120,892"
"2014/11/11","1,585.0","1,598.0","1,577.0","1,597.0","+17.0","157,200","249,814","15,400","41,200","2.68","-","-","1,589.40","1,566.36","1,609.29","1,613.86","-","176,400","156,268","121,872"
"2014/11/12","1,600.0","1,609.0","1,580.0","1,580.0","-17.0","210,600","335,127","13,900","39,700","2.86","-","-","1,585.40","1,564.76","1,608.91","1,613.39","-","158,000","161,620","123,508"
"2014/11/13","1,582.0","1,594.0","1,580.0","1,594.0","+14.0","100,600","159,725","14,000","40,000","2.86","-","-","1,588.00","1,564.08","1,608.53","1,612.98","-","141,000","161,948","123,372"
"2014/11/14","1,604.0","1,604.0","1,587.0","1,603.0","+9.0","206,600","330,681","15,200","39,700","2.61","-","-","1,590.80","1,563.84","1,608.24","1,612.84","-","152,800","166,744","125,189"
"2014/11/17","1,600.0","1,601.0","1,577.0","1,588.0","-15.0","159,700","253,535","15,200","39,600","2.61","-","-","1,592.40","1,563.32","1,607.61","1,612.42","-","166,940","168,964","125,905"
"2014/11/18","1,593.0","1,610.0","1,593.0","1,608.0","+20.0","167,300","268,275","17,200","36,900","2.15","-","-","1,594.60","1,564.04","1,607.25","1,612.04","-","168,960","167,156","126,861"
"2014/11/19","1,605.0","1,615.0","1,605.0","1,607.0","-1.0","134,600","216,705","15,200","35,100","2.31","-","-","1,600.00","1,565.92","1,606.92","1,611.68","-","153,760","165,320","126,668"
"2014/11/20","1,612.0","1,647.0","1,603.0","1,636.0","+29.0","307,100","501,253","16,000","27,900","1.74","-","-","1,608.40","1,568.24","1,607.11","1,611.60","-","195,060","173,204","129,433"
"2014/11/21","1,643.0","1,657.0","1,624.0","1,652.0","+16.0","279,600","460,620","15,400","23,000","1.49","-","-","1,618.20","1,573.28","1,607.53","1,611.67","-","209,660","175,388","132,222"
"2014/11/25","1,655.0","1,658.0","1,638.0","1,647.0","-5.0","288,500","475,610","15,100","20,800","1.38","-","-","1,630.00","1,579.08","1,607.81","1,611.59","-","235,420","180,144","132,048"
"2014/11/26","1,652.0","1,654.0","1,641.0","1,650.0","+3.0","138,900","228,800","44,000","22,600","0.51","0.00","-","1,638.40","1,584.24","1,608.01","1,611.87","-","229,740","179,720","131,520"
"2014/11/27","1,650.0","1,655.0","1,639.0","1,649.0","-1.0","151,500","250,080","20,000","29,000","1.45","-","-","1,646.80","1,589.92","1,608.08","1,611.99","-","233,120","178,284","132,333"
"2014/11/28","1,651.0","1,670.0","1,651.0","1,669.0","+20.0","175,100","291,566","15,400","27,200","1.77","-","-","1,653.40","1,595.40","1,608.84","1,612.31","-","206,720","180,144","132,034"
"2014/12/01","1,669.0","1,697.0","1,669.0","1,695.0","+26.0","209,700","353,674","15,600","27,500","1.76","-","-","1,662.00","1,602.60","1,609.59","1,612.87","-","192,740","183,128","133,341"
"2014/12/02","1,695.0","1,736.0","1,695.0","1,736.0","+41.0","364,100","625,218","16,000","27,500","1.72","-","-","1,679.80","1,611.24","1,610.85","1,613.81","-","207,860","192,340","136,926"
"2014/12/03","1,742.0","1,766.0","1,732.0","1,761.0","+25.0","459,400","803,709","19,700","29,600","1.50","-","-","1,702.00","1,619.92","1,612.39","1,615.07","-","271,960","206,916","141,862"
"2014/12/04","1,765.0","1,772.0","1,745.0","1,764.0","+3.0","262,200","461,109","30,300","27,700","0.91","0.00","-","1,725.00","1,628.64","1,613.96","1,616.40","-","294,100","214,496","144,626"
"2014/12/05","1,751.0","1,769.0","1,741.0","1,764.0","0.0","164,600","289,084","22,500","27,500","1.22","-","-","1,744.00","1,636.68","1,615.57","1,617.93","-","292,000","217,424","146,208"
"2014/12/08","1,765.0","1,778.0","1,754.0","1,773.0","+9.0","228,300","403,499","18,000","25,900","1.44","-","-","1,759.60","1,645.08","1,617.44","1,619.63","-","295,720","222,276","148,044"
"2014/12/09","1,752.0","1,776.0","1,744.0","1,768.0","-5.0","170,600","301,374","14,900","26,400","1.77","-","-","1,766.00","1,651.68","1,619.16","1,621.18","-","257,020","216,508","149,380"
"2014/12/10","1,751.0","1,768.0","1,750.0","1,764.0","-4.0","170,500","300,144","47,300","26,600","0.56","0.05","-","1,766.60","1,658.20","1,620.85","1,622.64","-","199,240","209,260","150,998"
"2014/12/11","1,753.0","1,789.0","1,747.0","1,786.0","+22.0","322,300","572,448","28,500","37,000","1.30","-","-","1,771.00","1,665.64","1,622.84","1,624.40","-","211,260","210,048","153,617"
"2014/12/12","1,783.0","1,795.0","1,773.0","1,774.0","-12.0","365,200","651,117","10,700","41,300","3.86","-","-","1,773.00","1,673.36","1,624.63","1,625.99","-","251,380","217,232","157,277"
"2014/12/15","1,767.0","1,784.0","1,763.0","1,779.0","+5.0","248,100","440,336","10,800","73,600","6.81","-","-","1,774.20","1,680.96","1,626.48","1,627.65","-","255,340","221,252","159,816"
"2014/12/16","1,757.0","1,762.0","1,719.0","1,736.0","-43.0","213,900","371,921","14,300","43,400","3.03","-","-","1,767.80","1,687.20","1,627.91","1,628.91","-","264,000","226,248","161,424"
"2014/12/17","1,722.0","1,747.0","1,722.0","1,735.0","-1.0","220,100","381,948","21,900","42,900","1.96","-","-","1,762.00","1,692.72","1,629.29","1,630.15","-","273,920","228,764","162,698"
"2014/12/18","1,757.0","1,757.0","1,717.0","1,721.0","-14.0","256,300","443,316","25,200","45,300","1.80","-","-","1,749.00","1,698.36","1,630.48","1,631.27","-","260,720","230,592","164,906"
"2014/12/19","1,724.0","1,747.0","1,701.0","1,712.0","-9.0","354,000","606,634","7,900","45,900","5.81","-","-","1,736.60","1,703.08","1,631.71","1,632.17","-","258,480","240,728","168,440"
"2014/12/22","1,711.0","1,717.0","1,691.0","1,714.0","+2.0","184,300","314,696","7,900","42,300","5.35","-","-","1,723.60","1,707.52","1,632.88","1,633.06","-","245,720","239,836","170,120"
"2014/12/24","1,772.0","1,798.0","1,764.0","1,786.0","+72.0","534,900","952,574","20,300","47,700","2.35","-","-","1,733.60","1,715.44","1,634.84","1,634.57","-","309,920","254,844","175,826"
"2014/12/25","1,783.0","1,798.0","1,771.0","1,793.0","+7.0","212,500","380,130","15,100","44,600","2.95","-","-","1,745.20","1,722.84","1,636.95","1,636.15","-","308,400","256,652","177,732"
"2014/12/26","1,797.0","1,801.0","1,784.0","1,797.0","+4.0","209,200","375,928","16,500","40,200","2.44","-","-","1,760.40","1,730.44","1,639.20","1,637.80","-","298,980","259,636","179,745"
"2014/12/29","1,800.0","1,821.0","1,790.0","1,813.0","+16.0","205,200","371,560","14,700","43,100","2.93","-","-","1,780.60","1,737.52","1,641.65","1,639.71","-","269,220","255,560","181,514"
"2014/12/30","1,817.0","1,820.0","1,807.0","1,808.0","-5.0","158,500","287,560","18,900","41,900","2.22","-","-","1,799.40","1,743.76","1,644.03","1,641.59","-","264,060","250,716","182,826"
"2015/01/05","1,800.0","1,830.0","1,793.0","1,820.0","+12.0","182,100","330,363","23,500","43,400","1.85","-","-","1,806.20","1,750.68","1,646.63","1,643.53","-","193,500","246,460","184,244"
"2015/01/06","1,792.0","1,793.0","1,766.0","1,766.0","-54.0","251,200","446,817","13,600","42,000","3.09","-","-","1,800.80","1,755.32","1,648.49","1,644.84","-","201,240","250,952","186,858"
"2015/01/07","1,760.0","1,783.0","1,760.0","1,767.0","+1.0","188,700","334,102","14,200","42,600","3.00","-","-","1,794.80","1,760.04","1,650.43","1,646.07","-","197,140","252,440","188,325"
"2015/01/08","1,780.0","1,785.0","1,762.0","1,766.0","-1.0","123,300","218,647","12,800","45,300","3.54","-","-","1,785.40","1,763.92","1,652.31","1,647.61","-","180,760","250,368","185,498"
"2015/01/09","1,776.0","1,776.0","1,740.0","1,743.0","-23.0","251,300","441,102","7,500","49,600","6.61","-","-","1,772.40","1,765.84","1,653.96","1,648.65","-","199,320","252,032","187,944"
"2015/01/13","1,738.0","1,752.0","1,716.0","1,752.0","+9.0","159,000","275,805","7,600","51,700","6.80","-","-","1,758.80","1,766.48","1,655.69","1,649.76","-","194,700","243,828","189,230"
"2015/01/14","1,731.0","1,745.0","1,702.0","1,705.0","-47.0","217,000","372,509","6,300","54,400","8.63","-","-","1,746.60","1,764.24","1,656.61","1,650.35","-","187,860","234,132","189,744"
"2015/01/15","1,701.0","1,734.0","1,701.0","1,729.0","+24.0","138,600","237,995","6,300","48,200","7.65","-","-","1,739.00","1,762.84","1,657.75","1,651.18","-","177,840","229,188","189,861"
"2015/01/16","1,708.0","1,713.0","1,685.0","1,713.0","-16.0","213,700","363,091","4,500","54,300","12.07","-","-","1,728.40","1,760.80","1,658.68","1,651.88","-","195,920","231,152","191,368"
"2015/01/19","1,728.0","1,728.0","1,682.0","1,704.0","-9.0","180,300","306,190","6,600","50,200","7.61","-","-","1,720.60","1,758.04","1,659.73","1,652.59","-","181,720","229,232","192,173"
"2015/01/20","1,710.0","1,719.0","1,696.0","1,715.0","+11.0","141,200","241,174","4,600","50,400","10.96","-","-","1,713.20","1,755.92","1,660.80","1,653.35","-","178,160","228,056","192,950"
"2015/01/21","1,716.0","1,726.0","1,694.0","1,720.0","+5.0","158,300","270,536","4,600","50,400","10.96","-","-","1,716.20","1,754.16","1,661.99","1,654.18","-","166,420","227,568","193,244"
"2015/01/22","1,697.0","1,702.0","1,661.0","1,693.0","-27.0","346,100","581,897","4,600","49,300","10.72","-","-","1,709.00","1,750.44","1,662.76","1,654.74","-","207,920","228,520","197,256"
"2015/01/23","1,702.0","1,716.0","1,682.0","1,704.0","+11.0","145,200","246,431","4,600","49,500","10.76","-","-","1,707.20","1,747.64","1,663.69","1,655.38","1,632.24","194,220","219,720","197,858"
"2015/01/26","1,704.0","1,712.0","1,686.0","1,706.0","+2.0","165,300","280,780","4,500","50,200","11.16","-","-","1,707.60","1,744.72","1,664.60","1,656.04","1,631.90","191,220","216,408","198,310"
"2015/01/27","1,713.0","1,736.0","1,708.0","1,732.0","+26.0","173,600","299,658","4,500","49,300","10.96","-","-","1,711.00","1,744.56","1,666.19","1,657.07","1,631.92","197,700","214,796","198,482"
"2015/01/28","1,724.0","1,748.0","1,724.0","1,741.0","+9.0","119,000","206,960","8,200","39,100","4.77","-","-","1,715.20","1,744.80","1,667.96","1,658.17","1,632.01","189,840","210,752","198,594"
"2015/01/29","1,733.0","1,750.0","1,733.0","1,739.0","-2.0","104,000","181,075","5,200","38,700","7.44","-","-","1,724.40","1,745.52","1,669.55","1,659.24","1,632.13","141,420","204,660","198,957"
"2015/01/30","1,750.0","1,773.0","1,750.0","1,759.0","+20.0","190,500","335,396","5,200","44,500","8.56","-","-","1,735.40","1,747.40","1,671.52","1,660.63","1,632.49","150,480","198,120","200,265"
"2015/02/02","1,769.0","1,771.0","1,739.0","1,759.0","0.0","164,900","289,463","4,500","43,800","9.73","-","-","1,746.00","1,749.20","1,673.52","1,661.96","1,632.85","150,400","197,344","201,308"
"2015/02/03","1,780.0","1,780.0","1,746.0","1,758.0","-1.0","245,200","432,477","5,100","44,800","8.78","-","-","1,751.20","1,748.08","1,675.61","1,663.15","1,633.45","164,720","185,756","203,188"
"2015/02/04","1,772.0","1,798.0","1,759.0","1,765.0","+7.0","226,500","402,918","5,800","42,000","7.24","-","-","1,756.00","1,746.96","1,677.95","1,664.45","1,634.26","186,220","186,316","203,374"
"2015/02/05","1,760.0","1,795.0","1,753.0","1,784.0","+19.0","185,200","329,757","6,600","50,500","7.65","-","-","1,765.00","1,746.44","1,680.93","1,666.01","1,635.35","202,460","185,356","203,437"
"2015/02/06","1,785.0","1,795.0","1,765.0","1,770.0","-14.0","161,400","287,414","10,200","50,900","4.99","-","-","1,767.20","1,744.72","1,683.49","1,667.42","1,636.35","196,640","183,604","204,122"
"2015/02/09","1,794.0","1,800.0","1,778.0","1,792.0","+22.0","149,000","267,123","10,100","59,700","5.91","-","-","1,773.80","1,744.08","1,687.04","1,669.04","1,637.43","193,460","183,224","203,109"
"2015/02/10","1,786.0","1,791.0","1,767.0","1,775.0","-17.0","162,000","287,727","10,100","62,200","6.16","-","-","1,777.20","1,742.28","1,690.68","1,670.54","1,638.40","176,820","182,420","203,008"
"2015/02/12","1,793.0","1,813.0","1,779.0","1,784.0","+9.0","300,000","539,557","9,900","89,100","9.00","-","-","1,781.00","1,743.00","1,694.19","1,672.12","1,639.34","191,520","184,372","205,014"
"2015/02/13","1,784.0","1,802.0","1,779.0","1,797.0","+13.0","185,900","333,043","10,000","69,900","6.99","-","-","1,783.60","1,744.20","1,698.05","1,673.87","1,640.41","191,660","184,260","204,994"
"2015/02/16","1,800.0","1,805.0","1,785.0","1,786.0","-11.0","106,500","191,075","9,800","55,700","5.68","-","-","1,786.80","1,745.00","1,701.44","1,675.48","1,641.53","180,680","183,588","204,700"
"2015/02/17","1,788.0","1,789.0","1,733.0","1,742.0","-44.0","459,600","802,883","4,600","67,900","14.76","-","-","1,776.80","1,744.96","1,704.47","1,676.71","1,642.45","242,800","191,920","209,026"
"2015/02/18","1,751.0","1,754.0","1,733.0","1,740.0","-2.0","310,000","539,194","4,700","54,000","11.49","-","-","1,769.80","1,744.48","1,707.40","1,677.89","1,643.33","272,400","197,960","211,376"
"2015/02/19","1,746.0","1,770.0","1,743.0","1,755.0","+15.0","223,300","392,061","4,600","52,600","11.43","-","-","1,764.00","1,746.48","1,710.21","1,679.08","1,644.29","257,060","198,212","213,086"
"2015/02/20","1,768.0","1,769.0","1,757.0","1,765.0","+10.0","154,200","272,016","4,600","35,400","7.70","-","-","1,757.60","1,747.92","1,713.13","1,680.29","1,645.21","250,720","198,836","214,173"
"2015/02/23","1,765.0","1,774.0","1,762.0","1,772.0","+7.0","165,800","293,418","4,600","29,900","6.50","-","-","1,754.80","1,750.28","1,715.92","1,681.58","1,646.02","262,580","196,920","215,165"
"2015/02/24","1,770.0","1,775.0","1,760.0","1,762.0","-10.0","215,300","379,978","400","29,200","73.00","-","-","1,758.80","1,752.60","1,718.57","1,682.95","1,646.73","213,720","198,320","216,609"
"2015/02/25","1,764.0","1,780.0","1,756.0","1,778.0","+16.0","183,300","324,733","400","25,600","64.00","-","-","1,766.40","1,755.12","1,720.91","1,684.38","1,647.60","188,380","200,004","214,856"
"2015/02/26","1,780.0","1,788.0","1,768.0","1,786.0","+8.0","186,800","332,645","400","25,100","62.75","-","-","1,772.60","1,757.76","1,723.37","1,685.93","1,648.68","181,080","201,144","212,657"
"2015/02/27","1,790.0","1,798.0","1,771.0","1,776.0","-10.0","220,800","394,291","400","31,300","78.25","-","-","1,774.80","1,761.08","1,725.72","1,687.34","1,649.94","194,400","196,132","211,566"
"2015/03/02","1,791.0","1,795.0","1,776.0","1,779.0","+3.0","222,000","396,029","400","38,900","97.25","-","-","1,776.20","1,764.08","1,728.36","1,688.79","1,651.15","205,640","199,204","212,052"
"2015/03/03","1,782.0","1,792.0","1,778.0","1,788.0","+9.0","142,300","253,972","400","34,000","85.00","-","-","1,781.40","1,767.36","1,731.01","1,690.29","1,652.43","191,040","198,284","211,981"
"2015/03/04","1,784.0","1,800.0","1,777.0","1,786.0","-2.0","185,900","332,551","600","28,500","47.50","-","-","1,783.00","1,769.52","1,733.76","1,692.02","1,653.72","191,560","198,776","213,273"
"2015/03/05","1,780.0","1,787.0","1,771.0","1,772.0","-14.0","234,800","417,038","600","34,500","57.50","-","-","1,780.20","1,770.76","1,736.09","1,693.66","1,654.90","201,160","203,408","214,308"
"2015/03/06","1,775.0","1,792.0","1,775.0","1,777.0","+5.0","198,900","354,668","600","25,900","43.17","-","-","1,780.40","1,772.28","1,738.72","1,695.23","1,656.01","196,780","207,204","214,152"
"2015/03/09","1,779.0","1,798.0","1,771.0","1,787.0","+10.0","182,800","326,661","600","30,200","50.33","-","-","1,782.00","1,773.40","1,741.29","1,696.99","1,657.32","188,940","206,896","215,248"
"2015/03/10","1,790.0","1,793.0","1,778.0","1,779.0","-8.0","201,800","359,909","2,700","27,500","10.19","-","-","1,780.20","1,774.20","1,743.64","1,698.69","1,658.64","200,840","208,372","215,184"
"2015/03/11","1,781.0","1,785.0","1,776.0","1,776.0","-3.0","186,800","332,522","9,600","25,600","2.67","-","-","1,778.20","1,774.92","1,746.15","1,700.44","1,660.02","201,020","206,036","215,545"
"2015/03/12","1,783.0","1,794.0","1,777.0","1,778.0","+2.0","184,500","328,872","600","24,400","40.67","-","-","1,779.40","1,775.44","1,748.41","1,702.32","1,661.40","190,960","204,356","215,774"
"2015/03/13","1,778.0","1,781.0","1,767.0","1,767.0","-11.0","580,100","1,029,408","7,700","16,700","2.17","-","-","1,777.40","1,774.76","1,750.55","1,704.39","1,662.73","267,200","220,152","221,714"
"2015/03/16","1,767.0","1,789.0","1,767.0","1,782.0","+15.0","202,100","359,763","3,400","14,800","4.35","-","-","1,776.40","1,775.24","1,752.49","1,706.43","1,664.01","271,060","221,780","220,314"
"2015/03/17","1,790.0","1,792.0","1,780.0","1,781.0","-1.0","151,500","270,278","900","14,100","15.67","-","-","1,776.80","1,774.80","1,754.21","1,708.98","1,665.31","261,000","221,880","218,606"
"2015/03/18","1,781.0","1,786.0","1,770.0","1,784.0","+3.0","200,700","357,075","900","14,600","16.22","-","-","1,778.40","1,775.16","1,756.04","1,711.80","1,666.59","263,780","223,428","217,436"
"2015/03/19","1,783.0","1,783.0","1,752.0","1,753.0","-31.0","460,900","812,806","2,400","22,200","9.25","-","-","1,773.40","1,773.92","1,757.41","1,714.12","1,667.72","319,060","229,864","221,729"
"2015/03/20","1,762.0","1,762.0","1,750.0","1,760.0","+7.0","247,000","433,539","5,400","19,600","3.63","-","-","1,772.00","1,772.44","1,758.89","1,716.65","1,668.78","252,440","232,308","223,002"
"2015/03/23","1,768.0","1,775.0","1,761.0","1,768.0","+8.0","207,200","366,250","4,700","18,300","3.89","-","-","1,769.20","1,771.72","1,760.21","1,719.01","1,669.69","253,460","236,336","223,430"
"2015/03/24","1,769.0","1,778.0","1,760.0","1,769.0","+1.0","324,000","572,941","3,800","17,400","4.58","-","-","1,766.80","1,772.80","1,761.20","1,721.55","1,670.51","287,960","230,912","224,954"
"2015/03/25","1,775.0","1,785.0","1,771.0","1,782.0","+13.0","306,600","545,286","22,700","12,600","0.56","0.00","-","1,766.40","1,774.48","1,761.81","1,724.17","1,671.24","309,140","230,776","224,188"
"2015/03/26","1,780.0","1,790.0","1,772.0","1,779.0","-3.0","585,500","1,043,406","193,400","10,000","0.05","4.65","-","1,771.60","1,775.44","1,762.05","1,726.52","1,671.94","334,060","245,264","225,869"
